region;uf_code;uf_acr;uf_name;muni_code;muni_name;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
3;31;MG;Minas Gerais;3120607;Crucilândia;4,7;22,9;0,2;1,1;0,3;2,7;25;0,1;431,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3120706;Cruzeiro da Fortaleza;3,8;13,2;0;0,3;0,2;1,9;37,6;0,0;265,9;Episódico
3;31;MG;Minas Gerais;3120805;Cruzília;4,7;21,6;0,2;1,1;0,1;3,5;20,1;0,2;189,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3120839;Cuparaque;8,1;23,4;0,3;1,1;0,5;2,8;25,4;0,1;720,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3120870;Curral de Dentro;3,5;20,2;0;0,3;0,3;2,9;26,9;0,0;164,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3120904;Curvelo;236,8;24,2;1,7;14,4;2,3;0,3;2,4;15,2;2096,6;Epidêmico
3;31;MG;Minas Gerais;3121001;Datas;2,4;14,8;0,1;0,6;0,1;2;35,7;0,0;210,2;Episódico
3;31;MG;Minas Gerais;3121100;Delfim Moreira;0,7;8,6;0;0;0;1,7;41,8;0,0;14,6;Episódico
3;31;MG;Minas Gerais;3121209;Delfinópolis;9,8;18;0,5;3,4;0,4;2,1;29,2;0,4;1015,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3121258;Delta;25,2;20,8;0,6;6,6;1;3,5;12,8;1,2;1960,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3121308;Descoberto;9,2;14,7;0,1;1,2;0,1;2,2;35,7;0,1;842,1;Episódico
3;31;MG;Minas Gerais;3121407;Desterro de Entre Rios;2,3;19,2;0;0,2;0,3;2,3;31,5;0,0;128,2;Episódico
3;31;MG;Minas Gerais;3121506;Desterro do Melo;1,3;11,2;0;0,2;0;1,7;40,4;0,0;139,3;Episódico
3;31;MG;Minas Gerais;3121605;Diamantina;64,6;18,7;0,9;7,8;0,5;2,3;15,2;2,6;900,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3121704;Diogo de Vasconcelos;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
3;31;MG;Minas Gerais;3121803;Dionísio;13,7;18,8;0,4;3,4;0,5;2,1;29,3;0,3;838,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3121902;Divinésia;5,5;18,6;0,2;1,2;0,1;2,5;27,7;0,1;1131,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3122009;Divino;3,9;18,3;0,2;0,8;0,1;2,4;32,4;0,1;106,3;Episódico
3;31;MG;Minas Gerais;3122108;Divino das Laranjeiras;6,4;20;0,4;1,9;0,1;2,4;28,1;0,1;733,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3122207;Divinolândia de Minas;2,1;11,7;0;0,2;0,2;1,8;39;0,0;125,7;Episódico
3;31;MG;Minas Gerais;3122306;Divinópolis;277,1;24,2;1,2;19,7;3;0;1,4;17,3;1112,2;Epidêmico
3;31;MG;Minas Gerais;3122355;Divisa Alegre;12,8;23,9;0,1;0,8;0,3;2,1;31,1;0,1;403,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3122405;Divisa Nova;5;21,8;0,1;0,6;0,3;3,4;22,7;0,1;436,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3122454;Divisópolis;3,7;19,1;0,1;0,6;0,1;2,3;35,7;0,1;161,2;Episódico
3;31;MG;Minas Gerais;3122470;Dom Bosco;11,2;23,4;0,5;2,1;0,6;3,1;20,6;0,2;1592,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3122504;Dom Cavati;2,9;24,1;0;0,3;0,2;2,7;29,9;0,1;217,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3122603;Dom Joaquim;1;22,7;0;0;0;1,7;41,1;0,0;43,5;Episódico
3;31;MG;Minas Gerais;3122702;Dom Silvério;3,1;13,6;0,1;0,4;0,1;2,1;34,5;0,1;287,8;Episódico
3;31;MG;Minas Gerais;3122801;Dom Viçoso;0,6;7,8;0;0;0;1,4;45,2;0,0;26,0;Episódico
3;31;MG;Minas Gerais;3122900;Dona Euzébia;11,6;24,2;0,4;2,7;0,3;3,4;18,1;0,4;1207,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3123007;Dores de Campos;3,9;19,9;0,3;1;0,2;1,8;36,8;0,1;194,2;Episódico
3;31;MG;Minas Gerais;3123106;Dores de Guanhães;0,8;6;0;0,1;0,1;1,6;45,9;0,0;28,2;Episódico
3;31;MG;Minas Gerais;3123205;Dores do Indaiá;20,9;27,3;0,6;4,8;0,9;3;11,2;1,1;1002,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3123304;Dores do Turvo;0,4;6;0;0;0;1,4;46,3;0,0;45,1;Episódico
3;31;MG;Minas Gerais;3123403;Doresópolis;9,8;20,3;0,1;0,8;0,2;2,5;27,8;0,3;2570,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3123502;Douradoquara;2,8;21,6;0,1;0,3;0,1;3;24,6;0,0;621,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3123528;Durandé;0,9;14,8;0;0;0;1,8;39,3;0,0;33,0;Episódico
3;31;MG;Minas Gerais;3123601;Elói Mendes;7,2;23;0,1;1,4;0,2;2,6;24,6;0,1;123,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3123700;Engenheiro Caldas;10,6;19,2;0,3;3,2;1;3,1;19,2;0,3;629,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3123809;Engenheiro Navarro;12,1;17,7;0,2;1,7;0,6;2,5;29,5;0,3;700,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3123858;Entre Folhas;9,8;18,8;0,2;1,6;0,5;2,5;28,2;0,1;753,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3123908;Entre Rios de Minas;4,2;16,7;0,1;0,5;0,3;4,1;18,6;0,1;117,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3124005;Ervália;6;25,2;0,1;1,1;0,1;2,2;30,3;0,2;176,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3124104;Esmeraldas;88,3;23,4;1;9;0,5;1,9;9,5;9,1;1231,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3124203;Espera Feliz;8,1;20,3;0,2;2,2;0,1;3,5;16,1;0,4;253,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3124302;Espinosa;37,7;28,2;0,8;4,1;1,2;3,3;13,5;1,1;726,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3124401;Espírito Santo do Dourado;0,2;5,2;0;0;0;1,2;47,7;0,0;4,2;Episódico
3;31;MG;Minas Gerais;3124500;Estiva;1;16,9;0;0;0;2,3;37,3;0,0;31,4;Episódico
3;31;MG;Minas Gerais;3124609;Estrela Dalva;1,7;13,1;0;0,1;0,1;2,1;37,9;0,0;151,1;Episódico
3;31;MG;Minas Gerais;3124708;Estrela do Indaiá;9,2;29,2;0,2;1,4;0,7;3,4;18,7;0,2;1147,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3124807;Estrela do Sul;4,7;16,6;0,1;0,8;0,3;2,3;32,8;0,1;319,5;Episódico
3;31;MG;Minas Gerais;3124906;Eugenópolis;12,6;23,3;0,5;2,4;0,1;4;19;0,5;723,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3125002;Ewbank da Câmara;1,3;15,1;0;0;0;1,9;37,6;0,0;111,3;Episódico
3;31;MG;Minas Gerais;3125101;Extrema;3;14,5;0;0,3;0,2;2,3;34,1;0,0;32,0;Episódico
3;31;MG;Minas Gerais;3125200;Fama;3,1;22,9;0,1;0,4;0,2;3;25,3;0,0;502,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3125309;Faria Lemos;0,9;5,1;0;0,2;0;1,5;47;0,0;68,2;Episódico
3;31;MG;Minas Gerais;3125408;Felício dos Santos;0,8;10,6;0;0;0;1,6;45,1;0,0;57,9;Episódico
3;31;MG;Minas Gerais;3125507;São Gonçalo do Rio Preto;2,1;10;0;0,2;0;1,7;42,6;0,0;196,6;Episódico
3;31;MG;Minas Gerais;3125606;Felisburgo;14,2;24;0,3;2,1;0,1;2,8;22,1;0,2;1013,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3125705;Felixlândia;51,2;21,7;1;9,8;1,9;1,9;8,9;5,5;3360,2;Epidêmico
3;31;MG;Minas Gerais;3125804;Fernandes Tourinho;3,9;20,5;0,2;0,5;0,3;2,8;28,3;0,1;786,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3125903;Ferros;14,3;16,2;0,4;3;0,4;2,8;30,1;0,6;901,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3125952;Fervedouro;9,3;21,7;0,4;1,9;0,2;2,9;24;0,2;354,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3126000;Florestal;11,7;21,1;0,3;3,7;0,2;2,4;24;0,3;1216,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3126109;Formiga;134,4;26,4;1,4;14,6;1,8;1,1;3,3;7,5;1867,5;Epidêmico
3;31;MG;Minas Gerais;3126208;Formoso;2,2;13,9;0,1;0,8;0;2;37,5;0,1;139,9;Episódico
3;31;MG;Minas Gerais;3126307;Fortaleza de Minas;6,6;23,4;0,2;0,9;0,6;3,2;19,9;0,1;562,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3126406;Fortuna de Minas;7,4;22,3;0,3;1,9;0,3;3,5;18,1;0,2;1599,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3126505;Francisco Badaró;9,3;15,8;0,2;2,6;0,1;2,3;29,1;0,4;668,8;Episódico
3;31;MG;Minas Gerais;3126604;Francisco Dumont;12,3;22;0,3;2,5;0,5;3,2;20,3;0,3;1246,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3126703;Francisco Sá;37,3;25,9;0,7;5,4;0,3;2,8;7,9;2,3;1003,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3126752;Franciscópolis;6,6;27,7;0,3;1,4;0,3;3,4;19,6;0,2;595,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3126802;Frei Gaspar;6,7;20,8;0,1;1,1;0,7;2,8;23,6;0,1;549,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3126901;Frei Inocêncio;2,6;10,3;0,1;0,4;0;2,1;38,6;0,0;77,1;Episódico
3;31;MG;Minas Gerais;3126950;Frei Lagonegro;0,9;9,3;0;0,1;0,1;1,4;44,7;0,0;51,3;Episódico
3;31;MG;Minas Gerais;3127008;Fronteira;44,6;25;1;8,9;1;2,8;11,5;2,0;2182,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3127057;Fronteira dos Vales;2,2;23,5;0;0,1;0,2;2,8;29,3;0,0;162,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3127073;Fruta de Leite;6,1;22,7;0,2;1,3;0,2;2,7;32,5;0,1;422,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3127107;Frutal;92,5;26,2;0,9;16,1;2,4;0,5;2,8;4,4;1617,5;Epidêmico
3;31;MG;Minas Gerais;3127206;Funilândia;8,5;16;0,4;2,2;0,4;2,6;29,7;0,3;1187,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3127305;Galiléia;3,8;17,4;0;0,5;0,6;2,2;33,2;0,1;231,7;Episódico
3;31;MG;Minas Gerais;3127339;Gameleiras;9,4;19,3;0,3;2,7;0,3;2,3;24,2;0,4;1048,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3127354;Glaucilândia;7,8;18,7;0,3;2;0,3;3,2;24,5;0,3;1325,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3127370;Goiabeira;4,4;17,9;0,1;0,4;0,1;2;34,8;0,0;324,5;Episódico
3;31;MG;Minas Gerais;3127388;Goianá;4,9;18,1;0,2;2,2;0,1;2,2;31,7;0,2;880,6;Episódico
3;31;MG;Minas Gerais;3127404;Gonçalves;0,4;6,6;0;0;0;1,4;44,7;0,0;18,1;Episódico
3;31;MG;Minas Gerais;3127503;Gonzaga;2,8;14,3;0,1;0,4;0,3;2,9;29,8;0,1;192,8;Episódico
3;31;MG;Minas Gerais;3127602;Gouveia;8,5;21,8;0,4;2,4;0,3;3,3;18,7;0,2;495,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3127701;Governador Valadares;185;25,1;1,9;31,1;1,7;0,1;1,1;13,4;874,4;Epidêmico
3;31;MG;Minas Gerais;3127800;Grão Mogol;6,4;15,6;0,2;1,2;0,3;1,7;35,4;0,1;222,2;Episódico
3;31;MG;Minas Gerais;3127909;Grupiara;4,6;20;0,2;0,5;0,1;3,8;16,6;0,1;1720,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3128006;Guanhães;11,3;20,3;0,3;4,2;0,9;2,9;8,6;0,8;351,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3128105;Guapé;5,6;20,7;0,4;1,4;0,5;3,2;20,1;0,1;249,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3128204;Guaraciaba;0,6;11,5;0;0;0;1,6;42,3;0,0;16,1;Episódico
3;31;MG;Minas Gerais;3128253;Guaraciama;15,9;28,1;0,3;3,6;0,3;3,5;20,4;0,7;2031,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3128303;Guaranésia;43;26,1;0,5;5,8;0,4;3,6;15,2;2,7;1409,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3128402;Guarani;32,1;20,2;0,6;3,8;1,2;2,8;19,9;1,6;2089,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3128501;Guarará;5;23,2;0,1;1,2;0,2;3,5;18,2;0,1;838,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3128600;Guarda-Mor;20,2;25,4;0,3;3,4;0,4;3,2;18;0,5;1652,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3128709;Guaxupé;36,8;22,9;0,6;8,4;0,9;3;15,7;1,4;511,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3128808;Guidoval;23,6;24,3;0,7;5,6;0,6;3,1;19,4;1,1;2038,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3128907;Guimarânia;15,1;25,9;0,3;4,1;0;3,5;19,3;0,3;1339,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3129004;Guiricema;20,3;23,3;0,4;2,1;0,1;3,4;19,3;0,7;1488,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3129103;Gurinhatã;12,7;22,4;0,5;3;1,5;3,5;9,9;0,6;1708,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3129202;Heliodora;1,4;15,4;0;0;0;2,8;31,8;0,0;93,0;Episódico
3;31;MG;Minas Gerais;3129301;Iapu;4;15,9;0,1;0,3;0,1;2,2;32,2;0,1;99,4;Episódico
3;31;MG;Minas Gerais;3129400;Ibertioga;0,9;16;0;0;0;1,9;40,3;0,0;35,0;Episódico
3;31;MG;Minas Gerais;3129509;Ibiá;30,7;24,7;0,7;8,9;0,9;2,6;9,3;1,3;1109,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3129608;Ibiaí;19,1;19;0,4;2,7;0,4;3,1;25,1;0,5;1127,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3129657;Ibiracatu;7,9;20,5;0,5;2,1;0,4;2,6;29,1;0,2;828,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3129707;Ibiraci;4,8;19;0,2;0,9;0,3;3,7;19,1;0,1;220,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3129806;Ibirité;232,2;23,8;1,2;16,1;2,2;1,1;2,8;26,0;1276,3;Epidêmico
3;31;MG;Minas Gerais;3129905;Ibitiúra de Minas;1,4;17,9;0;0;0;2,7;30,4;0,0;115,9;Episódico
3;31;MG;Minas Gerais;3130002;Ibituruna;0,8;14,9;0;0;0;1,8;39,3;0,0;72,9;Episódico
3;31;MG;Minas Gerais;3130051;Icaraí de Minas;6,5;19,2;0,2;1,2;0,6;2,6;24,4;0,2;306,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3130101;Igarapé;88,3;19,9;0,5;8,3;1,2;3,1;7,6;4,6;1915,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3130200;Igaratinga;30,6;22,8;0,6;6;0,4;3,6;11,8;1,4;1964,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3130309;Iguatama;24;22,2;0,2;5;0,6;2,7;17,3;1,5;2199,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3130408;Ijaci;10,6;21,5;0,3;2,2;0,2;2,6;24,9;0,2;809,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3130507;Ilicínea;9,9;30,4;0,3;1,9;0,3;3,5;21,4;0,2;378,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3130556;Imbé de Minas;2;16,4;0;0,1;0,1;2,4;33,6;0,0;84,1;Episódico
3;31;MG;Minas Gerais;3130606;Inconfidentes;1,7;22,3;0;0;0;2,4;34,1;0,0;73,4;Episódico
3;31;MG;Minas Gerais;3130655;Indaiabira;4,3;19,1;0;0,3;0,1;2,4;29,1;0,0;155,5;Episódico
3;31;MG;Minas Gerais;3130705;Indianópolis;7;27,3;0,1;1,1;0,2;2,4;24,4;0,1;586,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3130804;Ingaí;3;11,4;0;0,3;0,1;1,3;46,6;0,0;175,9;Episódico
3;31;MG;Minas Gerais;3130903;Inhapim;27,2;19,3;0,7;2,1;0,4;2,6;25,5;0,6;429,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3131000;Inhaúma;23,4;18,5;0,5;3,6;0,9;3,5;16,2;1,5;2527,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3131109;Inimutaba;9,6;22,9;0,4;2,5;0,6;3,7;18,6;0,4;869,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3131158;Ipaba;27,8;23,3;0,7;3,7;0,2;3,1;15,8;0,7;748,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3131208;Ipanema;39,2;22,2;0,6;4,3;0,7;3,4;13,9;2,1;1388,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3131307;Ipatinga;345,6;29,6;2,4;34,9;1,2;0;1;38,5;1242,9;Epidêmico
3;31;MG;Minas Gerais;3131406;Ipiaçu;28,3;26,4;0,6;5,5;1,2;3,1;15,6;1,1;4039,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3131505;Ipuiúna;1,2;18,5;0;0;0;2,5;32;0,0;32,6;Episódico
3;31;MG;Minas Gerais;3131604;Iraí de Minas;3,5;23,2;0;0,1;0,3;3;21,6;0,1;246,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3131703;Itabira;93,4;26,9;2,5;20,3;1,8;0,2;1,8;7,3;896,8;Epidêmico
3;31;MG;Minas Gerais;3131802;Itabirinha;10,2;19,1;0,4;2,2;0,4;2,9;26,2;0,3;449,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3131901;Itabirito;15,9;22,2;0,4;3,8;0,7;3,8;11,4;1,2;250,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3132008;Itacambira;0,7;7,5;0;0;0;1,6;44,4;0,0;37,2;Episódico
3;31;MG;Minas Gerais;3132107;Itacarambi;17,2;26,1;0,5;3,6;0,4;3,1;18,8;0,7;568,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3132206;Itaguara;23,4;21,4;0,3;4,6;0,1;3,9;13,7;0,9;1508,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3132305;Itaipé;3,3;26;0,1;0,7;0,3;2,8;26;0,0;119,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3132404;Itajubá;50,1;24,3;0,7;6,2;0,7;2,8;7,5;3,5;438,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3132503;Itamarandiba;29,7;23,6;0,2;3,1;0,2;3,1;21,5;0,7;556,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3132602;Itamarati de Minas;5,7;20,1;0,1;0,8;0,4;3,2;24,5;0,1;520,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3132701;Itambacuri;80,4;24,2;1;10,3;1,4;1,7;11,2;4,9;2518,9;Epidêmico
3;31;MG;Minas Gerais;3132800;Itambé do Mato Dentro;0,1;1,8;0;0;0;1,1;51,1;0,0;4,5;Episódico
3;31;MG;Minas Gerais;3132909;Itamogi;5,3;21;0;0,4;0,8;3,1;22,1;0,1;220,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3133006;Itamonte;13,7;23;0,3;3,1;0,1;2,9;22,7;0,3;636,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3133105;Itanhandu;3,5;18,6;0;0,3;0,3;3,8;18;0,1;119,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3133204;Itanhomi;15,5;17,9;0,3;2,7;0,5;3,6;23,5;0,5;681,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3133303;Itaobim;29,5;22,6;0,2;3,3;0,1;3,7;18,8;0,9;815,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3133402;Itapagipe;33,5;25,1;1,3;9;0,9;2,8;8,6;1,0;1930,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3133501;Itapecerica;26,5;23,8;0,5;6,4;0,4;2,6;12,6;0,6;876,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3133600;Itapeva;2;17,6;0;0,2;0;2,2;29,5;0,0;104,0;Episódico
3;31;MG;Minas Gerais;3133709;Itatiaiuçu;25,8;26,7;0,3;5,4;0,2;2,5;18,7;0,9;1856,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3133758;Itaú de Minas;13,1;20,5;0,5;3;0,7;3,8;8,7;0,6;641,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3133808;Itaúna;179,9;29,8;0,7;10,4;0,8;2;6,7;8,8;1186,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3133907;Itaverava;0,4;8,9;0;0;0;1,3;44,2;0,0;8,8;Episódico
3;31;MG;Minas Gerais;3134004;Itinga;8,7;20,6;0,3;1,6;0,3;2,9;21,8;0,3;360,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3134103;Itueta;10,5;18;0,2;2,5;0,9;3,2;18;0,3;1155,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3134202;Ituiutaba;169,5;28,7;1,9;27,7;1,9;0,2;1,6;11,4;1811,2;Epidêmico
3;31;MG;Minas Gerais;3134301;Itumirim;1,5;10;0;0,1;0,2;1,8;40,6;0,0;70,8;Episódico
3;31;MG;Minas Gerais;3134400;Iturama;34,8;26,2;0,5;11,1;1;2,7;5,2;2,6;907,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3134509;Itutinga;1,6;20,8;0;0;0;2,1;31,5;0,0;132,5;Episódico
3;31;MG;Minas Gerais;3134608;Jaboticatubas;28,1;18,1;0,4;6;0,5;3,3;8,3;2,2;1218,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3134707;Jacinto;6,6;20,5;0,2;1,4;0,4;3,2;21,1;0,1;253,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3134806;Jacuí;2,2;21,9;0;0;0;3,5;22,6;0,0;155,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3134905;Jacutinga;6,6;24,5;0,2;1,6;0,4;2,8;22,7;0,2;161,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135001;Jaguaraçu;5,9;20,7;0,2;1,3;0,2;3,1;25,8;0,2;937,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135050;Jaíba;26;20,6;0,2;2,2;0,9;2,6;25,8;0,8;265,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135076;Jampruca;8;27,1;0,3;1,5;0,3;2,7;26,7;0,1;694,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135100;Janaúba;103,2;22,5;1,3;14,3;1,2;1,7;5,7;5,2;1073,5;Epidêmico
3;31;MG;Minas Gerais;3135209;Januária;41,6;22,2;0,5;5;1,3;3,7;9,9;2,8;427,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135308;Japaraíba;6,6;18,7;0,2;1,4;0,4;2,7;21,4;0,2;1188,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135357;Japonvar;13,8;22,7;0,3;2,5;0,4;2,8;25,3;0,5;1242,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135407;Jeceaba;4;19;0,1;0,9;0,3;2;31,7;0,0;349,4;Episódico
3;31;MG;Minas Gerais;3135456;Jenipapo de Minas;5,5;15,7;0,1;0,7;0,8;2,3;32,3;0,1;323,3;Episódico
3;31;MG;Minas Gerais;3135506;Jequeri;7,5;20,7;0,2;1,8;0,3;2,6;22,3;0,2;381,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135605;Jequitaí;20,4;25;0,6;2,5;0,9;3,2;20,6;0,8;1742,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135704;Jequitibá;13;19,1;0,4;2,5;0,1;2,3;31,1;0,2;1368,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135803;Jequitinhonha;10,7;25,7;0,2;1,8;0,8;2,9;23,9;0,3;232,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3135902;Jesuânia;0,2;6,4;0;0;0;1,2;48,3;0,0;4,1;Episódico
3;31;MG;Minas Gerais;3136009;Joaíma;13,2;16;0,3;1,8;0,1;2,1;30,9;0,4;378,0;Episódico
3;31;MG;Minas Gerais;3136108;Joanésia;4,7;21,4;0,1;0,7;0,1;3,2;27,6;0,1;498,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3136207;João Monlevade;125,6;28,8;0,7;9;1;2,6;4,9;7,5;1226,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3136306;João Pinheiro;82,4;28,7;0,8;11,9;1,4;2;6;5,2;1409,4;Epidêmico
3;31;MG;Minas Gerais;3136405;Joaquim Felício;4,8;14;0,3;1,3;0,1;1,8;34,9;0,1;524,7;Episódico
3;31;MG;Minas Gerais;3136504;Jordânia;6,5;23,7;0,2;1,5;0,4;2,2;30,2;0,1;271,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3136520;José Gonçalves de Minas;7,9;12,6;0,2;1,6;0,4;1,6;37,8;0,1;555,0;Episódico
3;31;MG;Minas Gerais;3136553;José Raydan;1,2;11,8;0;0,1;0,1;2,1;38,5;0,0;85,8;Episódico
3;31;MG;Minas Gerais;3136579;Josenópolis;9,2;11;0,4;1,9;0,1;1,5;39,3;0,2;1025,2;Episódico
3;31;MG;Minas Gerais;3136603;Nova União;7,1;21;0,3;2;0,2;2,9;22,8;0,1;642,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3136652;Juatuba;57,8;24,3;0,6;8,6;0,5;3,2;9,3;2,3;1809,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3136702;Juiz de Fora;620,4;25,8;2;20,7;2,4;0,1;1,2;45,7;1049,2;Epidêmico
3;31;MG;Minas Gerais;3136801;Juramento;4,5;12,9;0,1;0,5;0,3;1,7;37,3;0,1;477,3;Episódico
3;31;MG;Minas Gerais;3136900;Juruaia;3,7;19,5;0,1;0,3;0;3;22,4;0,0;138,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3136959;Juvenília;9,8;25,8;0,3;1,6;0,5;2,9;25,7;0,4;793,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3137007;Ladainha;7,8;25,5;0,1;1;0,2;3,2;26,2;0,1;154,8;Episódico/Epidêmico
