muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
2926806;Rio do Antônio;29;BA;Bahia;2;6,666666666666670;14,16666666666670;0,166666666666667;1,666666666666670;0,500000000000000;1,500000000000000;36,166666666666700;0,14000000000000001;285,793333333333010;Episódico
2926905;Rio do Pires;29;BA;Bahia;2;7,000000000000000;33,50000000000000;0,500000000000000;1,333333333333330;1,000000000000000;3,166666666666670;22,500000000000000;0,33000000000000002;427,313333333332992;Episódico/Epidêmico
2927002;Rio Real;29;BA;Bahia;2;27,000000000000000;25,33333333333330;1,500000000000000;8,666666666666670;1,166666666666670;2,000000000000000;12,333333333333300;1,37500000000000000;633,274999999999977;Epidêmico
2927101;Rodelas;29;BA;Bahia;2;11,333333333333300;19,66666666666670;0,166666666666667;2,833333333333330;0,333333333333333;2,500000000000000;29,666666666666700;0,29333333333333300;1096,934999999999945;Episódico
2927200;Ruy Barbosa;29;BA;Bahia;2;21,500000000000000;24,16666666666670;0,500000000000000;4,166666666666670;0,500000000000000;2,833333333333330;24,500000000000000;1,63833333333333009;455,079999999999984;Episódico/Epidêmico
2927309;Salinas da Margarida;29;BA;Bahia;2;0,166666666666667;6,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,333333333333300;0,00000000000000000;1,056666666666670;Episódico
2927408;Salvador;29;BA;Bahia;2;380,833333333332973;29,66666666666670;2,000000000000000;38,666666666666700;0,000000000000000;0,000000000000000;1,000000000000000;95,57999999999999829;251,411666666667003;Transmissão Persistente
2927507;Santa Bárbara;29;BA;Bahia;2;9,333333333333330;26,16666666666670;0,500000000000000;3,000000000000000;0,666666666666667;2,333333333333330;30,833333333333300;0,52333333333333298;375,904999999999973;Episódico/Epidêmico
2927606;Santa Brígida;29;BA;Bahia;2;3,166666666666670;26,50000000000000;0,000000000000000;0,333333333333333;0,000000000000000;2,833333333333330;31,833333333333300;0,03666666666666670;94,594999999999999;Episódico/Epidêmico
2927705;Santa Cruz Cabrália;29;BA;Bahia;2;20,000000000000000;22,66666666666670;1,166666666666670;6,500000000000000;1,666666666666670;2,500000000000000;7,000000000000000;1,18333333333333002;784,534999999999968;Episódico/Epidêmico
2927804;Santa Cruz da Vitória;29;BA;Bahia;2;6,333333333333330;11,33333333333330;0,166666666666667;2,000000000000000;0,166666666666667;1,666666666666670;43,166666666666700;0,26333333333333298;671,841666666667038;Episódico
2927903;Santa Inês;29;BA;Bahia;2;0,666666666666667;10,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;44,333333333333300;0,01333333333333330;20,906666666666698;Episódico
2928000;Santaluz;29;BA;Bahia;2;9,166666666666670;22,00000000000000;0,166666666666667;3,000000000000000;0,333333333333333;3,666666666666670;19,000000000000000;0,83333333333333304;222,526666666667012;Episódico/Epidêmico
2928059;Santa Luzia;29;BA;Bahia;2;4,000000000000000;21,66666666666670;0,000000000000000;0,333333333333333;0,833333333333333;2,166666666666670;33,833333333333300;0,14666666666666700;161,716666666667010;Episódico
2928109;Santa Maria da Vitória;29;BA;Bahia;2;56,500000000000000;29,50000000000000;1,333333333333330;15,500000000000000;0,833333333333333;1,833333333333330;9,333333333333330;1,78499999999999992;1237,359999999999900;Epidêmico
2928208;Santana;29;BA;Bahia;2;10,166666666666700;28,66666666666670;0,166666666666667;2,666666666666670;0,833333333333333;2,666666666666670;27,166666666666700;0,25833333333333303;204,303333333333001;Episódico/Epidêmico
2928307;Santanópolis;29;BA;Bahia;2;9,166666666666670;16,00000000000000;0,500000000000000;1,833333333333330;0,166666666666667;2,333333333333330;27,000000000000000;0,12333333333333300;564,970000000000027;Episódico
2928406;Santa Rita de Cássia;29;BA;Bahia;2;30,000000000000000;31,50000000000000;0,500000000000000;6,166666666666670;1,000000000000000;3,333333333333330;16,500000000000000;0,88166666666666704;646,171666666666965;Episódico/Epidêmico
2928505;Santa Terezinha;29;BA;Bahia;2;5,000000000000000;15,83333333333330;0,000000000000000;0,500000000000000;0,500000000000000;2,500000000000000;26,500000000000000;0,20333333333333301;234,038333333332986;Episódico
2928604;Santo Amaro;29;BA;Bahia;2;7,000000000000000;17,50000000000000;0,500000000000000;1,666666666666670;1,333333333333330;1,666666666666670;29,500000000000000;0,24833333333333299;96,834999999999994;Episódico
2928703;Santo Antônio de Jesus;29;BA;Bahia;2;66,166666666666700;28,33333333333330;0,666666666666667;12,333333333333300;0,333333333333333;3,000000000000000;9,666666666666670;4,61666666666666980;665,913333333332957;Episódico/Epidêmico
2928802;Santo Estêvão;29;BA;Bahia;2;31,500000000000000;15,16666666666670;1,000000000000000;10,000000000000000;1,333333333333330;2,166666666666670;5,166666666666670;3,64833333333332988;781,105000000000018;Epidêmico
2928901;São Desidério;29;BA;Bahia;2;17,333333333333300;30,33333333333330;0,833333333333333;5,666666666666670;0,500000000000000;2,833333333333330;10,500000000000000;0,69499999999999995;436,211666666666986;Episódico/Epidêmico
2928950;São Domingos;29;BA;Bahia;2;7,000000000000000;27,66666666666670;0,166666666666667;1,500000000000000;0,333333333333333;3,500000000000000;24,000000000000000;0,32166666666666699;478,519999999999982;Episódico/Epidêmico
2929008;São Félix;29;BA;Bahia;2;5,333333333333330;20,66666666666670;0,000000000000000;0,500000000000000;1,666666666666670;2,000000000000000;34,833333333333300;0,14666666666666700;249,291666666666998;Episódico
2929057;São Félix do Coribe;29;BA;Bahia;2;16,333333333333300;30,00000000000000;0,500000000000000;4,333333333333330;0,833333333333333;3,333333333333330;16,333333333333300;0,37500000000000000;529,753333333332989;Episódico/Epidêmico
2929107;São Felipe;29;BA;Bahia;2;2,166666666666670;18,83333333333330;0,000000000000000;0,166666666666667;0,166666666666667;2,333333333333330;39,333333333333300;0,03000000000000000;29,594999999999999;Episódico
2929206;São Francisco do Conde;29;BA;Bahia;2;8,666666666666670;20,66666666666670;0,666666666666667;2,166666666666670;0,833333333333333;3,333333333333330;16,666666666666700;0,48666666666666702;171,971666666667005;Episódico/Epidêmico
2929255;São Gabriel;29;BA;Bahia;2;10,000000000000000;34,00000000000000;0,333333333333333;2,000000000000000;0,666666666666667;4,500000000000000;13,500000000000000;0,27000000000000002;323,766666666666993;Episódico/Epidêmico
2929305;São Gonçalo dos Campos;29;BA;Bahia;2;16,833333333333300;24,16666666666670;0,333333333333333;5,666666666666670;0,833333333333333;2,666666666666670;22,666666666666700;0,68333333333333302;371,313333333332992;Episódico/Epidêmico
2929354;São José da Vitória;29;BA;Bahia;2;3,000000000000000;23,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;3,666666666666670;18,000000000000000;0,06000000000000000;330,851666666666972;Episódico/Epidêmico
2929370;São José do Jacuípe;29;BA;Bahia;2;6,666666666666670;12,66666666666670;0,166666666666667;1,333333333333330;0,000000000000000;1,666666666666670;38,666666666666700;0,10333333333333300;210,188333333332992;Episódico
2929404;São Miguel das Matas;29;BA;Bahia;2;2,166666666666670;16,50000000000000;0,000000000000000;0,166666666666667;0,166666666666667;1,833333333333330;39,166666666666700;0,01500000000000000;41,350000000000001;Episódico
2929503;São Sebastião do Passé;29;BA;Bahia;2;12,833333333333300;30,83333333333330;0,333333333333333;3,666666666666670;0,333333333333333;2,833333333333330;18,000000000000000;0,50166666666666704;194,571666666666999;Episódico/Epidêmico
2929602;Sapeaçu;29;BA;Bahia;2;4,833333333333330;31,83333333333330;0,000000000000000;0,500000000000000;0,500000000000000;2,833333333333330;26,500000000000000;0,19833333333333300;181,259999999999991;Episódico/Epidêmico
2929701;Sátiro Dias;29;BA;Bahia;2;7,000000000000000;17,83333333333330;0,000000000000000;0,666666666666667;1,000000000000000;2,166666666666670;32,666666666666700;0,08833333333333331;128,903333333332995;Episódico
2929750;Saubara;29;BA;Bahia;2;1,500000000000000;17,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;43,000000000000000;0,00666666666666667;13,463333333333299;Episódico
2929800;Saúde;29;BA;Bahia;2;2,166666666666670;26,66666666666670;0,000000000000000;0,166666666666667;0,500000000000000;1,666666666666670;40,833333333333300;0,03166666666666670;42,335000000000001;Episódico
2929909;Seabra;29;BA;Bahia;2;48,333333333333300;25,66666666666670;0,666666666666667;7,666666666666670;1,166666666666670;2,666666666666670;16,333333333333300;2,44833333333333014;799,538333333332957;Episódico/Epidêmico
2930006;Sebastião Laranjeiras;29;BA;Bahia;2;17,666666666666700;26,83333333333330;0,500000000000000;2,833333333333330;1,666666666666670;3,666666666666670;14,666666666666700;0,38166666666666699;860,693333333333044;Episódico/Epidêmico
2930105;Senhor do Bonfim;29;BA;Bahia;2;13,333333333333300;24,83333333333330;1,000000000000000;5,500000000000000;0,833333333333333;2,833333333333330;8,500000000000000;1,67833333333332990;216,906666666667007;Episódico/Epidêmico
2930154;Serra do Ramalho;29;BA;Bahia;2;8,166666666666670;32,66666666666670;0,166666666666667;1,166666666666670;0,500000000000000;2,666666666666670;27,166666666666700;0,10666666666666701;79,313333333333304;Episódico/Epidêmico
2930204;Sento Sé;29;BA;Bahia;2;14,500000000000000;23,66666666666670;0,333333333333333;1,500000000000000;0,333333333333333;2,666666666666670;28,833333333333300;0,38000000000000000;212,060000000000002;Episódico/Epidêmico
2930303;Serra Dourada;29;BA;Bahia;2;10,500000000000000;31,00000000000000;0,500000000000000;2,666666666666670;0,500000000000000;3,333333333333330;21,000000000000000;0,47166666666666701;327,511666666666997;Episódico/Epidêmico
2930402;Serra Preta;29;BA;Bahia;2;9,333333333333330;25,83333333333330;0,166666666666667;0,666666666666667;0,166666666666667;2,333333333333330;39,000000000000000;0,10166666666666700;141,348333333332988;Episódico
2930501;Serrinha;29;BA;Bahia;2;57,166666666666700;30,16666666666670;0,333333333333333;7,666666666666670;0,500000000000000;3,833333333333330;15,000000000000000;2,95833333333332993;531,363333333333003;Episódico/Epidêmico
2930600;Serrolândia;29;BA;Bahia;2;21,166666666666700;25,83333333333330;0,500000000000000;4,500000000000000;0,333333333333333;3,833333333333330;9,333333333333330;1,01833333333332998;1218,190000000000055;Episódico/Epidêmico
2930709;Simões Filho;29;BA;Bahia;2;24,333333333333300;25,66666666666670;1,166666666666670;7,000000000000000;2,000000000000000;1,666666666666670;15,666666666666700;3,50333333333332986;201,643333333333004;Epidêmico
2930758;Sítio do Mato;29;BA;Bahia;2;21,833333333333300;31,66666666666670;0,500000000000000;4,166666666666670;0,166666666666667;2,833333333333330;17,500000000000000;0,52500000000000002;797,548333333332948;Episódico/Epidêmico
2930766;Sítio do Quinto;29;BA;Bahia;2;1,500000000000000;21,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;2,833333333333330;26,833333333333300;0,01833333333333330;41,359999999999999;Episódico
2930774;Sobradinho;29;BA;Bahia;2;37,500000000000000;22,16666666666670;0,333333333333333;4,166666666666670;0,333333333333333;3,833333333333330;19,166666666666700;1,03333333333333011;786,490000000000009;Episódico/Epidêmico
2930808;Souto Soares;29;BA;Bahia;2;19,000000000000000;29,83333333333330;0,500000000000000;4,833333333333330;0,833333333333333;3,166666666666670;14,166666666666700;0,36499999999999999;701,783333333332962;Episódico/Epidêmico
2930907;Tabocas do Brejo Velho;29;BA;Bahia;2;8,666666666666670;22,83333333333330;0,166666666666667;1,000000000000000;0,166666666666667;1,833333333333330;32,333333333333300;0,04333333333333330;121,263333333332994;Episódico
2931004;Tanhaçu;29;BA;Bahia;2;21,166666666666700;28,66666666666670;0,833333333333333;2,833333333333330;0,833333333333333;2,166666666666670;26,500000000000000;0,56333333333333302;558,293333333332953;Episódico/Epidêmico
2931053;Tanque Novo;29;BA;Bahia;2;10,000000000000000;22,16666666666670;0,166666666666667;1,166666666666670;0,000000000000000;2,666666666666670;26,333333333333300;0,11000000000000000;157,496666666667011;Episódico/Epidêmico
2931103;Tanquinho;29;BA;Bahia;2;10,500000000000000;25,16666666666670;0,666666666666667;1,833333333333330;0,833333333333333;3,166666666666670;17,500000000000000;0,66166666666666696;915,128333333332989;Episódico/Epidêmico
2931202;Taperoá;29;BA;Bahia;2;8,500000000000000;23,16666666666670;0,166666666666667;1,833333333333330;0,666666666666667;2,833333333333330;19,666666666666700;0,15833333333333299;240,736666666666991;Episódico/Epidêmico
2931301;Tapiramutá;29;BA;Bahia;2;2,666666666666670;17,16666666666670;0,000000000000000;0,166666666666667;0,166666666666667;3,500000000000000;25,666666666666700;0,11333333333333299;56,971666666666700;Episódico/Epidêmico
2931350;Teixeira de Freitas;29;BA;Bahia;2;59,666666666666700;33,00000000000000;2,666666666666670;21,333333333333300;3,000000000000000;0,166666666666667;1,833333333333330;5,57166666666666988;545,281666666666979;Epidêmico
2931400;Teodoro Sampaio;29;BA;Bahia;2;3,500000000000000;26,16666666666670;0,000000000000000;0,333333333333333;0,666666666666667;2,500000000000000;28,500000000000000;0,09333333333333330;281,418333333333010;Episódico/Epidêmico
2931509;Teofilândia;29;BA;Bahia;2;6,000000000000000;11,50000000000000;0,333333333333333;1,500000000000000;0,500000000000000;1,166666666666670;41,500000000000000;0,12000000000000000;160,408333333332990;Episódico
2931608;Teolândia;29;BA;Bahia;2;3,666666666666670;24,66666666666670;0,000000000000000;0,166666666666667;0,333333333333333;3,166666666666670;25,166666666666700;0,07833333333333330;94,421666666666695;Episódico/Epidêmico
2931707;Terra Nova;29;BA;Bahia;2;18,500000000000000;32,66666666666670;0,333333333333333;2,666666666666670;0,333333333333333;2,666666666666670;32,833333333333300;0,31500000000000000;707,988333333333003;Episódico/Epidêmico
2931806;Tremedal;29;BA;Bahia;2;3,166666666666670;21,33333333333330;0,000000000000000;0,333333333333333;0,166666666666667;3,500000000000000;28,166666666666700;0,07666666666666670;79,096666666666707;Episódico/Epidêmico
2931905;Tucano;29;BA;Bahia;2;16,166666666666700;30,33333333333330;0,500000000000000;3,333333333333330;0,166666666666667;2,500000000000000;22,333333333333300;0,57333333333333303;183,669999999999987;Episódico/Epidêmico
2932002;Uauá;29;BA;Bahia;2;12,000000000000000;29,66666666666670;0,666666666666667;1,500000000000000;1,000000000000000;3,166666666666670;21,000000000000000;0,39000000000000001;287,768333333332976;Episódico/Epidêmico
2932101;Ubaíra;29;BA;Bahia;2;11,333333333333300;20,66666666666670;0,500000000000000;2,500000000000000;0,666666666666667;2,000000000000000;32,000000000000000;0,37166666666666698;325,318333333332987;Episódico
2932200;Ubaitaba;29;BA;Bahia;2;6,000000000000000;25,66666666666670;0,333333333333333;1,333333333333330;0,500000000000000;2,666666666666670;32,000000000000000;0,08833333333333331;110,628333333333003;Episódico/Epidêmico
2932309;Ubatã;29;BA;Bahia;2;4,166666666666670;13,66666666666670;0,166666666666667;1,000000000000000;0,000000000000000;2,666666666666670;32,333333333333300;0,10833333333333300;72,655000000000001;Episódico
2932408;Uibaí;29;BA;Bahia;2;31,500000000000000;23,50000000000000;0,333333333333333;3,666666666666670;0,166666666666667;2,833333333333330;21,000000000000000;0,85333333333333306;918,888333333332980;Episódico/Epidêmico
2932457;Umburanas;29;BA;Bahia;2;16,500000000000000;20,16666666666670;0,833333333333333;3,166666666666670;0,666666666666667;2,333333333333330;27,166666666666700;0,66000000000000003;484,925000000000011;Episódico/Epidêmico
2932507;Una;29;BA;Bahia;2;14,166666666666700;24,66666666666670;0,666666666666667;3,166666666666670;1,000000000000000;2,500000000000000;8,833333333333330;1,17500000000000004;602,409999999999968;Episódico/Epidêmico
2932606;Urandi;29;BA;Bahia;2;21,666666666666700;23,00000000000000;0,333333333333333;4,000000000000000;0,166666666666667;3,333333333333330;22,666666666666700;0,70166666666666699;806,638333333332980;Episódico/Epidêmico
2932705;Uruçuca;29;BA;Bahia;2;23,666666666666700;24,33333333333330;0,666666666666667;7,833333333333330;0,166666666666667;2,166666666666670;18,666666666666700;0,84499999999999997;1188,336666666669998;Episódico/Epidêmico
2932804;Utinga;29;BA;Bahia;2;8,333333333333330;27,33333333333330;0,000000000000000;0,833333333333333;0,500000000000000;4,166666666666670;18,166666666666700;0,13833333333333300;132,288333333332986;Episódico/Epidêmico
2932903;Valença;29;BA;Bahia;2;8,666666666666670;33,00000000000000;0,666666666666667;1,166666666666670;0,333333333333333;3,166666666666670;15,333333333333300;0,23333333333333300;62,616666666666703;Episódico/Epidêmico
2933000;Valente;29;BA;Bahia;2;19,500000000000000;23,16666666666670;0,500000000000000;4,333333333333330;0,666666666666667;3,166666666666670;15,333333333333300;2,29166666666667007;732,353333333333012;Episódico/Epidêmico
2933059;Várzea da Roça;29;BA;Bahia;2;4,000000000000000;18,66666666666670;0,166666666666667;0,666666666666667;0,666666666666667;1,833333333333330;34,166666666666700;0,06166666666666670;151,185000000000002;Episódico
2933109;Várzea do Poço;29;BA;Bahia;2;0,500000000000000;15,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;41,500000000000000;0,00333333333333333;14,111666666666700;Episódico
2933158;Várzea Nova;29;BA;Bahia;2;27,500000000000000;27,83333333333330;0,500000000000000;3,000000000000000;0,666666666666667;4,000000000000000;16,000000000000000;0,66500000000000004;890,690000000000055;Episódico/Epidêmico
2933174;Varzedo;29;BA;Bahia;2;0,833333333333333;16,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;43,000000000000000;0,01166666666666670;21,331666666666699;Episódico
2933208;Vera Cruz;29;BA;Bahia;2;16,666666666666700;14,00000000000000;0,833333333333333;6,166666666666670;2,333333333333330;3,333333333333330;10,500000000000000;1,09166666666666989;464,406666666666979;Episódico/Epidêmico
2933257;Vereda;29;BA;Bahia;2;8,000000000000000;19,83333333333330;0,166666666666667;1,166666666666670;0,500000000000000;2,166666666666670;29,500000000000000;0,11666666666666700;793,051666666666961;Episódico
2933307;Vitória da Conquista;29;BA;Bahia;2;149,666666666666998;19,50000000000000;2,166666666666670;26,000000000000000;1,666666666666670;0,333333333333333;1,833333333333330;15,51166666666670046;581,414999999999964;Epidêmico
2933406;Wagner;29;BA;Bahia;2;10,000000000000000;22,00000000000000;0,333333333333333;1,666666666666670;0,166666666666667;4,166666666666670;20,000000000000000;0,33500000000000002;418,675000000000011;Episódico/Epidêmico
2933455;Wanderley;29;BA;Bahia;2;4,166666666666670;20,50000000000000;0,000000000000000;0,666666666666667;0,166666666666667;2,500000000000000;29,666666666666700;0,13333333333333300;195,851666666667001;Episódico
2933505;Wenceslau Guimarães;29;BA;Bahia;2;3,166666666666670;21,50000000000000;0,166666666666667;0,500000000000000;0,000000000000000;3,333333333333330;22,666666666666700;0,08333333333333330;69,305000000000007;Episódico/Epidêmico
2933604;Xique-Xique;29;BA;Bahia;2;15,500000000000000;26,66666666666670;0,500000000000000;2,833333333333330;0,500000000000000;3,666666666666670;22,500000000000000;0,20833333333333301;114,063333333333006;Episódico/Epidêmico
3100104;Abadia dos Dourados;31;MG;Minas Gerais;3;17,833333333333300;22,50000000000000;0,333333333333333;4,500000000000000;0,333333333333333;3,833333333333330;16,166666666666700;0,65166666666666695;2058,836666666670226;Episódico/Epidêmico
3100203;Abaeté;31;MG;Minas Gerais;3;54,833333333333300;23,83333333333330;0,666666666666667;9,000000000000000;1,166666666666670;3,833333333333330;9,833333333333330;2,12000000000000011;1720,243333333329929;Episódico/Epidêmico
3100302;Abre Campo;31;MG;Minas Gerais;3;7,000000000000000;28,83333333333330;0,333333333333333;2,000000000000000;0,333333333333333;3,000000000000000;26,666666666666700;0,16166666666666701;309,471666666666977;Episódico/Epidêmico
3100401;Acaiaca;31;MG;Minas Gerais;3;9,500000000000000;21,50000000000000;0,333333333333333;3,166666666666670;0,333333333333333;2,833333333333330;26,500000000000000;0,32666666666666699;1558,016666666670062;Episódico/Epidêmico
3100500;Açucena;31;MG;Minas Gerais;3;5,166666666666670;24,16666666666670;0,166666666666667;1,166666666666670;0,000000000000000;3,333333333333330;21,166666666666700;0,14499999999999999;331,766666666666993;Episódico/Epidêmico
3100609;Água Boa;31;MG;Minas Gerais;3;8,666666666666670;26,83333333333330;0,500000000000000;1,833333333333330;0,500000000000000;2,666666666666670;19,666666666666700;0,19166666666666701;375,783333333333019;Episódico/Epidêmico
3100708;Água Comprida;31;MG;Minas Gerais;3;6,000000000000000;30,16666666666670;0,166666666666667;1,166666666666670;1,666666666666670;3,333333333333330;12,000000000000000;0,27833333333333299;3028,831666666670117;Episódico/Epidêmico
3100807;Aguanil;31;MG;Minas Gerais;3;4,333333333333330;25,00000000000000;0,000000000000000;0,166666666666667;0,333333333333333;3,500000000000000;19,166666666666700;0,05666666666666670;476,728333333333012;Episódico/Epidêmico
3100906;Águas Formosas;31;MG;Minas Gerais;3;22,833333333333300;21,66666666666670;0,666666666666667;8,333333333333330;0,333333333333333;3,166666666666670;13,000000000000000;1,19166666666666998;1023,211666666669998;Episódico/Epidêmico
3101003;Águas Vermelhas;31;MG;Minas Gerais;3;4,000000000000000;18,66666666666670;0,000000000000000;0,166666666666667;0,166666666666667;2,500000000000000;28,666666666666700;0,04500000000000000;93,301666666666705;Episódico
3101102;Aimorés;31;MG;Minas Gerais;3;19,333333333333300;23,33333333333330;0,833333333333333;6,500000000000000;1,000000000000000;2,833333333333330;6,166666666666670;1,32499999999999996;842,053333333332944;Episódico/Epidêmico
3101201;Aiuruoca;31;MG;Minas Gerais;3;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
3101300;Alagoa;31;MG;Minas Gerais;3;0,166666666666667;1,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,666666666666700;0,00000000000000000;12,111666666666700;Episódico
3101409;Albertina;31;MG;Minas Gerais;3;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
3101508;Além Paraíba;31;MG;Minas Gerais;3;10,333333333333300;25,16666666666670;0,333333333333333;3,333333333333330;1,500000000000000;4,000000000000000;7,166666666666670;0,35666666666666702;244,893333333333004;Episódico/Epidêmico
3101607;Alfenas;31;MG;Minas Gerais;3;112,000000000000000;28,00000000000000;2,333333333333330;22,333333333333300;1,000000000000000;0,833333333333333;2,666666666666670;4,48666666666666991;1402,430000000000064;Epidêmico
3101631;Alfredo Vasconcelos;31;MG;Minas Gerais;3;2,000000000000000;13,00000000000000;0,000000000000000;0,333333333333333;0,000000000000000;1,666666666666670;40,333333333333300;0,01833333333333330;118,081666666667005;Episódico
3101706;Almenara;31;MG;Minas Gerais;3;56,333333333333300;30,50000000000000;1,000000000000000;5,500000000000000;0,500000000000000;2,500000000000000;13,666666666666700;1,36000000000000010;847,808333333333053;Episódico/Epidêmico
3101805;Alpercata;31;MG;Minas Gerais;3;1,666666666666670;8,83333333333333;0,000000000000000;0,166666666666667;0,333333333333333;1,500000000000000;40,333333333333300;0,02000000000000000;141,938333333332992;Episódico
3101904;Alpinópolis;31;MG;Minas Gerais;3;23,500000000000000;22,00000000000000;0,500000000000000;2,166666666666670;0,333333333333333;3,333333333333330;18,666666666666700;0,83833333333333304;592,059999999999945;Episódico/Epidêmico
3102001;Alterosa;31;MG;Minas Gerais;3;16,666666666666700;22,16666666666670;0,166666666666667;1,333333333333330;0,500000000000000;3,000000000000000;28,666666666666700;0,35499999999999998;477,629999999999995;Episódico/Epidêmico
3102050;Alto Caparaó;31;MG;Minas Gerais;3;1,166666666666670;11,66666666666670;0,000000000000000;0,166666666666667;0,166666666666667;1,666666666666670;45,000000000000000;0,00333333333333333;60,438333333333297;Episódico
3102100;Alto Rio Doce;31;MG;Minas Gerais;3;12,166666666666700;11,66666666666670;0,166666666666667;2,000000000000000;0,000000000000000;1,333333333333330;43,666666666666700;0,14499999999999999;624,304999999999950;Episódico
3102209;Alvarenga;31;MG;Minas Gerais;3;26,000000000000000;19,50000000000000;0,333333333333333;4,333333333333330;0,833333333333333;4,333333333333330;12,500000000000000;1,32166666666667010;4040,644999999999982;Episódico/Epidêmico
3102308;Alvinópolis;31;MG;Minas Gerais;3;32,166666666666700;25,00000000000000;0,500000000000000;4,000000000000000;0,500000000000000;4,000000000000000;14,666666666666700;1,01833333333332998;1490,481666666669980;Episódico/Epidêmico
3102407;Alvorada de Minas;31;MG;Minas Gerais;3;1,166666666666670;16,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;2,666666666666670;36,000000000000000;0,00500000000000000;90,751666666666694;Episódico
3102506;Amparo do Serra;31;MG;Minas Gerais;3;5,666666666666670;14,83333333333330;0,166666666666667;1,666666666666670;0,500000000000000;1,666666666666670;39,000000000000000;0,04166666666666670;534,794999999999959;Episódico
3102605;Andradas;31;MG;Minas Gerais;3;5,166666666666670;18,66666666666670;0,000000000000000;0,500000000000000;0,666666666666667;3,333333333333330;18,833333333333300;0,11500000000000000;88,849999999999994;Episódico/Epidêmico
3102704;Cachoeira de Pajeú;31;MG;Minas Gerais;3;13,500000000000000;25,83333333333330;0,166666666666667;2,166666666666670;0,333333333333333;2,833333333333330;24,500000000000000;0,24666666666666701;583,746666666667011;Episódico/Epidêmico
3102803;Andrelândia;31;MG;Minas Gerais;3;2,500000000000000;17,50000000000000;0,000000000000000;0,166666666666667;0,333333333333333;2,000000000000000;41,333333333333300;0,03000000000000000;57,303333333333299;Episódico
3102852;Angelândia;31;MG;Minas Gerais;3;5,166666666666670;19,83333333333330;0,333333333333333;1,833333333333330;0,166666666666667;1,666666666666670;33,833333333333300;0,06666666666666669;282,949999999999989;Episódico
3102902;Antônio Carlos;31;MG;Minas Gerais;3;1,833333333333330;23,50000000000000;0,000000000000000;0,166666666666667;0,166666666666667;2,666666666666670;31,500000000000000;0,00666666666666667;30,149999999999999;Episódico
3103009;Antônio Dias;31;MG;Minas Gerais;3;4,166666666666670;20,33333333333330;0,166666666666667;0,500000000000000;1,166666666666670;3,666666666666670;10,833333333333300;0,17666666666666700;454,845000000000027;Episódico/Epidêmico
3103108;Antônio Prado de Minas;31;MG;Minas Gerais;3;1,166666666666670;6,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;38,166666666666700;0,02166666666666670;410,658333333333019;Episódico
3103207;Araçaí;31;MG;Minas Gerais;3;2,500000000000000;15,50000000000000;0,000000000000000;0,166666666666667;0,500000000000000;2,166666666666670;34,166666666666700;0,01833333333333330;492,680000000000007;Episódico
3103306;Aracitaba;31;MG;Minas Gerais;3;1,000000000000000;16,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;41,000000000000000;0,00166666666666667;63,159999999999997;Episódico
3103405;Araçuaí;31;MG;Minas Gerais;3;58,333333333333300;20,66666666666670;0,833333333333333;13,333333333333300;1,333333333333330;1,833333333333330;3,666666666666670;1,41666666666667007;1569,818333333329974;Epidêmico
3103504;Araguari;31;MG;Minas Gerais;3;155,333333333333002;28,50000000000000;1,666666666666670;19,833333333333300;1,500000000000000;0,333333333333333;1,333333333333330;13,21166666666669975;1669,291666666669926;Epidêmico
3103603;Arantina;31;MG;Minas Gerais;3;0,333333333333333;7,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;43,666666666666700;0,00000000000000000;23,203333333333301;Episódico
3103702;Araponga;31;MG;Minas Gerais;3;2,000000000000000;15,83333333333330;0,000000000000000;0,166666666666667;0,166666666666667;2,000000000000000;36,666666666666700;0,01166666666666670;46,814999999999998;Episódico
3103751;Araporã;31;MG;Minas Gerais;3;28,666666666666700;26,00000000000000;1,166666666666670;7,333333333333330;1,666666666666670;2,666666666666670;7,333333333333330;0,68166666666666698;3301,843333333330065;Epidêmico
3103801;Arapuá;31;MG;Minas Gerais;3;4,000000000000000;18,50000000000000;0,000000000000000;0,500000000000000;0,166666666666667;2,000000000000000;32,666666666666700;0,03666666666666670;578,103333333333012;Episódico
