muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
3167202;3;metropolitana;794,94;Cwa;214152;233398;66,58;67,53;Epidêmico;Epidêmico;Cerrado
3167301;3;nao metropolitana;670,55;Cwa;2192;2322;63,95;89,76;Episódico;Episódico;Mata Atlantica
3167400;3;nao metropolitana;885,53;Cwb;6027;6061;89,4;80,4;Episódico;Episódico;Mata Atlantica
3167509;3;nao metropolitana;488,55;Cwa;2537;2913;48,73;38,93;Episódico;Episódico;Mata Atlantica
3167608;3;nao metropolitana;854,21;Cwb;18298;19807;68,54;58,26;Episódico;Episódico/Epidêmico;Mata Atlantica
3167707;3;nao metropolitana;299,8;Aw;5830;4893;86,38;61,55;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3167806;3;nao metropolitana;963,41;Cwb;5676;5602;78,52;77,34;Episódico;Episódico;Mata Atlantica
3167905;3;nao metropolitana;558,34;Cwa;4079;3926;86,26;16,1;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3168002;3;nao metropolitana;814,26;Cwa;30917;33071;67,06;59,93;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3168051;3;nao metropolitana;361,28;Aw;3137;3390;62,89;65,14;Episódico;Episódico/Epidêmico;Mata Atlantica
3168101;3;nao metropolitana;1150,67;Cwb;4112;3975;64,15;64;Episódico;Episódico;Cerrado
3168200;3;nao metropolitana;949,99;Cwb;1873;1689;56,54;42,77;Episódico;Episódico;Cerrado
3168309;3;metropolitana;864,32;Cwb;3794;4135;61,03;52;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3168408;3;nao metropolitana;410,51;Aw;14293;11900;75,51;70,03;Episódico/Epidêmico;Episódico;Mata Atlantica
3168507;3;nao metropolitana;709,99;Cwa;11355;12105;84,03;77,58;Episódico;Episódico/Epidêmico;Mata Atlantica
3168606;3;nao metropolitana;447,81;Aw;134745;142030;99,06;93,56;Epidêmico;Epidêmico;Mata Atlantica
3168705;3;nao metropolitana;359,49;Aw;81243;77856;92,75;81,63;Epidêmico;Epidêmico;Mata Atlantica
3168804;3;nao metropolitana;950,88;Cwb;6961;7508;69,5;74,48;Episódico;Episódico;Mata Atlantica
3168903;3;nao metropolitana;869,05;Cwa;6906;8152;83,7;81,04;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3169000;3;nao metropolitana;408,98;Cwa;15823;14912;91,29;34,44;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3169059;3;nao metropolitana;1181,8;Cwb;3950;4086;93,7;45,95;Episódico;Episódico;Mata Atlantica
3169109;3;nao metropolitana;1194,95;Cfb;5764;7190;87,77;71,14;Episódico;Episódico;Mata Atlantica
3169208;3;nao metropolitana;479,65;Cwa;9537;8621;92,9;92,01;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3169307;3;nao metropolitana;912,13;Cwb;72765;75313;92,59;84,13;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3169356;3;nao metropolitana;735,34;Cwa;28318;28320;88,1;87,77;Episódico/Epidêmico;Epidêmico;Cerrado
3169406;3;nao metropolitana;894,7;Cwb;53860;53511;69,6;34,88;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3169505;3;nao metropolitana;236,62;Aw;6293;5611;92,44;91,27;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3169604;3;nao metropolitana;719,46;Aw;24188;25500;72,98;60,47;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3169703;3;nao metropolitana;748,45;Cwa;18055;19933;76,96;61,76;Episódico/Epidêmico;Epidêmico;Cerrado
3169802;3;nao metropolitana;893,33;Cwb;4658;4859;95,8;88,01;Episódico;Episódico;Mata Atlantica
3169901;3;nao metropolitana;484,12;Cwa;101519;98705;41,58;0,97;Epidêmico;Epidêmico;Mata Atlantica
3170008;3;nao metropolitana;595;As;11681;11606;58,81;52,38;Episódico;Episódico/Epidêmico;Cerrado
3170057;3;nao metropolitana;718,45;Cwa;12040;12805;98,1;97,04;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3170107;3;nao metropolitana;811,23;Cwa;295988;359090;98,62;98,18;Epidêmico;Transmissão Persistente;Cerrado
3170206;3;metropolitana;810,38;Cwa;604013;725536;78,04;68,5;Epidêmico;Transmissão Persistente;Cerrado
3170305;3;nao metropolitana;308,06;Aw;2705;2686;81,34;78,67;Episódico/Epidêmico;Episódico;Mata Atlantica
3170404;3;metropolitana;760,89;Aw;77565;86867;61,88;72,38;Epidêmico;Epidêmico;Cerrado
3170438;3;nao metropolitana;453,87;Aw;4418;3671;68,41;9,98;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3170479;3;nao metropolitana;750,26;Aw;3235;3268;76,03;85,44;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3170503;3;nao metropolitana;471,19;Cwa;10291;10480;49,51;11,33;Episódico/Epidêmico;Episódico;Mata Atlantica
3170529;3;nao metropolitana;578,44;Aw;13604;17433;79,89;73,16;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3170578;3;nao metropolitana;451,87;Aw;6461;6195;75,31;81,46;Episódico;Episódico/Epidêmico;Mata Atlantica
3170602;3;nao metropolitana;953,75;Cwb;2163;1984;50,84;1,34;Episódico;Episódico/Epidêmico;Cerrado
3170651;3;nao metropolitana;954,42;Cwb;4733;4631;97,63;97,76;Episódico;Episódico;Cerrado
3170701;3;nao metropolitana;925,68;Cwb;123081;137078;87,87;75,78;Epidêmico;Epidêmico;Mata Atlantica
3170750;3;nao metropolitana;843,05;Cwa;6054;7023;86,79;11,8;Episódico;Episódico/Epidêmico;Cerrado
3170800;3;nao metropolitana;600,63;Aw;35809;32885;38,68;13,69;Episódico/Epidêmico;Epidêmico;Cerrado
3170909;3;nao metropolitana;652,86;As;19116;18842;87,4;83,42;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
3171006;3;nao metropolitana;679,53;Aw;19723;20771;55,48;20,25;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3171030;3;nao metropolitana;520,06;As;8346;7348;66,93;58,13;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
3171071;3;nao metropolitana;778,68;Cwa;5549;5148;67,75;63,49;Episódico;Episódico;Cerrado
3171105;3;nao metropolitana;733,69;Cwa;3483;3289;45,08;35,74;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3171154;3;nao metropolitana;686,17;Cwa;4689;4916;95,82;91,1;Episódico;Episódico;Mata Atlantica
3171204;3;metropolitana;798,2;Cwa;104527;137821;95,05;88,98;Epidêmico;Epidêmico;Cerrado
3171303;3;nao metropolitana;720,75;Cwa;72220;85119;69,24;52,49;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3171402;3;nao metropolitana;635,33;Cwa;3731;3701;62,72;81,51;Episódico;Episódico;Mata Atlantica
3171501;3;nao metropolitana;264,82;Aw;3370;2912;51,05;42,3;Episódico/Epidêmico;Episódico;Mata Atlantica
3171600;3;nao metropolitana;530,08;As;13619;11513;50,55;54,04;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3171709;3;nao metropolitana;1245,93;Cwb;8623;8933;65,86;54,02;Episódico;Episódico;Mata Atlantica
3171808;3;nao metropolitana;807,39;Cwa;10572;10336;50,34;69,5;Episódico/Epidêmico;Episódico;Mata Atlantica
3171907;3;nao metropolitana;527,16;Aw;5658;4848;90,66;85,5;Episódico/Epidêmico;Episódico;Mata Atlantica
3172004;3;nao metropolitana;403,57;Cwa;37942;38493;86;71,53;Epidêmico;Epidêmico;Mata Atlantica
3172103;3;nao metropolitana;270,48;Cwa;5070;4367;97,45;18,14;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3172202;3;nao metropolitana;1234,78;Cwb;2553;2279;59,39;53,92;Episódico;Episódico;Mata Atlantica
3200102;3;nao metropolitana;681,82;Cfa;31091;30603;39,31;32,92;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3200136;3;nao metropolitana;290,2;Aw;9519;9714;59,68;41,83;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3200169;3;nao metropolitana;438,55;Aw;11771;12038;78,33;61,13;Episódico;Episódico/Epidêmico;Mata Atlantica
3200201;3;nao metropolitana;502,75;Cfa;30768;26397;84,37;72,73;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3200300;3;nao metropolitana;657,45;Cfa;13955;13303;60,67;58,11;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3200359;3;nao metropolitana;589,2;Cfa;7317;7438;94,06;54,51;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3200409;3;nao metropolitana;70,04;Aw;23902;29613;74,24;69,76;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3200508;3;nao metropolitana;359,56;Cfa;7512;7178;93,74;82,58;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3200607;3;nao metropolitana;40,56;Aw;81832;99336;85,69;73,6;Epidêmico;Epidêmico;Mata Atlantica
3200706;3;nao metropolitana;190,38;Aw;9850;11218;80,54;77,8;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3200805;3;nao metropolitana;340,86;Aw;29081;30676;70,01;57,75;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3200904;3;nao metropolitana;290,51;Aw;40649;40753;72,47;50,03;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3201001;3;nao metropolitana;132,53;Aw;14199;13134;93,1;80,15;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3201100;3;nao metropolitana;248,17;Aw;9476;9832;57,27;46,96;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3201159;3;nao metropolitana;918,44;Cfb;11915;12933;96,81;89,6;Episódico;Episódico/Epidêmico;Mata Atlantica
3201209;3;nao metropolitana;191,94;Aw;189889;196133;94,06;80,36;Epidêmico;Epidêmico;Mata Atlantica
3201308;3;metropolitana;194,28;Am;348738;375500;78,99;67,56;Epidêmico;Epidêmico;Mata Atlantica
3201407;3;nao metropolitana;575,03;Cfb;34747;39372;91,65;85,9;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3201506;3;nao metropolitana;190,25;Aw;111788;124575;83,86;31,54;Epidêmico;Epidêmico;Mata Atlantica
3201605;3;nao metropolitana;39,07;Af;28449;27947;71,68;49,8;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3201704;3;nao metropolitana;801,62;Cfb;11681;12219;53,98;34,5;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3201803;3;nao metropolitana;942,09;Cwb;4516;5089;71,6;48,86;Episódico;Episódico;Mata Atlantica
3201902;3;nao metropolitana;872,84;Cfb;31847;35937;85,43;55,51;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3202009;3;nao metropolitana;994,93;Cwb;6397;6669;60,65;44,92;Episódico;Episódico;Mata Atlantica
3202108;3;nao metropolitana;291,75;Aw;23212;21995;86,14;39,45;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3202207;3;metropolitana;123,94;Am;17025;17884;52,48;41,81;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3202256;3;nao metropolitana;232,98;Aw;10869;11073;83,67;73,29;Episódico/Epidêmico;Episódico;Mata Atlantica
3202306;3;nao metropolitana;726,86;Cfa;27851;28727;95,12;66,09;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3202405;3;metropolitana;188,47;Am;105286;132915;68,28;55,71;Epidêmico;Epidêmico;Mata Atlantica
3202454;3;nao metropolitana;876,94;Cwb;22366;25296;90,91;77,39;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3202504;3;nao metropolitana;272,42;Aw;11178;12561;58,63;39,4;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3202553;3;nao metropolitana;1144,55;Cwb;8957;9550;82,72;58,63;Episódico;Episódico;Mata Atlantica
3202603;3;nao metropolitana;373,5;Cfa;12523;12055;51,45;34,05;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3202652;3;nao metropolitana;863,89;Cwb;11723;13328;73,91;49,89;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3202702;3;nao metropolitana;331,17;Aw;14134;14368;90,15;22,28;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3202801;3;nao metropolitana;31,44;Aw;30988;45801;74,35;61,48;Epidêmico;Epidêmico;Mata Atlantica
3202900;3;nao metropolitana;616,67;Cfb;10881;12452;67,13;64,62;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203007;3;nao metropolitana;967,83;Cwb;27328;27846;76,51;61,55;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203056;3;nao metropolitana;49,88;Aw;24678;28911;79,27;76,77;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3203106;3;nao metropolitana;292,7;Aw;10879;11627;91,49;81,25;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203130;3;nao metropolitana;242,11;Aw;15809;15431;45,72;52,22;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203163;3;nao metropolitana;372,77;Aw;10826;11068;88,76;68,29;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203205;3;nao metropolitana;45,29;Aw;141306;171265;64,7;61,59;Epidêmico;Epidêmico;Mata Atlantica
3203304;3;nao metropolitana;619,49;Cfa;13612;12259;84,78;53,47;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203320;3;nao metropolitana;22,34;Aw;34140;46198;90,43;30,93;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203346;3;nao metropolitana;785,55;Cfb;14262;19594;70,74;58,92;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203353;3;nao metropolitana;165,15;Aw;11107;12975;67,14;50,9;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203403;3;nao metropolitana;267,95;Aw;25902;24769;79,93;75,18;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203502;3;nao metropolitana;149,47;Am;17849;18851;66,1;62,76;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203601;3;nao metropolitana;236,98;Aw;5655;5467;62,33;44,28;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203700;3;nao metropolitana;758,62;Cfa;18397;18169;71,97;59,81;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203809;3;nao metropolitana;455,02;Cfa;14396;15736;70,21;65,48;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3203908;3;nao metropolitana;180,56;Aw;46031;48220;49,82;47,89;Epidêmico;Epidêmico;Mata Atlantica
3204005;3;nao metropolitana;338,84;Aw;21548;18923;90,24;52,45;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3204054;3;nao metropolitana;80,75;Af;23794;21343;79,66;74,98;Epidêmico;Epidêmico;Mata Atlantica
3204104;3;nao metropolitana;117,05;Am;23895;23674;96,82;67,38;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3204203;3;nao metropolitana;19,65;Aw;18123;21124;80,2;71,27;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3204252;3;nao metropolitana;209,67;Aw;6979;6486;71,8;38,02;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3204302;3;nao metropolitana;39,38;Aw;10314;14718;56,74;34,28;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3204351;3;nao metropolitana;146,89;Aw;17530;19035;89,78;47,12;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3204401;3;nao metropolitana;253,04;Aw;11325;11017;53,35;24,94;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3204500;3;nao metropolitana;452,11;Cfa;12240;15830;60,23;45,92;Episódico/Epidêmico;Episódico;Mata Atlantica
3204559;3;nao metropolitana;901,36;Cfb;34176;46523;84,51;64,42;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3204609;3;nao metropolitana;605,87;Cfb;21823;25755;51,67;46,94;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3204658;3;nao metropolitana;193,69;Aw;8001;8588;78,09;70,22;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3204708;3;nao metropolitana;176,73;Aw;31859;34198;83,73;67,64;Epidêmico;Epidêmico;Mata Atlantica
3204807;3;nao metropolitana;500,39;Cfa;10408;10875;83,25;62,15;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3204906;3;nao metropolitana;64,56;Aw;109028;122386;70,28;41,8;Epidêmico;Epidêmico;Mata Atlantica
3204955;3;nao metropolitana;299,01;Aw;11273;10594;98,15;85,66;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3205002;3;metropolitana;44,52;Am;409267;546405;69,45;46,53;Epidêmico;Transmissão Persistente;Mata Atlantica
3205010;3;nao metropolitana;78,52;Aw;23843;27255;79,9;27,61;Epidêmico;Epidêmico;Mata Atlantica
3205036;3;nao metropolitana;721,28;Cfb;19130;22285;93,03;88,16;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3205069;3;nao metropolitana;947,28;Cfb;20447;23964;90,45;70,45;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3205101;3;metropolitana;160,97;Am;65001;71443;45,5;30,14;Epidêmico;Epidêmico;Mata Atlantica
3205150;3;nao metropolitana;193,97;Aw;8672;8890;40,35;35,16;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3205176;3;nao metropolitana;142,74;Aw;13830;14764;99,1;86,46;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3205200;3;metropolitana;15,85;Am;414586;493242;99,78;98,26;Epidêmico;Epidêmico;Mata Atlantica
3205309;3;metropolitana;22,09;Am;327801;331785;98,91;85,44;Epidêmico;Transmissão Persistente;Mata Atlantica
3300100;3;nao metropolitana;243,68;Cfa;169511;181228;87,75;78,59;Epidêmico;Epidêmico;Mata Atlantica
3300159;3;nao metropolitana;113,08;Aw;10213;10893;93,62;64,85;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3300209;3;nao metropolitana;28,17;Aw;112008;126726;96,03;45,8;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3300225;3;nao metropolitana;610,22;Cfa;11423;11765;98,46;90,06;Episódico/Epidêmico;Episódico;Mata Atlantica
3300233;3;nao metropolitana;19,42;Aw;27560;39033;99,45;91,56;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3300258;3;nao metropolitana;3,8;Aw;27715;31030;97,45;78,12;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3300308;3;nao metropolitana;506,73;Cwa;94778;91025;98,86;82,21;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3300407;3;nao metropolitana;507,96;Cwa;177813;166654;88,73;82,04;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3300456;3;metropolitana;24,49;Am;469332;446731;93,24;54,31;Epidêmico;Epidêmico;Mata Atlantica
3300506;3;nao metropolitana;814,51;Cwb;25333;28166;90,62;81,41;Episódico/Epidêmico;Episódico;Mata Atlantica
3300605;3;nao metropolitana;347,16;Aw;35411;35797;97,41;82,97;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3300704;3;nao metropolitana;11,45;Aw;186227;214057;89,53;66,28;Epidêmico;Epidêmico;Mata Atlantica
3300803;3;metropolitana;272,92;Aw;54273;53887;76,37;59,53;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3300902;3;nao metropolitana;255,36;Aw;14827;14245;87,18;78,08;Episódico;Episódico;Mata Atlantica
3300936;3;nao metropolitana;25,48;Aw;13359;13360;95,9;80,09;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3300951;3;nao metropolitana;464,18;Cwa;8180;8769;95,75;58,17;Episódico;Episódico;Mata Atlantica
3301009;3;nao metropolitana;74,69;Aw;463731;474667;87,78;72,48;Epidêmico;Epidêmico;Mata Atlantica
3301108;3;nao metropolitana;392,26;Cwa;19830;19443;77,81;60,31;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3301157;3;nao metropolitana;92,36;Aw;12600;12686;94,62;72,01;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3301207;3;nao metropolitana;393,47;Cwa;17434;17149;98,37;75,42;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3301306;3;nao metropolitana;142,5;Aw;35347;45570;93,24;64,98;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3301405;3;nao metropolitana;158,6;Aw;21211;20814;97,26;83,98;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3301504;3;nao metropolitana;559,62;Cwa;20430;20843;92,26;48,83;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3301603;3;nao metropolitana;772,51;Cwb;10930;11102;95,88;86,08;Episódico;Episódico;Mata Atlantica
3301702;3;metropolitana;138,89;Af;855048;782799;98,59;62,36;Epidêmico;Epidêmico;Mata Atlantica
3301801;3;nao metropolitana;515,62;Cfa;13237;11822;93,22;69,44;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3301850;3;metropolitana;148,77;Am;51483;50409;98,7;87,2;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3301876;3;nao metropolitana;21,37;Aw;22851;27651;92,91;65,88;Epidêmico;Epidêmico;Mata Atlantica
3301900;3;metropolitana;49,01;Aw;218008;231004;97,16;78,07;Epidêmico;Epidêmico;Mata Atlantica
3302007;3;metropolitana;1,67;Aw;109091;132867;84,11;72,93;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3302056;3;nao metropolitana;117,75;Aw;14063;13729;81,2;72,2;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3302106;3;nao metropolitana;144,59;Aw;22899;22989;93,18;88,26;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3302205;3;nao metropolitana;192,76;Aw;95841;99300;97,72;88,64;Epidêmico;Epidêmico;Mata Atlantica
3302254;3;nao metropolitana;985,57;Cwa;28783;30766;85,32;68,99;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3302270;3;metropolitana;43,83;Am;95492;96595;79,29;69,35;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3302304;3;nao metropolitana;328,62;Aw;7487;6767;97,99;82,8;Episódico;Episódico;Mata Atlantica
3302403;3;nao metropolitana;236,87;Aw;206728;262692;95,82;97,45;Epidêmico;Epidêmico;Mata Atlantica
3302452;3;nao metropolitana;416,63;Cfa;5269;5446;95,85;63,96;Episódico/Epidêmico;Episódico;Mata Atlantica
3302502;3;metropolitana;172,69;Am;227322;248208;97,76;78,3;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3302601;3;nao metropolitana;101,13;Cfa;36456;38953;93,17;64,26;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3302700;3;metropolitana;63,08;Aw;127461;223938;96,95;62,05;Epidêmico;Epidêmico;Mata Atlantica
3302809;3;nao metropolitana;503,84;Cfa;17935;17461;98,76;93,75;Episódico/Epidêmico;Episódico;Mata Atlantica
3302858;3;metropolitana;194,7;Am;168376;168849;96,9;69,97;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3302908;3;nao metropolitana;679,82;Cfb;24642;26301;95,96;87,88;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3303005;3;nao metropolitana;243,87;Aw;26843;26644;89,04;76,7;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3303104;3;nao metropolitana;295,1;Aw;15082;14938;99,65;98,71;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3303203;3;metropolitana;25,74;Aw;157425;150281;98,98;92,1;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3303302;3;metropolitana;74,72;Am;487562;523664;98,8;83,47;Epidêmico;Epidêmico;Mata Atlantica
3303401;3;nao metropolitana;1089,47;Cwb;182082;204625;94,7;83,89;Epidêmico;Epidêmico;Mata Atlantica
3303500;3;metropolitana;214,83;Af;796257;819134;94,43;83,04;Epidêmico;Epidêmico;Mata Atlantica
3303609;3;metropolitana;160,78;Aw;47124;41146;94,25;82,54;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3303708;3;nao metropolitana;522,27;Cwa;41084;41786;92,74;57,01;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3303807;3;nao metropolitana;561,45;Cfb;37533;50592;88,94;57,72;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3303856;3;nao metropolitana;673,02;Cfa;26359;29390;99,12;82,89;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3303906;3;nao metropolitana;1001,38;Cfb;295917;304758;98,03;91,85;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3303955;3;nao metropolitana;441,39;Cwa;22719;24553;93,99;80,36;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304003;3;nao metropolitana;448,32;Cfa;26314;27996;82,82;75,49;Epidêmico;Epidêmico;Mata Atlantica
3304102;3;nao metropolitana;541,79;Cwa;17760;16958;98,83;93,02;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304110;3;nao metropolitana;430,09;Cwa;16592;20375;94,31;83,15;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304128;3;nao metropolitana;541,1;Cwa;12793;12646;94,15;84,18;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304144;3;metropolitana;39,33;Am;137962;139194;94,87;85,43;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304151;3;nao metropolitana;8,74;Aw;20242;21749;98,72;95,03;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304201;3;nao metropolitana;700,7;Cwa;119769;128460;92,51;76,45;Epidêmico;Epidêmico;Mata Atlantica
3304300;3;metropolitana;156,22;Aw;55551;55068;88,67;65,22;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304409;3;nao metropolitana;676,9;Cwa;17425;18544;91,53;69,94;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304508;3;nao metropolitana;538,13;Cwa;8561;9387;99,43;85,87;Episódico/Epidêmico;Episódico;Mata Atlantica
3304524;3;nao metropolitana;36,21;Aw;105676;149562;99,25;94,9;Epidêmico;Epidêmico;Mata Atlantica
3304557;3;metropolitana;13,58;Am;6320446;6625849;84,43;54,65;Transmissão Persistente;Transmissão Persistente;Mata Atlantica
3304607;3;nao metropolitana;384,74;Aw;10321;9704;88,59;82,2;Episódico;Episódico;Mata Atlantica
3304706;3;nao metropolitana;175,28;Aw;40589;40870;76,13;13,06;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304755;3;nao metropolitana;24,35;Aw;41354;44939;81,9;75,27;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304805;3;nao metropolitana;281,82;Aw;37543;38711;93,78;82,01;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3304904;3;metropolitana;57,39;Aw;999728;929446;93,64;36,76;Epidêmico;Epidêmico;Mata Atlantica
3305000;3;nao metropolitana;4,36;Aw;32747;36518;98,17;94,44;Episódico/Epidêmico;Episódico;Mata Atlantica
3305109;3;metropolitana;29,74;Am;458673;393773;82,72;65,6;Epidêmico;Epidêmico;Mata Atlantica
3305133;3;nao metropolitana;238,05;Aw;7003;7070;96,77;40,22;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
