,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
17383,3127388,20.65932612362637,76.84741925824176,637.5078423223,220,346,16,205,2010,Episódico/Epidêmico
17384,3127404,19.220238923076923,77.35025206868131,650.5151503512,172,340,7,162,2010,Episódico
17385,3127503,21.322163376373627,75.79940831593407,455.725950553,245,341,6,228,2010,Episódico
17386,3127602,19.631292175824175,75.33037284065934,432.55236859617,179,326,1,160,2010,Episódico/Epidêmico
17387,3127701,23.656459414835165,72.04733942582418,389.3082851179,347,333,6,319,2010,Epidêmico
17388,3127800,21.537121925824174,70.66997349175824,346.77956765267,265,300,4,212,2010,Episódico
17389,3127909,23.003706659340658,68.53157482967033,485.7823709496,333,281,7,259,2010,Episódico/Epidêmico
17390,3128006,21.22216973076923,75.15744587087912,380.90383306009,243,335,3,222,2010,Episódico/Epidêmico
17391,3128105,21.292401546703296,73.82092956593407,478.423898661,249,324,7,216,2010,Episódico/Epidêmico
17392,3128204,20.99399085989011,75.23189845604395,410.3541208891,234,336,4,212,2010,Episódico
17393,3128253,22.352363365384615,68.4011725934066,367.49083927042,305,273,4,223,2010,Episódico/Epidêmico
17394,3128303,21.60693021978022,70.11060754395605,511.5425515109,267,292,7,206,2010,Episódico/Epidêmico
17395,3128402,21.539934653846153,76.1104821456044,540.1238663009,249,346,13,233,2010,Episódico/Epidêmico
17396,3128501,21.180770296703297,77.64157021703296,566.08348945466,239,356,9,231,2010,Episódico/Epidêmico
17397,3128600,22.90614625824176,67.99742868131868,568.1405828289,329,265,11,239,2010,Episódico/Epidêmico
17398,3128709,21.606930035714285,70.11060836813186,511.5425515109,267,292,7,206,2010,Episódico/Epidêmico
17399,3128808,22.498409695054946,76.51066907417582,532.43618270492,275,354,11,265,2010,Episódico/Epidêmico
17400,3128907,21.455403626373627,70.19683711263737,510.3892548375,275,290,5,218,2010,Episódico/Epidêmico
17401,3129004,21.612181012362637,76.32882101373626,492.5751913816,250,347,8,233,2010,Episódico/Epidêmico
17402,3129103,24.36023946153846,66.55268573351648,592.234456605,351,229,14,220,2010,Episódico/Epidêmico
17403,3129202,20.017908949175826,73.06398440384616,503.18090068051,204,321,5,181,2010,Episódico/Epidêmico
17404,3129301,23.004340120879124,73.25108955494505,365.15121151784,310,337,6,288,2010,Episódico
17405,3129400,19.08239278434066,77.1262753543956,511.3975509509,164,339,4,154,2010,Episódico
17406,3129509,20.803066230769232,70.96568452197802,464.4321574228,244,301,1,197,2010,Episódico/Epidêmico
17407,3129608,24.530377615384612,64.49796961263736,421.7877668671,364,228,9,228,2010,Episódico/Epidêmico
17408,3129657,24.46919635714286,63.53931039285714,322.90999920277,364,210,3,210,2010,Episódico/Epidêmico
17409,3129707,21.777562979395604,71.92122601648352,492.02536027663,281,307,5,231,2010,Episódico/Epidêmico
17410,3129806,20.388049219780218,72.85475671153846,430.3620694753,219,321,6,191,2010,Epidêmico
17411,3129905,20.511414699175823,71.65939962637363,514.8507615644,227,311,5,189,2010,Episódico
17412,3130002,20.177278539835164,72.58540584615385,428.94106848206997,208,319,4,175,2010,Episódico
17413,3130051,25.165191346153847,62.49563688461539,346.3169193322,364,196,4,196,2010,Episódico/Epidêmico
17414,3130101,20.841245854395606,71.92912032967033,457.7410472685,237,307,7,192,2010,Episódico/Epidêmico
17415,3130200,21.64969731043956,70.2319317445055,411.09700767662,267,295,3,208,2010,Episódico/Epidêmico
17416,3130309,22.089931535714285,70.012160260989,442.97191236124,287,288,8,223,2010,Episódico/Epidêmico
17417,3130408,20.480483078296704,71.9136005054945,425.48132110084003,219,315,6,184,2010,Episódico/Epidêmico
17418,3130507,21.188299796703298,72.4622944423077,469.34937268129,247,322,6,213,2010,Episódico/Epidêmico
17419,3130556,22.021284760989012,75.31573496703297,416.59974080319,273,349,8,260,2010,Episódico
17420,3130606,19.55590001098901,73.1519483489011,528.85934044463,185,320,3,161,2010,Episódico
17421,3130655,22.017066494505496,69.69040066483517,203.7415599299,294,306,1,242,2010,Episódico/Epidêmico
17422,3130705,22.464354236263738,68.48468945879121,494.0146003896,318,268,5,235,2010,Episódico/Epidêmico
17423,3130804,20.04335504120879,73.10890203021978,462.12530500787,205,323,8,178,2010,Episódico
17424,3130903,22.02128528021978,75.3157339175824,416.59974080319,273,349,8,260,2010,Episódico/Epidêmico
17425,3131000,22.076052703296703,69.36583408516483,423.7567214749,288,282,4,217,2010,Episódico/Epidêmico
17426,3131109,22.447150472527472,68.23516913186813,302.27884972009997,299,276,2,221,2010,Episódico/Epidêmico
17427,3131158,23.29325213186813,73.20447378571428,359.98021928206,319,337,4,296,2010,Episódico/Epidêmico
17428,3131208,21.19799787912088,77.20899625274726,457.81856287662,242,359,12,239,2010,Episódico/Epidêmico
17429,3131307,22.880630277472527,73.97323629120879,355.9209586996,308,341,4,287,2010,Epidêmico
17430,3131406,25.243874678571427,65.8417569945055,505.4870250386,355,232,5,225,2010,Episódico/Epidêmico
17431,3131505,19.378396467032967,73.69015278021978,633.71612398937,179,323,7,159,2010,Episódico
17432,3131604,22.035467574175826,69.10596209615385,485.5701802419,301,278,4,229,2010,Episódico/Epidêmico
17433,3131703,20.44897007692308,75.65389534615385,435.74279144972,220,332,7,199,2010,Epidêmico
17434,3131802,23.47776344230769,73.21814567032968,284.61507588678,335,340,4,317,2010,Episódico/Epidêmico
17435,3131901,19.434613256868133,75.50632572802198,442.6711699021,179,336,4,165,2010,Episódico/Epidêmico
17436,3132008,21.330330532967032,71.58290590659341,383.25743182442,263,302,6,214,2010,Episódico
17437,3132107,25.009964565934066,63.004857942307694,331.08592199034,364,199,4,199,2010,Episódico/Epidêmico
17438,3132206,20.419921457417583,72.53960993406594,451.26418020316,220,316,4,185,2010,Episódico/Epidêmico
17439,3132305,21.3523167967033,77.4322521565934,359.04507118415,240,354,2,232,2010,Episódico/Epidêmico
17440,3132404,18.69420688324176,75.78971056318682,626.7788987123,147,329,9,135,2010,Episódico/Epidêmico
17441,3132503,20.803940593406594,74.91116188461538,343.1941101666,238,333,1,217,2010,Episódico/Epidêmico
17442,3132602,22.502515173076922,76.42115714835164,528.60609566702,276,355,11,267,2010,Episódico/Epidêmico
17443,3132701,23.218184714285712,72.49196220879121,296.89993815012997,321,330,2,291,2010,Epidêmico
17444,3132800,20.972637899725274,75.42163637637363,412.99338046257,233,335,3,211,2010,Episódico
17445,3132909,21.766514524725274,69.57607589285715,591.3142094992,278,286,13,212,2010,Episódico/Epidêmico
17446,3133006,18.529314320054944,76.79568379120879,618.41847108576,144,342,8,136,2010,Episódico/Epidêmico
17447,3133105,18.90776035989011,75.69751713736264,604.40283036396,156,334,8,143,2010,Episódico/Epidêmico
17448,3133204,22.782271799450548,75.3009736456044,376.96005174190003,303,355,8,295,2010,Episódico/Epidêmico
17449,3133303,23.313623233516484,68.26068258516483,208.99074829962,338,292,3,269,2010,Episódico/Epidêmico
17450,3133402,24.566921149725275,66.45828076098901,571.379879256,349,237,11,226,2010,Episódico/Epidêmico
17451,3133501,21.067038251373624,70.99443134065935,471.5466707778,244,301,3,193,2010,Episódico/Epidêmico
17452,3133600,19.115127807692307,76.46785671978023,556.13101186726,169,338,5,158,2010,Episódico
17453,3133709,20.841245854395606,71.92912032967033,457.7410472685,237,307,7,192,2010,Episódico/Epidêmico
17454,3133758,21.055151302197803,72.46970049725275,521.7007869821,244,307,4,199,2010,Episódico/Epidêmico
17455,3133808,21.24752957554945,71.09409149175825,419.8263575413,253,302,3,204,2010,Epidêmico
17456,3133907,20.313387468406592,76.65171768131867,478.2654683106,212,341,6,196,2010,Episódico
17457,3134004,23.88820150274725,66.40915708241758,219.84732924436,354,270,3,263,2010,Episódico/Epidêmico
17458,3134103,23.354939299450546,76.07622514285714,370.63849813635,328,361,8,327,2010,Episódico/Epidêmico
17459,3134202,24.56094878434066,65.39785642582417,510.1273256448,354,221,9,213,2010,Epidêmico
17460,3134301,20.04335504120879,73.10890203021978,462.12530500787,205,323,8,178,2010,Episódico
17461,3134400,24.883535210164833,66.80593479945055,519.9551620299,352,244,10,235,2010,Episódico/Epidêmico
17462,3134509,20.043355350274727,73.10890087637362,462.12530500787,205,323,8,178,2010,Episódico
17463,3134608,21.145311780219778,71.56733143131868,355.91643768374,252,304,2,201,2010,Episódico/Epidêmico
17464,3134707,23.300145392857143,75.87346565384615,204.7356399505,345,363,1,344,2010,Episódico/Epidêmico
17465,3134806,21.147605589285714,70.99255875274726,618.5468499244,257,295,13,202,2010,Episódico/Epidêmico
17466,3134905,20.88360149587912,70.9016338131868,442.6350836851,240,309,3,197,2010,Episódico/Epidêmico
17467,3135001,22.66396621153846,74.24901276648352,452.3336798198,300,334,8,272,2010,Episódico/Epidêmico
17468,3135050,25.260469181318683,61.89762617582417,284.8580901478,364,190,3,190,2010,Episódico
17469,3135076,24.148785590659344,70.77904013461539,282.06594973949,357,323,2,317,2010,Episódico/Epidêmico
17470,3135100,24.620439049450553,62.37086635989011,287.75499171233,363,199,3,198,2010,Epidêmico
17471,3135209,24.46919635714286,63.53931039285714,322.90999920277,364,210,3,210,2010,Episódico/Epidêmico
17472,3135308,21.289893653846153,70.74424728846154,472.2666582851,250,298,7,197,2010,Episódico/Epidêmico
17473,3135357,23.35464067582418,65.44245435439561,377.1372815179,356,229,4,224,2010,Episódico/Epidêmico
17474,3135407,19.806245267857143,74.33244785439561,420.21082893551,195,329,4,172,2010,Episódico
17475,3135456,23.336944925824174,67.39826371978022,220.99652982074,339,277,0,256,2010,Episódico
17476,3135506,21.391121357142858,74.52337806593407,370.6258210134,248,337,4,226,2010,Episódico/Epidêmico
17477,3135605,23.244969565934067,66.15018043131869,379.08599015059997,345,249,4,237,2010,Episódico/Epidêmico
17478,3135704,21.415369865384616,70.75919553846154,342.1674587259,261,297,3,203,2010,Episódico/Epidêmico
17479,3135803,22.888471406593407,73.26228165384616,223.9469504774,322,350,1,310,2010,Episódico/Epidêmico
17480,3135902,19.09386870741758,74.14085300274725,525.658239515,163,330,7,149,2010,Episódico
17481,3136009,23.038920684065932,73.64815837087912,254.32111837387,317,341,1,295,2010,Episódico
17482,3136108,22.136098027472528,74.70703247527472,447.88482207077,281,337,6,257,2010,Episódico/Epidêmico
17483,3136207,20.275046576923078,75.98495953571428,448.0269585248,217,335,5,199,2010,Episódico/Epidêmico
17484,3136306,23.78881089010989,66.21426476923077,509.275485662,354,238,9,232,2010,Epidêmico
17485,3136405,22.157794214285715,68.87222325824176,397.3636393897,304,278,3,226,2010,Episódico
17486,3136504,24.29935216208791,74.29172948076923,219.04742943468,363,362,2,361,2010,Episódico/Epidêmico
17487,3136520,23.336944925824174,67.39826371978022,220.99652982074,339,277,0,256,2010,Episódico
17488,3136553,22.49119695054945,72.8861941401099,312.4178991722,296,334,2,269,2010,Episódico
17489,3136579,22.632577953296703,69.93723479945055,295.5372098277,311,299,2,252,2010,Episódico
17490,3136603,20.27504670741758,75.98495731318681,448.0269585248,217,335,5,199,2010,Episódico/Epidêmico
17491,3136652,20.388049219780218,72.85475671153846,430.3620694753,219,321,6,191,2010,Episódico/Epidêmico
17492,3136702,21.019274596153846,76.36726245054945,611.62454858996,232,344,13,214,2010,Epidêmico
17493,3136801,22.134273054945055,68.74866318956045,363.072037069,297,280,3,226,2010,Episódico
17494,3136900,20.72656585576923,72.82583283241757,544.471997545,234,310,8,193,2010,Episódico
17495,3136959,24.93861582692308,63.70694274725275,296.8648801835,364,210,2,210,2010,Episódico/Epidêmico
17496,3137007,21.831810225274726,76.95559082417583,349.7583030312,259,354,2,250,2010,Episódico/Epidêmico
17497,3137106,22.171172112637365,69.18974023076923,536.453238177,306,278,7,232,2010,Episódico/Epidêmico
17498,3137205,22.089931535714285,70.012160260989,442.97191236124,287,288,8,223,2010,Epidêmico
17499,3137304,23.244969565934067,66.15018043131869,379.08599015059997,345,249,4,237,2010,Episódico/Epidêmico
17500,3137403,19.25319045054945,76.73269147252748,486.7293789897,169,336,6,156,2010,Episódico/Epidêmico
17501,3137502,21.5287522032967,70.2330692445055,480.5577620395,276,292,6,217,2010,Episódico/Epidêmico
17502,3137536,23.59955282967033,67.24358128846154,523.84443959377,346,252,10,241,2010,Episódico/Epidêmico
17503,3137601,21.145311733516483,71.56733093956045,355.91643768374,252,304,2,201,2010,Epidêmico
17504,3137700,20.33971631043956,79.01608069505494,407.56165358185,209,359,4,207,2010,Episódico/Epidêmico
17505,3137809,19.09386870741758,74.14085300274725,525.658239515,163,330,7,149,2010,Episódico/Epidêmico
17506,3137908,19.707790804945056,77.00814992307693,465.2478604748,187,341,7,176,2010,Episódico
17507,3138005,22.498409903846152,76.5106664587912,532.43618270492,275,354,11,265,2010,Episódico/Epidêmico
17508,3138104,22.78237846978022,67.19456448076923,366.1352600552,319,264,3,231,2010,Episódico/Epidêmico
17509,3138203,20.04335504120879,73.10890203021978,462.12530500787,205,323,8,178,2010,Epidêmico
17510,3138302,21.911962771978022,69.93033618681318,426.02684852827,280,289,7,218,2010,Episódico/Epidêmico
17511,3138351,22.126704854395605,70.78588352472526,315.55308125841,292,304,4,237,2010,Episódico/Epidêmico
17512,3138401,21.863193298076926,76.7707159010989,575.70092964688,257,355,10,249,2010,Epidêmico
17513,3138500,18.7304229010989,78.44117938736264,736.23237665449,149,346,13,142,2010,Episódico
17514,3138609,19.54539939835165,77.54273940384616,607.4639851707,180,344,10,167,2010,Episódico/Epidêmico
17515,3138625,25.058258475274723,66.96608373351648,521.796390964,352,248,7,239,2010,Episódico/Epidêmico
17516,3138658,23.35464067582418,65.44245435439561,377.1372815179,356,229,4,224,2010,Episódico/Epidêmico
17517,3138674,20.061912292582416,79.22789352747253,446.1796000313,196,358,5,194,2010,Episódico
17518,3138682,24.355652244505492,63.274902162087905,344.5041994,364,208,2,208,2010,Episódico
17519,3138708,20.056412657967034,73.04071784615385,486.31493701779,205,326,8,182,2010,Episódico
17520,3138807,22.05658942445055,70.48014556043955,467.0651190266,283,291,6,223,2010,Episódico/Epidêmico
17521,3138906,23.712197859890107,72.60690589560438,271.00008844857,340,323,0,301,2010,Episódico/Epidêmico
17522,3139003,20.72945047664835,72.14087431593407,422.666268316,229,310,3,192,2010,Episódico/Epidêmico
17523,3139102,18.968069865384614,76.8354181620879,514.1378483774,157,339,11,147,2010,Episódico
17524,3139201,21.99983289010989,74.59399287637362,310.8787084736,266,338,1,244,2010,Episódico/Epidêmico
17525,3139250,24.694183434065934,62.0926365521978,215.62261970136,364,194,1,194,2010,Episódico/Epidêmico
17526,3139300,25.026549843406592,62.84175961813187,304.6445086407,364,197,4,197,2010,Episódico/Epidêmico
17527,3139409,19.80066616895604,78.31266068406593,431.08449673007,190,355,6,185,2010,Epidêmico
17528,3139508,19.80066595054945,78.31266203021978,431.08449673007,190,355,6,185,2010,Episódico/Epidêmico
17529,3139607,22.909527873626374,76.36779583791208,315.96129824687,310,360,5,308,2010,Episódico/Epidêmico
17530,3139706,22.30919596978022,69.21029982142858,417.6764007435,294,281,2,222,2010,Episódico/Epidêmico
17531,3139805,21.125301851648352,77.08559638461539,612.6182987665,239,353,15,228,2010,Episódico/Epidêmico
17532,3139904,19.126867679945054,74.50179020329671,522.61100769039,170,325,4,152,2010,Episódico
17533,3140001,20.01074871291209,76.54240013461538,503.01190884622997,200,339,7,187,2010,Episódico/Epidêmico
17534,3140100,23.463438607142855,72.16886453296704,346.02918947407,336,332,3,308,2010,Episódico/Epidêmico
17535,3140159,20.841245785714285,71.92911822252748,457.7410472685,237,307,7,192,2010,Episódico/Epidêmico
17536,3140209,21.86319325,76.77071712912087,575.70092964688,257,355,10,249,2010,Episódico/Epidêmico
17537,3140308,22.66396621153846,74.24901276648352,452.3336798198,300,334,8,272,2010,Episódico
17538,3140407,18.90776017857143,75.69751837362638,604.40283036396,156,334,8,143,2010,Episódico
17539,3140506,22.747937563186813,69.20462026923077,435.9009193769,312,280,1,233,2010,Episódico/Epidêmico
17540,3140530,19.80066595054945,78.31266203021978,431.08449673007,190,355,6,185,2010,Episódico/Epidêmico
17541,3140555,21.994258280219782,79.15021146703296,293.52506834348003,285,364,1,285,2010,Episódico/Epidêmico
17542,3140605,21.252245475274727,74.47582476098901,342.65907913834,248,335,2,223,2010,Episódico
17543,3140704,21.293216585164835,71.02181623901099,438.96672733614,257,297,2,201,2010,Epidêmico
17544,3140803,21.019274596153846,76.36726245054945,611.62454858996,232,344,13,214,2010,Episódico/Epidêmico
17545,3140852,25.026549843406592,62.84175961813187,304.6445086407,364,197,4,197,2010,Episódico/Epidêmico
17546,3140902,20.472605482142857,76.4811321978022,402.2994549741,218,349,4,208,2010,Episódico/Epidêmico
17547,3141009,21.855435714285715,69.36556753846153,267.73213955909,288,294,1,228,2010,Episódico/Epidêmico
17548,3141108,21.61526876098901,70.35514353846155,390.72240958693,271,288,3,204,2010,Episódico/Epidêmico
17549,3141207,21.689896895604395,70.21329277197802,490.7891021587,275,285,2,214,2010,Episódico/Epidêmico
17550,3141306,21.404982486263737,71.02620551648351,495.8219196334,263,299,3,211,2010,Episódico
17551,3141405,22.169263354395607,73.08096613461538,257.10670154209,290,346,2,274,2010,Episódico/Epidêmico
17552,3141504,23.477763637362635,73.21814559340659,284.61507588678,335,340,4,317,2010,Episódico
17553,3141603,21.539934653846153,76.1104821456044,540.1238663009,249,346,13,233,2010,Episódico
17554,3141702,23.29325213186813,73.20447378571428,359.98021928206,319,337,4,296,2010,Episódico/Epidêmico
17555,3141801,21.871335521978022,71.94162170604396,281.369670871,274,314,0,231,2010,Episódico/Epidêmico
17556,3141900,18.6009675,77.41149518131868,587.17638653896,144,340,8,137,2010,Episódico
17557,3142007,23.213542343406598,65.49544865384615,368.3353160188,352,235,4,230,2010,Episódico/Epidêmico
17558,3142106,22.38386179120879,77.39156332142858,482.149198208,270,354,11,260,2010,Episódico/Epidêmico
17559,3142205,22.780902964285715,77.08520492032967,541.93766414946,283,355,12,275,2010,Episódico/Epidêmico
17560,3142254,24.544128884615386,63.857861425824176,301.670158245,364,204,3,204,2010,Episódico
17561,3142304,20.091902880494505,73.41859497802197,424.01307343755,206,325,5,182,2010,Episódico/Epidêmico
17562,3142403,22.36898709065934,69.82032349725274,433.86642034643,294,286,2,226,2010,Episódico/Epidêmico
17563,3142502,22.232904667582417,67.94951488461538,322.07751870356003,299,272,1,219,2010,Episódico/Epidêmico
17564,3142601,20.302351532967034,72.8157306510989,480.1218599918,216,314,4,187,2010,Episódico/Epidêmico
17565,3142700,25.270475192307693,62.61294373901099,278.6977995633,364,188,4,188,2010,Epidêmico
17566,3142809,24.139629410714285,65.56725261263736,522.50175104,352,223,6,215,2010,Episódico/Epidêmico
17567,3142908,21.86556286263736,69.09188663461539,251.01829114477002,289,290,1,225,2010,Episódico/Epidêmico
17568,3143005,20.72656585576923,72.82583283241757,544.471997545,234,310,8,193,2010,Episódico
17569,3143104,22.480185774725275,67.82166898901099,466.6466090628,316,265,3,231,2010,Epidêmico
17570,3143153,21.839338760989012,74.55682517857143,279.73217041975,266,341,0,247,2010,Episódico
17571,3143203,21.147605634615385,70.99255556043956,618.5468499244,257,295,13,202,2010,Episódico/Epidêmico
17572,3143302,22.134273054945055,68.74866318956045,363.072037069,297,280,3,226,2010,Epidêmico
17573,3143401,19.218248037087914,74.32043091483517,518.3825699322,179,326,2,161,2010,Episódico/Epidêmico
17574,3143450,22.067038296703295,68.50779246428571,207.52669930006,303,288,2,236,2010,Episódico
17575,3143500,23.609135024725273,70.5903209945055,437.9596006734,341,295,5,274,2010,Episódico/Epidêmico
17576,3143609,22.98509877197802,67.61319425274725,392.5138294496,322,262,3,228,2010,Episódico/Epidêmico
17577,3143708,20.722938175824176,75.66234962362637,421.46317681414,231,336,6,210,2010,Episódico
17578,3143807,19.218248037087914,74.32043091483517,518.3825699322,179,326,2,161,2010,Episódico
17579,3143906,22.96440336813187,77.62631032142856,487.19815867303,289,358,9,285,2010,Epidêmico
17580,3144003,21.65973266208791,76.65602696153846,384.56398005020003,261,361,6,260,2010,Episódico/Epidêmico
17581,3144102,20.89208788324176,72.01785918406594,548.92919066592,244,307,9,197,2010,Episódico/Epidêmico
17582,3144201,23.509885725274724,71.62623854945055,296.622799571,337,325,1,303,2010,Episódico
17583,3144300,24.27111439285714,74.39440934615385,265.04930009612,359,347,0,343,2010,Episódico/Epidêmico
17584,3144359,23.004340120879124,73.25108955494505,365.15121151784,310,337,6,288,2010,Episódico/Epidêmico
17585,3144375,23.942506829670332,66.3249644423077,443.884138834,358,248,6,244,2010,Episódico/Epidêmico
17586,3144409,20.017908949175826,73.06398440384616,503.18090068051,204,321,5,181,2010,Episódico
17587,3144508,19.710018247252748,74.31506152747252,465.21460863786,189,331,5,170,2010,Episódico
17588,3144607,20.780958673076924,71.48260731868132,434.49331955582,230,309,7,191,2010,Episódico/Epidêmico
17589,3144656,22.02494078846154,70.29768578846154,192.88436144603,296,320,1,257,2010,Episódico/Epidêmico
17590,3144672,23.10794582142857,77.41703745054944,318.6608702789,320,362,3,319,2010,Episódico
17591,3144706,20.982543082417582,75.36723235989011,420.4078364619,229,335,6,207,2010,Episódico/Epidêmico
17592,3144805,19.34041334065934,76.60855543131868,492.2448301506,165,335,5,154,2010,Epidêmico
17593,3144904,23.250739195054944,74.03782671153846,298.82998798959,324,344,2,307,2010,Episódico
17594,3145000,21.887804315934066,69.85970602197803,491.3154088946,293,292,5,230,2010,Episódico/Epidêmico
17595,3145059,24.620439049450553,62.37086635989011,287.75499171233,363,199,3,198,2010,Episódico/Epidêmico
17596,3145109,20.825580486263735,73.26808585714286,562.1398276712999,236,315,7,197,2010,Episódico
17597,3145208,21.987771607142857,69.67668387362637,458.96729622278997,283,286,7,219,2010,Epidêmico
17598,3145307,21.239704263736265,75.89648012362638,314.8967310847,243,342,2,225,2010,Episódico/Epidêmico
17599,3145356,23.464386934065935,73.77966631593407,307.310800172,335,333,1,306,2010,Episódico/Epidêmico
17600,3145372,22.305864881868132,69.23403726373627,275.65089087995,302,288,0,234,2010,Episódico
17601,3145406,18.880076803571427,77.84534287637362,581.94254152534,152,343,10,145,2010,Episódico
17602,3145455,21.564599373626375,71.55646400274726,294.00691104057,264,306,1,218,2010,Episódico
17603,3145505,19.46410826510989,73.9193775989011,554.06376005135,178,325,7,159,2010,Sem transmissão
17604,3145604,20.115652254120878,72.55818418131868,447.1140885964,207,318,8,174,2010,Episódico/Epidêmico
17605,3145703,19.494422460164834,77.8377934478022,576.74648236482,183,344,10,171,2010,Episódico
17606,3145802,21.64969731043956,70.2319317445055,411.09700767662,267,295,3,208,2010,Episódico
17607,3145851,20.51269298489011,76.57207619230769,389.6070363272,220,346,5,207,2010,Episódico
17608,3145877,20.01063384340659,77.91972031868131,439.3976924485,193,351,6,186,2010,Episódico
17609,3145901,19.462566468406592,76.11291909065933,431.3060112776,177,336,3,163,2010,Episódico/Epidêmico
17610,3146008,19.55590001098901,73.1519483489011,528.85934044463,185,320,3,161,2010,Episódico
17611,3146107,20.18644119230769,76.50796970054945,468.24197865349,208,340,3,194,2010,Episódico/Epidêmico
17612,3146206,23.077692857142853,74.70537292582418,307.85864072304,314,344,1,297,2010,Episódico/Epidêmico
17613,3146255,22.45426642032967,69.74202976923077,282.02409848816,305,296,1,244,2010,Episódico/Epidêmico
17614,3146305,21.411532607142856,75.56998535989011,312.55074001054,249,344,1,233,2010,Episódico/Epidêmico
17615,3146404,22.95709293131868,69.55718403571429,433.8059287186,319,278,2,239,2010,Episódico/Epidêmico
17616,3146503,21.88007198901099,71.16277812362638,460.54167273877,279,299,5,228,2010,Episódico/Epidêmico
17617,3146552,24.609105291208788,61.41852123901099,222.50910056986,364,189,2,189,2010,Episódico
17618,3146602,19.494422460164834,77.8377934478022,576.74648236482,183,344,10,171,2010,Episódico
17619,3146701,22.780902964285715,77.08520492032967,541.93766414946,283,355,12,275,2010,Episódico/Epidêmico
17620,3146750,22.317800162087913,76.96607162087912,224.70240870324,297,363,1,296,2010,Episódico
17621,3146909,22.309112582417583,68.90749548076923,390.0674206267,294,272,1,215,2010,Episódico/Epidêmico
17622,3147006,24.212135967032967,66.65870860714286,508.6240376885,359,251,10,246,2010,Epidêmico
17623,3147105,21.64969731043956,70.2319317445055,411.09700767662,267,295,3,208,2010,Epidêmico
17624,3147204,20.729449833791207,72.1408785054945,422.666268316,229,310,3,192,2010,Episódico/Epidêmico
17625,3147303,18.57371123489011,76.07479818131868,602.9526477121,143,334,6,131,2010,Episódico/Epidêmico
17626,3147402,22.309112494505495,68.90749696428571,390.0674206267,294,272,1,215,2010,Epidêmico
17627,3147501,20.594439093406592,75.39159363461539,436.2790163452,229,332,6,204,2010,Episódico
17628,3147600,18.529314320054944,76.79568379120879,618.41847108576,144,342,8,136,2010,Episódico/Epidêmico
17629,3147709,20.0150050521978,73.22189120054945,443.19706112413,200,321,5,170,2010,Episódico/Epidêmico
17630,3147808,19.654673344780218,77.85174237362637,620.96750901186,185,347,11,178,2010,Episódico
17631,3147907,21.134449765109892,73.28703205494506,490.636559827,244,317,6,206,2010,Epidêmico
17632,3147956,23.35464067582418,65.44245435439561,377.1372815179,356,229,4,224,2010,Episódico
17633,3148004,21.72166239010989,69.94508006868132,506.5754858464,286,289,7,224,2010,Epidêmico
17634,3148103,21.455403626373627,70.19683711263737,510.3892548375,275,290,5,218,2010,Episódico/Epidêmico
17635,3148202,22.38386179120879,77.39156332142858,482.149198208,270,354,11,260,2010,Episódico/Epidêmico
17636,3148301,20.94019284478022,76.35709248626374,431.47404009673,231,344,6,215,2010,Episódico
17637,3148400,21.402143101648353,74.94325776648351,373.1440211104,250,336,2,227,2010,Episódico
17638,3148509,24.150188206043957,72.44600836813187,259.630721944,352,327,1,316,2010,Episódico/Epidêmico
17639,3148608,21.402143101648353,74.94325776648351,373.1440211104,250,336,2,227,2010,Episódico
17640,3148707,22.169263354395607,73.08096613461538,257.10670154209,290,346,2,274,2010,Episódico/Epidêmico
17641,3148756,20.01063393956044,77.9197233901099,439.3976924485,193,351,6,186,2010,Episódico
17642,3148806,21.14946048351648,75.02713087362638,367.2564184702,241,336,3,219,2010,Episódico
17643,3148905,21.289894068681317,70.74424437637363,472.2666582851,250,298,7,197,2010,Episódico/Epidêmico
17644,3149002,20.712008140109887,78.00592517582417,483.19252930158,219,348,9,206,2010,Episódico
17645,3149101,19.46410826510989,73.9193775989011,554.06376005135,178,325,7,159,2010,Episódico/Epidêmico
17646,3149150,25.1178946043956,62.14800387362637,294.9753664894,364,193,2,193,2010,Episódico/Epidêmico
17647,3149200,21.958213326923076,69.95912924175825,469.93560159192003,295,296,5,236,2010,Episódico/Epidêmico
17648,3149309,20.421871989010988,73.1885345989011,386.41582069943,222,323,3,195,2010,Episódico/Epidêmico
17649,3149408,19.85902495192308,77.22283136263736,594.1695189758,197,344,12,184,2010,Episódico
17650,3149507,21.125301851648352,77.08559638461539,612.6182987665,239,353,15,228,2010,Episódico/Epidêmico
17651,3149606,22.04074075824176,69.45277844230769,391.7762345549,286,284,1,218,2010,Episódico/Epidêmico
17652,3149705,21.553526917582417,70.56311133241759,412.4130397683,261,296,4,206,2010,Episódico/Epidêmico
17653,3149804,21.807987354395603,69.81679724175824,474.95413944089,291,294,3,229,2010,Episódico/Epidêmico
17654,3149903,20.780958673076924,71.48260731868132,434.49331955582,230,309,7,191,2010,Episódico/Epidêmico
17655,3149952,23.805643423076923,71.65204201098902,363.04900024704,348,329,6,315,2010,Episódico/Epidêmico
17656,3150000,23.740724972527474,71.84038049175824,291.73600235367,343,328,1,311,2010,Episódico/Epidêmico
17657,3150109,20.659326173076924,76.84742051923077,637.5078423223,220,346,16,205,2010,Episódico
17658,3150158,21.348856451923076,76.36390670054945,433.26122268283,253,353,8,245,2010,Episódico/Epidêmico
