,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
25413,1713700,26.868764690026953,68.17594878706198,7214.4659,371,233,175,233,2014,Episódico
25414,1713809,26.888043935309973,69.75583746630728,4676.5026,371,250,136,250,2014,Episódico/Epidêmico
25415,1713957,26.834315094339622,73.18049164420485,6461.7808,371,281,159,281,2014,Episódico/Epidêmico
25416,1714203,26.611248517520213,63.447325606469,5765.2142,371,218,132,218,2014,Episódico/Epidêmico
25417,1714302,26.78563234501348,69.75685876010782,5388.7523,371,251,147,251,2014,Episódico
25418,1714880,26.428512938005394,71.70827385444744,6166.5346,371,260,154,260,2014,Episódico/Epidêmico
25419,1715002,26.820600000000002,67.22705956873315,7447.7053,371,229,168,229,2014,Episódico/Epidêmico
25420,1715101,26.761037735849055,64.43346738544474,4600.5054,371,219,120,219,2014,Episódico/Epidêmico
25421,1715150,25.385432075471698,60.526160916442045,4578.5393,371,199,102,199,2014,Episódico/Epidêmico
25422,1715259,25.099441239892183,62.47641320754717,4184.1227,371,209,105,209,2014,Episódico
25423,1715507,26.987358760107817,66.99538921832884,7311.7722,371,229,170,229,2014,Episódico
25424,1715705,26.79189730458221,70.65496226415095,5727.6221000000005,371,247,149,247,2014,Episódico
25425,1715754,26.005816442048516,65.3484948787062,5130.0645,371,230,121,230,2014,Episódico/Epidêmico
25426,1716109,26.96600458221024,66.16731590296496,6196.9252,371,228,156,228,2014,Epidêmico
25427,1716208,26.381445283018866,63.022377628032345,5323.3757,371,215,125,215,2014,Episódico/Epidêmico
25428,1716307,26.780748247978437,72.81171374663073,7314.2987,371,278,170,278,2014,Episódico
25429,1716505,27.094664690026956,66.4193628032345,6553.8482,371,230,141,230,2014,Episódico/Epidêmico
25430,1716604,27.22883962264151,64.13878571428572,6363.6461,371,224,143,224,2014,Episódico/Epidêmico
25431,1716653,27.153941778975742,69.07609514824797,7566.1993,371,243,175,243,2014,Episódico/Epidêmico
25432,1716703,26.71558409703504,67.9002986522911,7506.0154,371,235,167,235,2014,Episódico/Epidêmico
25433,1717008,26.383280862533695,62.83016576819407,5429.6126,371,217,141,217,2014,Episódico
25434,1717206,26.761254986522914,72.28302857142857,5749.8949,371,267,156,267,2014,Episódico
25435,1717503,27.39106900269542,69.19929703504043,7447.7912,371,236,172,236,2014,Episódico/Epidêmico
25436,1717800,25.88019407008086,61.58126657681941,4176.3763,371,203,105,203,2014,Episódico
25437,1717909,26.479937735849056,63.52333665768194,4792.645,371,215,118,215,2014,Episódico/Epidêmico
25438,1718006,26.092085175202158,63.35167816711591,5068.2564,371,211,120,211,2014,Episódico
25439,1718204,27.15618760107817,65.337697574124,5994.9578,371,225,155,225,2014,Epidêmico
25440,1718303,27.0217730458221,72.06667897574124,3957.7308,371,280,113,280,2014,Episódico/Epidêmico
25441,1718402,26.666049326145554,69.21020485175202,5743.2932,371,239,150,239,2014,Episódico/Epidêmico
25442,1718451,27.136988409703505,66.71849649595687,6910.265,371,229,162,229,2014,Episódico
25443,1718501,26.56549649595687,65.66940107816711,5276.0209,371,224,130,224,2014,Episódico
25444,1718550,26.961443665768197,72.03276037735849,5838.1974,371,269,150,269,2014,Episódico/Epidêmico
25445,1718659,25.042893261455525,63.49281078167116,5299.8087,371,211,125,211,2014,Episódico
25446,1718709,27.046082479784367,67.74212452830189,5561.5976,371,235,135,235,2014,Episódico/Epidêmico
25447,1718758,26.76380269541779,66.1297539083558,5106.626,371,226,122,226,2014,Episódico
25448,1718808,27.236333962264148,71.9331153638814,4178.5577,371,279,118,279,2014,Episódico/Epidêmico
25449,1718840,27.368290566037736,65.52950727762803,7036.2049,371,227,156,227,2014,Episódico/Epidêmico
25450,1718865,26.810917250673853,74.24319218328841,6850.2986,371,289,169,289,2014,Episódico/Epidêmico
25451,1718881,27.039175471698115,67.28190026954178,6013.242,371,232,144,232,2014,Episódico/Epidêmico
25452,1718899,27.308161185983824,66.39901455525606,7310.1851,371,229,164,229,2014,Episódico
25453,1718907,27.156349326145552,63.73478086253369,6261.0815,371,222,146,222,2014,Episódico/Epidêmico
25454,1719004,26.915010242587602,63.281256064690034,4519.1343,371,219,113,219,2014,Episódico
25455,1720002,26.55575309973046,70.02493557951483,5336.9698,371,251,148,251,2014,Episódico/Epidêmico
25456,1720101,27.085033962264152,70.41904016172506,5296.2687,371,261,146,261,2014,Episódico/Epidêmico
25457,1720150,26.142611590296497,63.44633018867925,4308.8276,371,211,107,211,2014,Episódico
25458,1720200,27.106965229110514,71.35897196765498,3636.6096000000002,371,274,112,274,2014,Episódico/Epidêmico
25459,1720259,26.773604851752022,63.72419514824798,5633.3967999999995,371,222,124,222,2014,Episódico/Epidêmico
25460,1720309,27.230145013477088,73.1459757412399,5178.5193,371,291,134,291,2014,Episódico
25461,1720499,26.930914285714284,64.08769892183288,6191.2664,371,221,143,221,2014,Episódico
25462,1720655,27.006372237196768,63.65559541778976,5909.8117,371,224,143,224,2014,Episódico/Epidêmico
25463,1720804,26.891851752021566,71.40710943396226,3991.0703,371,274,116,274,2014,Episódico/Epidêmico
25464,1720853,27.192566576819406,64.13524150943395,6594.2375,371,223,142,223,2014,Episódico
25465,1720903,26.096303504043128,60.44377493261456,4367.976,371,197,110,197,2014,Episódico/Epidêmico
25466,1720937,26.68554716981132,61.393490566037734,4937.8157,371,204,107,204,2014,Episódico
25467,1720978,26.99701320754717,65.00664716981133,6260.8438,371,230,142,230,2014,Episódico/Epidêmico
25468,1721000,26.568974393530997,65.60252938005391,6180.1059,371,224,155,224,2014,Epidêmico
25469,1721109,26.843853908355793,66.47741024258761,6183.5175,371,228,145,228,2014,Episódico/Epidêmico
25470,1721208,27.045252291105122,69.50609514824798,4344.6208,371,251,128,251,2014,Epidêmico
25471,1721257,26.871743396226417,68.40361051212938,5801.3798,371,236,144,236,2014,Episódico
25472,1721307,26.809611320754716,69.90894366576819,5716.8054,371,242,148,242,2014,Episódico
25473,1722081,26.4176897574124,71.7699436657682,5784.6299,371,257,159,257,2014,Episódico
25474,1722107,26.77188598382749,73.53999676549866,5823.8286,371,287,157,287,2014,Episódico/Epidêmico
25475,1700251,27.828939835164835,67.49585906593406,6641.9729,364,244,139,244,2015,Episódico/Epidêmico
25476,1700301,27.798936263736262,67.42176565934066,4253.7677,364,239,100,239,2015,Episódico/Epidêmico
25477,1700350,28.159122252747252,61.64921016483517,5394.7762999999995,364,208,112,208,2015,Episódico
25478,1700400,27.294732142857143,58.39221126373626,4494.0882,364,173,97,173,2015,Episódico/Epidêmico
25479,1700707,28.515470054945055,58.659322802197806,4734.49,364,185,104,185,2015,Episódico/Epidêmico
25480,1701002,27.598117032967032,71.67359148351649,5212.201,364,275,133,275,2015,Episódico/Epidêmico
25481,1701051,27.12060054945055,69.44228681318681,5519.342,364,256,133,256,2015,Episódico
25482,1701101,27.519284340659343,62.30750247252747,5649.4448,364,212,118,212,2015,Episódico/Epidêmico
25483,1701309,27.27653791208791,72.23599395604396,6264.99,364,276,135,276,2015,Episódico/Epidêmico
25484,1701903,27.98298379120879,69.03678076923077,6793.2459,364,259,139,259,2015,Episódico/Epidêmico
25485,1702000,28.531949175824174,59.03285027472528,5240.0737,364,186,105,186,2015,Epidêmico
25486,1702109,27.22722225274725,71.24164148351649,6478.0753,364,269,141,269,2015,Epidêmico
25487,1702158,27.35147692307692,72.63534725274725,6130.8281,364,283,135,283,2015,Episódico/Epidêmico
25488,1702208,27.76064423076923,71.08765494505495,4476.8732,364,267,120,267,2015,Epidêmico
25489,1702307,27.499340384615383,71.73180247252748,6916.5433,364,274,149,274,2015,Episódico/Epidêmico
25490,1702406,27.458173626373625,55.19148571428571,4654.4729,364,146,89,146,2015,Episódico/Epidêmico
25491,1702554,27.82810521978022,69.80657857142857,3763.6324,364,256,105,256,2015,Episódico/Epidêmico
25492,1702703,26.913082417582416,55.25704395604395,4303.1682,364,144,85,144,2015,Episódico
25493,1702901,27.502517857142855,69.48411456043956,3908.0694,364,254,106,254,2015,Episódico/Epidêmico
25494,1703008,27.33017857142857,69.33342802197802,5540.2757,364,257,129,257,2015,Episódico/Epidêmico
25495,1703057,27.053164010989008,70.36265494505494,6742.9231,364,264,147,264,2015,Episódico
25496,1703073,27.968380494505496,66.0769456043956,4868.3157,364,245,125,245,2015,Episódico
25497,1703107,27.654987362637364,63.69110302197802,5591.8189,364,221,121,221,2015,Episódico/Epidêmico
25498,1703206,27.75978489010989,69.89653846153846,6705.1396,364,271,144,271,2015,Episódico/Epidêmico
25499,1703305,27.954546703296703,64.15815027472527,5842.8622,364,233,121,233,2015,Episódico
25500,1703602,27.365892582417583,68.04145906593406,5641.4109,364,253,124,253,2015,Episódico/Epidêmico
25501,1703701,28.146928296703297,62.28281098901099,5586.7021,364,207,114,207,2015,Episódico
25502,1703800,27.997335164835167,69.55561373626374,4012.0943,364,249,106,249,2015,Episódico/Epidêmico
25503,1703826,27.630182142857144,68.4242739010989,4825.2451,364,248,123,248,2015,Episódico/Epidêmico
25504,1703842,27.374706593406593,62.86624642857142,4670.6054,364,230,103,230,2015,Episódico
25505,1703867,28.269815384615384,60.506610164835166,5002.2622,364,205,109,205,2015,Episódico/Epidêmico
25506,1703883,27.26582445054945,70.70323406593407,5963.8773,364,267,130,267,2015,Episódico/Epidêmico
25507,1703891,28.080854395604398,69.0156217032967,3782.1446,364,248,105,248,2015,Episódico
25508,1703909,27.892721153846157,69.84581456043955,6989.7119,364,256,136,256,2015,Episódico
25509,1704105,27.68357225274725,63.64872252747252,5238.0366,364,230,114,230,2015,Episódico/Epidêmico
25510,1704600,27.78336401098901,66.18476703296703,6287.4405,364,233,134,233,2015,Episódico/Epidêmico
25511,1705102,27.905401098901102,59.527135164835165,5193.5781,364,191,105,191,2015,Episódico/Epidêmico
25512,1705508,27.067571153846156,69.37502912087912,6169.5763,364,260,139,260,2015,Epidêmico
25513,1705557,26.969224999999998,55.45525,4166.447,364,151,80,151,2015,Episódico/Epidêmico
25514,1705607,28.012798351648353,56.398557142857136,4462.7115,364,155,89,155,2015,Episódico/Epidêmico
25515,1706001,27.89254697802198,68.61544642857143,6328.7037,364,260,132,260,2015,Episódico/Epidêmico
25516,1706100,27.9344771978022,65.23426483516484,6107.9474,364,233,131,233,2015,Episódico/Epidêmico
25517,1706258,28.132277747252747,62.45065302197803,5598.8386,364,213,118,213,2015,Episódico
25518,1706506,27.1337239010989,69.55767692307693,5363.1733,364,256,129,256,2015,Episódico/Epidêmico
25519,1707009,26.635548626373627,58.27751840659341,4494.5372,364,168,94,168,2015,Epidêmico
25520,1707108,27.782580494505495,67.61331456043956,6477.6998,364,244,136,244,2015,Episódico/Epidêmico
25521,1707207,27.843922802197806,65.89370851648351,6332.9132,364,237,135,237,2015,Episódico/Epidêmico
25522,1707306,28.40824368131868,61.85291318681319,5493.5156,364,214,116,214,2015,Episódico/Epidêmico
25523,1707405,27.82555934065934,73.134975,4523.3617,364,285,123,285,2015,Episódico/Epidêmico
25524,1707553,27.781002197802195,63.95839862637363,6191.1751,364,217,132,217,2015,Episódico
25525,1707652,28.46124368131868,59.590931318681314,4891.3123,364,192,112,192,2015,Episódico/Epidêmico
25526,1707702,27.709388186813186,67.75732335164835,5277.4752,364,252,127,252,2015,Episódico/Epidêmico
25527,1708205,29.046928296703296,59.936253571428566,5205.1912,364,198,117,198,2015,Epidêmico
25528,1708254,27.59174532967033,64.85846813186814,5434.229,364,234,113,234,2015,Episódico
25529,1708304,27.775922252747254,66.66650082417583,6327.6515,364,246,141,246,2015,Episódico/Epidêmico
25530,1709005,27.777982417582418,65.04562307692308,4923.9523,364,241,118,241,2015,Episódico/Epidêmico
25531,1709302,27.5107,66.04538379120879,5726.607,364,242,125,242,2015,Epidêmico
25532,1709500,28.23008708791209,60.72874615384615,5184.6784,364,203,105,203,2015,Epidêmico
25533,1709807,28.119803021978022,61.583203296703296,5676.1285,364,201,107,201,2015,Episódico
25534,1710508,27.606818681318682,65.59489725274726,5210.7247,364,239,120,239,2015,Episódico/Epidêmico
25535,1710706,27.79396401098901,68.3188087912088,3887.1017,364,241,105,241,2015,Episódico/Epidêmico
25536,1710904,27.66923653846154,67.90110604395605,6058.494,364,252,128,252,2015,Episódico
25537,1711100,27.29332747252747,68.0248651098901,6871.1693000000005,364,254,139,254,2015,Episódico/Epidêmico
25538,1711506,27.81892115384615,58.41590906593406,4839.4582,364,179,103,179,2015,Episódico/Epidêmico
25539,1711803,27.783321978021977,69.87676868131868,6333.4572,364,266,135,266,2015,Episódico
25540,1711902,28.85986703296703,62.79886868131868,5540.0027,364,222,129,222,2015,Episódico/Epidêmico
25541,1711951,27.822276923076924,59.71277912087912,5231.001,364,185,102,185,2015,Episódico
25542,1712009,27.339213461538463,64.02904807692308,5726.042,364,222,121,222,2015,Episódico/Epidêmico
25543,1712157,26.537876923076926,55.85148104395604,4167.4555,364,149,83,149,2015,Episódico/Epidêmico
25544,1712405,27.333951373626377,61.63932170329671,5305.5624,364,201,109,201,2015,Episódico
25545,1712454,27.534310714285716,68.3667695054945,4996.2239,364,246,122,246,2015,Episódico
25546,1712504,28.012089285714286,67.88871208791208,6440.2356,364,247,128,247,2015,Episódico/Epidêmico
25547,1712702,26.2667510989011,59.09355247252748,4374.1401,364,164,87,164,2015,Episódico
25548,1712801,27.80457554945055,67.97771675824177,4138.8515,364,242,106,242,2015,Episódico/Epidêmico
25549,1713205,28.02891703296703,63.46310137362637,5029.649,364,223,117,223,2015,Epidêmico
25550,1713304,27.694867307692306,63.72611978021978,5248.332,364,224,121,224,2015,Epidêmico
25551,1713601,27.778245604395604,60.009656318681316,5690.3561,364,194,113,194,2015,Episódico/Epidêmico
25552,1713700,27.617925274725277,66.23986428571429,6406.7431,364,233,132,233,2015,Episódico
25553,1713809,27.513747252747255,68.32102005494505,4820.5071,364,247,111,247,2015,Episódico/Epidêmico
25554,1713957,27.380692307692307,72.55057664835165,6313.9233,364,279,140,279,2015,Episódico/Epidêmico
25555,1714203,27.82858791208791,58.122224450549446,4750.8688,364,176,101,176,2015,Episódico/Epidêmico
25556,1714302,27.409860439560443,68.43631016483516,5080.5003,364,247,121,247,2015,Episódico
25557,1714880,27.031859065934068,70.45380521978022,6006.3162,364,265,138,265,2015,Episódico/Epidêmico
25558,1715002,27.623417582417584,64.9881510989011,6375.294,364,226,136,226,2015,Episódico/Epidêmico
25559,1715101,27.721964285714286,60.49074862637362,5026.5479000000005,364,192,99,192,2015,Episódico/Epidêmico
25560,1715150,26.58302142857143,55.12655412087912,4240.8609,364,147,83,147,2015,Episódico/Epidêmico
25561,1715259,26.232346153846155,57.36103873626374,4145.7508,364,158,83,158,2015,Episódico
25562,1715507,27.86034642857143,64.26607142857142,6234.6088,364,217,131,217,2015,Episódico
25563,1715705,27.427219505494506,69.1089684065934,5632.6855,364,258,128,258,2015,Episódico
25564,1715754,27.41818324175824,58.5247456043956,4713.2536,364,170,96,170,2015,Episódico/Epidêmico
25565,1716109,27.81409697802198,63.51067527472527,5981.6524,364,218,128,218,2015,Epidêmico
25566,1716208,27.782495054945056,56.3093989010989,4696.7301,364,155,94,155,2015,Episódico/Epidêmico
25567,1716307,27.34181730769231,72.13481895604396,7049.4899000000005,364,276,148,276,2015,Episódico
25568,1716505,27.923219780219778,63.72093021978022,5812.7377,364,231,118,231,2015,Episódico/Epidêmico
25569,1716604,28.402580769230767,59.38116263736264,4895.8667000000005,364,191,100,191,2015,Episódico/Epidêmico
25570,1716653,27.754660164835165,68.26131675824175,6805.5856,364,260,141,260,2015,Episódico/Epidêmico
25571,1716703,27.420253296703297,66.15074313186814,6534.5916,364,242,135,242,2015,Episódico/Epidêmico
25572,1717008,27.50268653846154,58.14588846153846,4978.5108,364,179,99,179,2015,Episódico
25573,1717206,27.31485989010989,71.5335978021978,5732.6689,364,275,136,275,2015,Episódico
25574,1717503,28.254221703296704,66.68167554945055,6022.0513,364,243,130,243,2015,Episódico/Epidêmico
25575,1717800,27.079343406593406,56.19004999999999,4093.8276,364,151,85,151,2015,Episódico
25576,1717909,27.572281043956043,58.759068956043954,5018.7819,364,174,97,174,2015,Episódico/Epidêmico
25577,1718006,27.126961263736266,58.98185082417582,4516.7501,364,176,94,176,2015,Episódico
25578,1718204,28.089870879120877,62.05346620879121,5503.945,364,209,118,209,2015,Epidêmico
25579,1718303,27.8726771978022,69.06135906593407,3440.261,364,250,98,250,2015,Episódico/Epidêmico
25580,1718402,27.402737362637364,67.12904807692308,5793.7496,364,249,127,249,2015,Episódico/Epidêmico
25581,1718451,27.953119230769232,64.41063159340659,6304.3969,364,222,132,222,2015,Episódico
25582,1718501,27.215156043956046,64.18018241758242,5189.1497,364,230,114,230,2015,Episódico
25583,1718550,27.535332692307694,71.16877032967034,5442.1473,364,271,138,271,2015,Episódico/Epidêmico
25584,1718659,26.03197857142857,59.23955824175824,4698.6458,364,172,88,172,2015,Episódico
25585,1718709,27.90985357142857,64.61416813186813,4901.5507,364,234,107,234,2015,Episódico/Epidêmico
25586,1718758,27.717739285714288,62.300301373626375,5121.3712,364,215,104,215,2015,Episódico
25587,1718808,28.0634,69.065914010989,3575.3171,364,250,99,250,2015,Episódico/Epidêmico
25588,1718840,28.686903571428573,59.85341538461538,5337.1988,364,196,110,196,2015,Episódico/Epidêmico
25589,1718865,27.336939010989013,73.75621923076923,6797.3308,364,287,149,287,2015,Episódico/Epidêmico
25590,1718881,27.79409945054945,65.11569642857143,5740.0014,364,238,119,238,2015,Episódico/Epidêmico
25591,1718899,28.238198626373624,63.38246401098901,5940.0729,364,218,123,218,2015,Episódico
25592,1718907,28.2037760989011,59.72051208791209,5179.6496,364,192,104,192,2015,Episódico/Epidêmico
25593,1719004,28.014468956043956,58.55009478021978,4679.2854,364,180,93,180,2015,Episódico
25594,1720002,27.16089587912088,68.79336263736263,5320.0253,364,250,127,250,2015,Episódico/Epidêmico
25595,1720101,27.662509340659337,69.44201346153847,4744.5507,364,254,119,254,2015,Episódico/Epidêmico
25596,1720150,27.094767857142855,59.55935247252747,4770.7797,364,176,90,176,2015,Episódico
25597,1720200,27.978441758241757,68.21050329670331,3286.6499,364,236,95,236,2015,Episódico/Epidêmico
25598,1720259,28.153757142857142,57.470749175824174,4891.8442,364,173,98,173,2015,Episódico/Epidêmico
25599,1720309,27.951390384615383,71.00620741758242,4236.8216999999995,364,266,119,266,2015,Episódico
25600,1720499,28.107803571428573,59.17529395604396,4836.5209,364,187,98,187,2015,Episódico
25601,1720655,28.075365934065932,59.40582142857143,5129.0894,364,191,107,191,2015,Episódico/Epidêmico
25602,1720804,27.682717857142855,68.79920851648352,3625.5695,364,245,99,245,2015,Episódico/Epidêmico
25603,1720853,28.436566208791206,58.93086565934066,4768.9195,364,189,99,189,2015,Episódico
25604,1720903,27.30508791208791,55.04167527472527,4398.7433,364,142,84,142,2015,Episódico/Epidêmico
25605,1720937,27.897424175824174,55.91557252747253,4448.6777,364,149,93,149,2015,Episódico
25606,1720978,28.392184615384615,58.59645714285715,4786.163,364,178,98,178,2015,Episódico/Epidêmico
25607,1721000,27.428782692307692,62.69181868131868,6060.4221,364,213,124,213,2015,Epidêmico
25608,1721109,27.738475824175826,63.2666967032967,5635.9626,364,224,117,224,2015,Episódico/Epidêmico
25609,1721208,27.74446758241758,67.59084203296703,4289.1972,364,240,101,240,2015,Epidêmico
25610,1721257,27.67707967032967,65.67975247252747,5516.7855,364,242,112,242,2015,Episódico
25611,1721307,27.529844505494506,67.81806401098902,5830.9723,364,252,126,252,2015,Episódico
25612,1722081,26.959489835164838,70.96915934065935,5885.7807,364,267,137,267,2015,Episódico
25613,1722107,27.334664285714286,72.72030494505495,5754.3132,364,285,136,285,2015,Episódico/Epidêmico
25614,1700251,27.49778241758242,66.16152857142858,7730.3589,364,232,159,232,2016,Episódico/Epidêmico
25615,1700301,27.31881346153846,67.8768618131868,5602.4165,364,228,137,228,2016,Episódico/Epidêmico
25616,1700350,27.479849450549448,62.38076153846154,6395.3993,364,204,131,204,2016,Episódico
25617,1700400,26.53345796703297,59.774886538461544,4913.3648,364,177,108,177,2016,Episódico/Epidêmico
25618,1700707,27.650368131868134,60.31670604395604,5345.8811,364,190,116,190,2016,Episódico/Epidêmico
25619,1701002,27.335437912087908,70.4758793956044,8019.8712,364,243,157,243,2016,Episódico/Epidêmico
25620,1701051,26.79716153846154,68.8480260989011,7886.9045,364,234,159,234,2016,Episódico
25621,1701101,26.886468681318682,63.2075206043956,5943.1712,364,205,135,205,2016,Episódico/Epidêmico
25622,1701309,26.99894093406593,70.72851703296703,7932.4956,364,245,168,245,2016,Episódico/Epidêmico
25623,1701903,27.649102472527474,67.54806483516484,8080.3642,364,235,161,235,2016,Episódico/Epidêmico
25624,1702000,27.644320604395602,60.93811483516483,5748.2351,364,201,121,201,2016,Epidêmico
25625,1702109,26.923277472527474,69.82446895604396,8121.8113,364,240,170,240,2016,Epidêmico
25626,1702158,27.06402857142857,71.24228379120879,7797.4415,364,245,165,245,2016,Episódico/Epidêmico
25627,1702208,27.41456923076923,70.83833818681319,6919.1692,364,242,152,242,2016,Epidêmico
25628,1702307,27.185817857142855,70.03909148351649,8190.6756,364,242,170,242,2016,Episódico/Epidêmico
25629,1702406,26.5345021978022,57.281281318681316,4736.1972,364,159,99,159,2016,Episódico/Epidêmico
25630,1702554,27.314276923076925,70.89271181318682,6040.4258,364,244,139,244,2016,Episódico/Epidêmico
25631,1702703,25.9540521978022,57.47646401098901,4004.1245,364,162,87,162,2016,Episódico
25632,1702901,27.039795604395604,70.23460219780219,5973.5203,364,239,147,239,2016,Episódico/Epidêmico
25633,1703008,26.959884615384613,68.67403049450549,7123.5732,364,231,163,231,2016,Episódico/Epidêmico
25634,1703057,26.746553296703297,68.80020796703296,7933.8822,364,238,174,238,2016,Episódico
25635,1703073,27.60667032967033,65.35822857142857,6558.277,364,223,153,223,2016,Episódico
25636,1703107,27.146043956043954,63.655880494505496,6514.4578,364,216,146,216,2016,Episódico/Epidêmico
25637,1703206,27.476291483516484,68.11548214285713,8188.6584,364,238,172,238,2016,Episódico/Epidêmico
25638,1703305,27.510829395604397,63.78192857142857,7170.4749,364,221,141,221,2016,Episódico
25639,1703602,27.002077197802198,67.080239010989,6721.7867,364,230,151,230,2016,Episódico/Epidêmico
25640,1703701,27.48168791208791,62.872446153846155,6520.4321,364,210,134,210,2016,Episódico
25641,1703800,27.535478296703296,70.33930796703297,6290.2117,364,240,139,240,2016,Episódico/Epidêmico
25642,1703826,27.329139285714284,67.94815989010989,6994.0013,364,231,157,231,2016,Episódico/Epidêmico
25643,1703842,26.80921043956044,63.58703131868132,5891.4643,364,213,132,213,2016,Episódico
25644,1703867,27.54165521978022,61.360813736263744,6401.7675,364,202,125,202,2016,Episódico/Epidêmico
25645,1703883,26.95343901098901,69.51109285714286,8116.9894,364,239,164,239,2016,Episódico/Epidêmico
25646,1703891,27.56323241758242,70.2140153846154,6062.2841,364,241,137,241,2016,Episódico
25647,1703909,27.52924642857143,68.40433131868132,8291.9353,364,239,159,239,2016,Episódico
25648,1704105,27.180985439560438,63.70737252747253,6787.2753999999995,364,207,139,207,2016,Episódico/Epidêmico
25649,1704600,27.342008516483514,65.47153324175824,7468.7587,364,229,158,229,2016,Episódico/Epidêmico
25650,1705102,27.199092307692307,60.457292307692306,5563.1522,364,190,124,190,2016,Episódico/Epidêmico
25651,1705508,26.742382967032967,68.06059395604396,7276.2235,364,231,164,231,2016,Epidêmico
25652,1705557,26.011203021978023,57.56752747252748,3786.6915,364,164,83,164,2016,Episódico/Epidêmico
25653,1705607,27.196233241758243,58.17675439560439,4719.2818,364,166,95,166,2016,Episódico/Epidêmico
25654,1706001,27.589250549450547,67.1609684065934,7767.7821,364,237,166,237,2016,Episódico/Epidêmico
25655,1706100,27.446351648351648,64.75536153846154,7478.5446,364,226,156,226,2016,Episódico/Epidêmico
25656,1706258,27.501897252747252,62.88081895604395,6650.1054,364,215,138,215,2016,Episódico
25657,1706506,26.766257967032967,69.0741,6854.4622,364,232,161,232,2016,Episódico/Epidêmico
25658,1707009,25.866824725274725,59.61617774725275,4693.8527,364,173,102,173,2016,Epidêmico
25659,1707108,27.431041208791207,66.34926043956044,7712.7063,364,233,160,233,2016,Episódico/Epidêmico
25660,1707207,27.45588543956044,65.11135082417583,7616.5468,364,228,165,228,2016,Episódico/Epidêmico
25661,1707306,27.74649835164835,62.51808736263737,6999.6951,364,212,139,212,2016,Episódico/Epidêmico
25662,1707405,27.472865659340663,72.82551730769231,6836.7832,364,262,146,262,2016,Episódico/Epidêmico
25663,1707553,27.212632692307693,63.943934065934066,7540.7001,364,219,153,219,2016,Episódico
25664,1707652,27.664431318681316,60.801709340659336,5670.6277,364,200,123,200,2016,Episódico/Epidêmico
25665,1707702,27.373855769230772,66.8839260989011,6810.5687,364,228,153,228,2016,Episódico/Epidêmico
25666,1708205,28.226426648351648,61.474745879120874,6781.517,364,212,145,212,2016,Epidêmico
25667,1708254,27.133760164835167,64.68161483516484,6215.1083,364,220,146,220,2016,Episódico
25668,1708304,27.4304510989011,65.62407802197802,7901.81,364,231,163,231,2016,Episódico/Epidêmico
25669,1709005,27.34334065934066,64.76280467032967,6517.6407,364,223,149,223,2016,Episódico/Epidêmico
25670,1709302,27.09962637362637,65.46145549450549,6672.4096,364,226,152,226,2016,Epidêmico
25671,1709500,27.50552857142857,61.61832142857143,6147.5994,364,197,122,197,2016,Epidêmico
25672,1709807,27.45731098901099,62.2537206043956,6038.5714,364,205,124,205,2016,Episódico
25673,1710508,27.218262912087912,64.9762,6590.1213,364,226,144,226,2016,Episódico/Epidêmico
25674,1710706,27.295956593406594,69.24998571428571,5603.3458,364,234,137,234,2016,Episódico/Epidêmico
25675,1710904,27.316928846153846,66.87042197802198,7381.7757,364,229,159,229,2016,Episódico
25676,1711100,26.969037087912085,66.71384093406594,8516.716699999999,364,233,171,233,2016,Episódico/Epidêmico
25677,1711506,26.916443131868135,60.21371593406594,4854.8181,364,186,111,186,2016,Episódico/Epidêmico
25678,1711803,27.470360439560437,68.37749587912089,7846.9894,364,238,170,238,2016,Episódico
25679,1711902,28.240249175824175,63.191376923076916,7240.5484,364,224,160,224,2016,Episódico/Epidêmico
25680,1711951,27.119686538461536,61.36180494505494,5441.0235,364,192,117,192,2016,Episódico
25681,1712009,26.81847857142857,64.11255439560439,6704.3341,364,213,142,213,2016,Episódico/Epidêmico
25682,1712157,25.560381868131866,58.1534293956044,3887.9437,364,164,87,164,2016,Episódico/Epidêmico
25683,1712405,26.661399999999997,62.87956346153847,6018.2498,364,196,124,196,2016,Episódico
25684,1712454,27.216908516483517,67.92879862637362,7205.2633,364,232,157,232,2016,Episódico
25685,1712504,27.612432692307692,66.8242837912088,8018.6437,364,234,161,234,2016,Episódico/Epidêmico
25686,1712702,25.409704945054948,61.53304340659341,4644.4421,364,178,111,178,2016,Episódico
25687,1712801,27.3832739010989,68.36108763736264,5826.1464,364,230,139,230,2016,Episódico/Epidêmico
25688,1713205,27.487568956043955,63.68220164835165,6014.7842,364,215,136,215,2016,Epidêmico
25689,1713304,27.206289285714284,63.73022527472527,6221.345,364,217,141,217,2016,Epidêmico
25690,1713601,27.035307142857143,61.49172747252747,6096.9552,364,195,133,195,2016,Episódico/Epidêmico
25691,1713700,27.19021456043956,65.48519642857143,7588.9879,364,224,161,224,2016,Episódico
25692,1713809,27.093076648351648,68.34292967032968,6210.6366,364,230,142,230,2016,Episódico/Epidêmico
25693,1713957,27.12276291208791,70.83371098901098,7784.8675,364,245,164,245,2016,Episódico/Epidêmico
25694,1714203,27.020997252747254,59.68729917582417,5108.9716,364,175,109,175,2016,Episódico/Epidêmico
25695,1714302,27.061879395604397,68.11026263736264,7161.4774,364,231,154,231,2016,Episódico
