,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
17829,3154606,21.198340431266846,66.06654339622642,3889.9285,253,256,78,181,2020,Epidêmico
17830,3154705,20.78273423180593,67.9690180592992,3339.919,233,284,88,180,2020,Episódico/Epidêmico
17831,3154804,19.902159029649596,72.73010269541778,4313.7196,199,318,102,169,2020,Episódico/Epidêmico
17832,3154903,22.784716711590296,69.18512075471699,5070.2171,316,296,82,253,2020,Episódico/Epidêmico
17833,3155009,22.349775471698113,69.73622156334233,4743.1655,294,303,81,236,2020,Episódico
17834,3155108,22.381353908355795,72.54922479784366,3191.9139,309,345,55,285,2020,Episódico/Epidêmico
17835,3155207,20.250738005390836,75.22648059299192,4220.4495,215,336,106,190,2020,Episódico
17836,3155306,20.414915094339623,69.12916954177898,4004.0702,225,288,92,178,2020,Episódico/Epidêmico
17837,3155405,21.49347358490566,75.76722398921834,5406.759,261,354,115,246,2020,Episódico/Epidêmico
17838,3155504,21.384189757412397,64.08162884097035,4123.4849,274,229,98,186,2020,Episódico/Epidêmico
17839,3155603,22.369366037735848,62.04362938005391,2506.2045,312,197,62,163,2020,Episódico/Epidêmico
17840,3155702,20.728152021563343,72.73275579514825,4985.9532,228,326,98,202,2020,Episódico/Epidêmico
17841,3155801,21.162053638814015,75.40196873315364,4999.6541,241,354,110,228,2020,Episódico/Epidêmico
17842,3155900,19.650503773584905,78.77972803234502,7373.1261,178,359,153,169,2020,Episódico
17843,3156007,20.89025283018868,72.10976037735848,4379.4989,244,319,93,202,2020,Episódico
17844,3156106,19.782656873315364,71.58270916442048,4201.6741,191,310,105,160,2020,Episódico/Epidêmico
17845,3156205,21.531240700808624,76.6808385444744,6247.5403,265,359,121,253,2020,Episódico
17846,3156304,22.00729541778976,74.7217781671159,4443.4086,277,352,90,261,2020,Episódico/Epidêmico
17847,3156403,22.14305283018868,61.682067654986525,3770.1927,314,194,89,185,2020,Episódico/Epidêmico
17848,3156452,20.56075229110512,76.58688948787062,5770.5218,214,357,109,203,2020,Episódico
17849,3156502,23.44319245283019,62.289094070080864,2535.2736,333,194,55,172,2020,Episódico/Epidêmico
17850,3156601,23.0372371967655,71.0176857142857,2895.0569,336,349,45,314,2020,Episódico
17851,3156700,20.79951805929919,69.15722210242588,3460.3513,244,294,78,187,2020,Epidêmico
17852,3156809,20.938058221024257,71.66242964959568,3895.5148,243,322,90,203,2020,Episódico/Epidêmico
17853,3156908,21.758355795148248,62.99409218328841,3574.8079000000002,286,212,88,183,2020,Epidêmico
17854,3157005,23.26073342318059,61.83383504043127,2319.7366,330,194,53,170,2020,Episódico/Epidêmico
17855,3157104,24.14352345013477,72.2213652291105,3013.7172,364,362,44,355,2020,Episódico/Epidêmico
17856,3157203,19.650567654986524,74.05377142857142,5483.286,188,329,114,169,2020,Episódico/Epidêmico
17857,3157252,20.1437948787062,73.39710539083558,4939.2811,211,353,87,202,2020,Episódico
17858,3157278,19.74777385444744,77.95973261455525,6706.6809,183,355,138,171,2020,Episódico
17859,3157302,19.332228571428573,77.37267088948788,6202.1449,177,350,130,166,2020,Episódico
17860,3157336,19.61924016172507,72.56654770889489,3661.0598,188,323,96,164,2020,Episódico/Epidêmico
17861,3157377,22.18472668463612,65.4695959568733,2786.147,302,250,56,196,2020,Episódico/Epidêmico
17862,3157401,22.54391563342318,69.344476819407,4874.7215,308,298,76,246,2020,Episódico
17863,3157500,22.031751482479784,72.37163315363881,5413.1583,290,334,100,255,2020,Episódico
17864,3157609,24.684719676549868,57.58885929919137,4030.8092,367,148,79,148,2020,Episódico/Epidêmico
17865,3157658,23.207112398921833,70.15896927223719,3246.338,331,324,58,284,2020,Episódico/Epidêmico
17866,3157708,21.98145229110512,62.68168167115903,3656.5846,307,205,85,191,2020,Episódico/Epidêmico
17867,3157807,21.737638814016172,66.37446603773584,3087.4031,281,257,70,192,2020,Epidêmico
17868,3157906,20.037946091644205,74.78844716981132,4838.416,204,357,94,196,2020,Episódico
17869,3158003,21.093659029649597,71.7291,4567.4997,257,319,92,216,2020,Episódico
17870,3158102,22.93737385444744,72.63532398921834,2925.8557,339,362,45,330,2020,Episódico
17871,3158201,22.922204043126683,67.83855552560647,3616.6925,313,285,71,236,2020,Episódico/Epidêmico
17872,3158300,20.97490215633423,68.21510997304581,3790.3664,242,285,93,188,2020,Episódico/Epidêmico
17873,3158409,22.56747358490566,75.57190970350405,4945.6228,295,354,105,281,2020,Episódico/Epidêmico
17874,3158508,22.068605929919137,63.34397520215633,3037.2712,293,224,67,176,2020,Episódico/Epidêmico
17875,3158607,21.18039460916442,77.30514285714285,5748.6814,241,364,116,234,2020,Episódico
17876,3158706,18.36908679245283,76.70515687331536,4386.939,136,350,107,127,2020,Sem transmissão
17877,3158805,20.72869137466307,68.59479811320755,4126.8344,230,288,100,180,2020,Episódico
17878,3158904,20.810238274932615,74.6256795148248,4955.6159,238,357,77,230,2020,Episódico/Epidêmico
17879,3158953,23.108615363881402,70.33924447439354,4500.2669,318,309,78,258,2020,Episódico/Epidêmico
17880,3159001,20.022900539083558,70.69757520215633,4662.4879,209,296,89,164,2020,Episódico/Epidêmico
17881,3159100,19.852653908355794,75.00253396226415,4114.8912,196,337,106,176,2020,Episódico
17882,3159209,19.16610215633423,70.77175822102426,5221.521,158,302,123,125,2020,Episódico
17883,3159308,19.430236118598383,78.5811115902965,6378.5082,171,356,136,160,2020,Episódico
17884,3159357,20.611816981132076,73.09891320754717,4943.4339,225,352,91,215,2020,Episódico
17885,3159407,18.426866846361186,77.2280781671159,4925.0436,139,352,110,129,2020,Sem transmissão
17886,3159506,22.806364150943395,71.64299703504042,3924.9876,312,347,65,292,2020,Episódico
17887,3159605,19.747367385444743,69.01982156334232,3051.8674,193,306,79,158,2020,Episódico/Epidêmico
17888,3159704,21.20273180592992,65.6619,5016.2271,261,241,108,186,2020,Episódico/Epidêmico
17889,3159803,26.07617385444744,54.679608355795146,2602.4887,361,134,69,134,2020,Epidêmico
17890,3159902,20.482197035040432,68.65185822102426,4097.8275,221,286,101,172,2020,Episódico/Epidêmico
17891,3160009,21.26818948787062,76.50310080862533,6477.9936,246,360,117,235,2020,Episódico
17892,3160108,21.87710458221024,70.10983018867924,4439.028,282,309,79,229,2020,Episódico/Epidêmico
17893,3160207,20.466853369272236,72.5572590296496,4544.2474,226,317,96,186,2020,Episódico/Epidêmico
17894,3160306,22.2679153638814,73.33396307277629,3009.6897,316,361,50,307,2020,Episódico/Epidêmico
17895,3160405,21.778378436657682,65.21871940700808,4206.9593,286,237,98,198,2020,Epidêmico
17896,3160454,22.286859029649595,61.203965498652295,2605.676,316,188,60,162,2020,Episódico
17897,3160504,21.500553908355794,71.82919407008086,5023.0201,271,310,93,219,2020,Sem transmissão
17898,3160603,23.5094948787062,60.532373854447435,2939.7237,334,192,68,186,2020,Episódico
17899,3160702,19.6501269541779,77.29626253369273,6035.6126,183,352,129,172,2020,Episódico/Epidêmico
17900,3160801,20.001798382749325,71.12703450134771,4029.8936,204,315,99,176,2020,Sem transmissão
17901,3160900,19.87287870619946,72.9773283018868,3668.5311,197,325,94,171,2020,Episódico
17902,3160959,22.090541239892183,71.8619498652291,4382.8343,289,345,76,266,2020,Episódico
17903,3161007,21.532761455525605,71.48425309973045,5391.6347,270,315,96,222,2020,Episódico
17904,3161056,23.123325067385444,68.20387008086253,3374.7889,323,308,54,265,2020,Episódico
17905,3161106,25.655219407008087,53.43999514824798,3097.7365,371,113,66,113,2020,Episódico/Epidêmico
17906,3161205,20.50585525606469,68.85222156334233,4626.1259,226,287,103,178,2020,Episódico
17907,3161304,25.579018867924532,56.74195795148248,2728.0716,355,153,68,151,2020,Episódico/Epidêmico
17908,3161403,20.115499191374663,76.71101374663073,5978.0932,200,359,114,191,2020,Episódico
17909,3161502,21.303469811320756,75.42163180592992,4715.695,247,343,94,225,2020,Episódico/Epidêmico
17910,3161601,23.131643396226416,70.98561320754716,5158.8579,320,325,90,276,2020,Episódico
17911,3161650,23.597136118598385,69.50906873315364,3237.382,340,332,52,303,2020,Episódico
17912,3161700,23.272969272237198,62.801464150943396,4078.7793,337,217,85,216,2020,Episódico/Epidêmico
17913,3161809,22.220575471698115,65.45401509433962,3905.2323,304,243,86,210,2020,Episódico/Epidêmico
17914,3161908,20.75668409703504,72.5913897574124,4959.088,235,320,94,203,2020,Epidêmico
17915,3162005,20.193804851752024,69.98927654986522,3566.6469,213,303,92,172,2020,Episódico/Epidêmico
17916,3162104,21.218835849056603,65.45618894878706,5196.4855,264,230,109,178,2020,Episódico/Epidêmico
17917,3162203,21.377084097035038,67.56835741239892,3779.7907999999998,262,266,99,193,2020,Episódico/Epidêmico
17918,3162252,23.226557412398922,59.01876657681941,4019.4683,335,162,75,158,2020,Episódico/Epidêmico
17919,3162302,19.61116900269542,70.73055983827493,4712.6444,185,307,118,150,2020,Episódico
17920,3162401,24.71103935309973,55.17900161725067,3229.5852,368,125,62,125,2020,Episódico/Epidêmico
17921,3162450,25.09265525606469,53.99191994609164,2989.8388,371,116,67,116,2020,Episódico/Epidêmico
17922,3162500,19.45520539083558,72.75628679245283,3690.1862,181,326,100,160,2020,Epidêmico
17923,3162559,19.66899245283019,75.67692479784367,4871.9776,189,360,96,183,2020,Episódico
17924,3162575,23.029022641509435,72.35198113207547,3510.05,328,356,53,316,2020,Episódico/Epidêmico
17925,3162609,23.39781266846361,68.52284474393531,3595.3016000000002,325,302,66,260,2020,Episódico
17926,3162658,24.15547924528302,56.60168194070081,3635.4609,358,138,68,138,2020,Episódico/Epidêmico
17927,3162708,22.007374663072778,64.36011698113208,2791.1208,300,243,55,190,2020,Episódico/Epidêmico
17928,3162807,21.451243126684634,70.3030692722372,3646.3076,267,308,84,211,2020,Episódico
17929,3162906,21.67593126684636,76.07088652291105,5765.3305,267,357,112,254,2020,Episódico/Epidêmico
17930,3162922,21.193269541778974,68.85916253369273,4008.2348,252,281,85,189,2020,Episódico/Epidêmico
17931,3162948,21.669180323450135,69.46419919137466,3898.3568,273,295,99,216,2020,Episódico/Epidêmico
17932,3162955,21.600001347708893,65.22159218328841,3435.2726000000002,279,239,73,184,2020,Episódico/Epidêmico
17933,3163003,23.607746091644206,66.74766307277629,3443.5338,336,273,66,243,2020,Episódico/Epidêmico
17934,3163102,22.090500539083557,64.77505606469002,3750.6389,299,239,83,204,2020,Episódico/Epidêmico
17935,3163201,20.24864447439353,71.28723369272237,4066.2319,211,311,105,175,2020,Episódico
17936,3163300,23.425674123989218,69.91067735849057,3531.6493,335,327,56,294,2020,Episódico
17937,3163409,23.195848247978436,70.07259002695417,5740.8219,325,303,89,263,2020,Episódico/Epidêmico
17938,3163508,21.857753638814017,69.80538598382749,3823.7402,280,304,82,222,2020,Episódico
17939,3163607,21.21369245283019,73.95608490566038,4606.8898,261,350,78,249,2020,Episódico
17940,3163706,19.817312398921832,72.43768140161724,3756.7721,199,321,91,170,2020,Episódico/Epidêmico
17941,3163805,20.906763342318058,73.82026361185984,4223.2203,230,337,82,203,2020,Episódico
17942,3163904,20.58444690026954,67.9127962264151,4721.8703,229,260,108,166,2020,Episódico/Epidêmico
17943,3164001,23.313691105121293,67.53968867924529,4331.0512,329,283,76,251,2020,Episódico/Epidêmico
17944,3164100,22.2514218328841,69.08027897574124,3472.3277,293,298,76,225,2020,Episódico
17945,3164209,25.434835309973046,55.53820916442048,3510.9937,371,133,72,133,2020,Episódico
17946,3164308,20.75941347708895,66.64863099730458,4654.5331,236,246,116,169,2020,Episódico/Epidêmico
17947,3164407,19.905858760107815,69.34907277628032,3593.5666,198,299,94,162,2020,Episódico
17948,3164431,20.56465498652291,76.20773234501348,5199.9278,216,353,102,205,2020,Episódico
17949,3164472,22.140479784366576,72.18500539083557,4522.0072,291,350,81,273,2020,Episódico
17950,3164506,22.110139892183287,69.91706118598383,4039.7704,291,306,84,232,2020,Episódico
17951,3164605,21.585826684636118,66.78141778975741,4571.6704,277,255,97,200,2020,Episódico/Epidêmico
17952,3164704,21.463877358490567,65.12499514824799,3983.9441,261,243,92,181,2020,Epidêmico
17953,3164803,21.57094528301887,71.71760161725066,4882.3578,275,310,94,223,2020,Sem transmissão
17954,3164902,19.724267654986523,73.87593180592992,4245.0436,192,329,109,168,2020,Episódico
17955,3165008,19.99054986522911,70.4420218328841,4152.6003,196,304,103,162,2020,Episódico/Epidêmico
17956,3165107,21.688979514824798,64.08310026954177,3623.1362,271,230,90,181,2020,Episódico/Epidêmico
17957,3165206,19.417606199460916,70.85301239892183,3493.5597,185,316,81,162,2020,Episódico
17958,3165305,19.096727762803237,74.51270970350404,4106.8555,171,341,93,156,2020,Episódico
17959,3165404,17.393721832884097,76.08689460916442,5615.1447,75,335,134,65,2020,Episódico
17960,3165503,21.46244716981132,72.62651967654986,5300.6487,266,336,102,236,2020,Episódico
17961,3165537,20.53887412398922,68.65094016172507,3768.2200000000003,226,283,82,175,2020,Epidêmico
17962,3165552,20.788443665768195,70.9161153638814,3386.5788,237,315,70,190,2020,Episódico/Epidêmico
17963,3165560,22.330830188679244,70.01192722371968,5390.0206,297,305,88,240,2020,Episódico
17964,3165578,17.50170323450135,72.32386819407009,4761.8351,84,314,117,65,2020,Episódico
17965,3165602,20.86609838274933,76.85306603773584,6681.6016,229,361,118,220,2020,Episódico
17966,3165701,20.50325795148248,74.85899272237197,4622.9883,215,339,99,193,2020,Episódico/Epidêmico
17967,3165800,19.488303773584907,70.95215283018868,5044.2035,175,307,118,143,2020,Episódico
17968,3165909,21.626338005390835,66.86384070080862,3280.1331,280,277,73,203,2020,Episódico/Epidêmico
17969,3166006,20.3497795148248,74.75574636118598,4423.0728,213,336,100,189,2020,Episódico
17970,3166105,21.113740970350406,72.17956334231806,4197.5568,255,325,84,214,2020,Episódico
17971,3166204,19.500870080862533,76.20076549865229,4870.492,183,344,118,168,2020,Episódico
17972,3166303,19.892085444743937,73.47459676549866,4623.3894,194,347,88,179,2020,Episódico
17973,3166402,18.321957142857144,77.44914528301886,5727.6440999999995,132,350,131,122,2020,Episódico
17974,3166501,20.38106091644205,72.363725606469,4473.6425,220,319,97,182,2020,Episódico
17975,3166600,22.35759164420485,65.05279892183289,5131.2667,315,231,103,212,2020,Episódico/Epidêmico
17976,3166709,24.26090781671159,71.97622156334232,3326.0826,361,343,62,334,2020,Episódico/Epidêmico
17977,3166808,21.539567654986524,63.7766334231806,3976.8892,284,221,92,191,2020,Episódico/Epidêmico
17978,3166907,20.584003504043125,68.61214690026955,3559.3102,232,287,90,175,2020,Episódico/Epidêmico
17979,3166956,23.29394501347709,58.58242911051213,2358.5968,336,154,56,140,2020,Episódico/Epidêmico
17980,3167004,18.828568733153638,75.08283180592991,4626.3355,158,339,106,143,2020,Episódico
17981,3167103,20.023779784366575,72.83838409703503,4917.2533,207,317,104,168,2020,Episódico/Epidêmico
17982,3167202,22.050483557951484,64.7968641509434,4261.8648,296,249,78,207,2020,Epidêmico
17983,3167301,20.619148517520216,75.44801967654986,5003.6156,216,353,109,204,2020,Episódico
17984,3167400,20.092122371967655,70.27246064690027,4167.0235,208,304,108,171,2020,Episódico
17985,3167509,20.942415363881402,77.06545498652291,5442.4845000000005,232,359,113,221,2020,Episódico
17986,3167608,20.309380053908356,73.9931730458221,4997.7662,218,357,87,212,2020,Episódico/Epidêmico
17987,3167707,23.83556010781671,67.79203504043127,3761.7785,339,292,66,265,2020,Episódico/Epidêmico
17988,3167806,19.493469541778975,71.40736064690027,3366.7308,191,318,80,165,2020,Episódico
17989,3167905,21.00244663072776,75.9554371967655,5531.3376,234,350,120,219,2020,Episódico/Epidêmico
17990,3168002,22.532732614555254,62.84503881401617,2494.7727,318,213,58,180,2020,Episódico/Epidêmico
17991,3168051,22.783021293800537,70.13185336927224,3695.6818,314,328,63,282,2020,Episódico/Epidêmico
17992,3168101,20.50602345013477,65.52547223719677,4280.8491,224,235,104,157,2020,Episódico
17993,3168200,21.36933153638814,65.84976549865229,4533.4035,266,241,104,190,2020,Episódico
17994,3168309,20.653628301886794,70.25386253369273,4115.1361,233,296,85,184,2020,Episódico/Epidêmico
17995,3168408,23.314395687331533,69.5812911051213,3831.2098,327,321,69,281,2020,Episódico
17996,3168507,20.826419676549865,72.06393423180593,3736.3916,230,323,72,195,2020,Episódico/Epidêmico
17997,3168606,23.135940970350404,69.9219283018868,3641.592,325,313,72,269,2020,Epidêmico
17998,3168705,23.136703773584905,71.33088544474394,5042.7193,320,315,88,265,2020,Epidêmico
17999,3168804,19.599766576819405,73.01704420485176,3760.3804999999998,189,326,96,165,2020,Episódico
18000,3168903,22.25751832884097,64.04241671159029,4843.9573,307,220,97,200,2020,Episódico/Epidêmico
18001,3169000,21.69059164420485,74.86301105121294,4455.1439,265,351,91,249,2020,Epidêmico
18002,3169059,19.147477088948786,70.52765336927223,4157.7114,165,304,104,133,2020,Episódico
18003,3169109,18.52264797843666,72.30442884097035,4231.8506,141,317,108,119,2020,Episódico
18004,3169208,21.177656334231806,76.41028894878706,5323.3084,239,352,99,221,2020,Episódico/Epidêmico
18005,3169307,20.13786361185984,70.66801347708895,4007.5059,208,314,96,177,2020,Episódico/Epidêmico
18006,3169356,23.477566037735848,62.022749865229116,4185.8892,337,205,82,205,2020,Epidêmico
18007,3169406,20.810427223719675,68.25754070080863,3541.1764,237,289,88,186,2020,Episódico/Epidêmico
18008,3169505,24.49932830188679,67.48456981132075,3318.3044999999997,360,295,58,286,2020,Episódico/Epidêmico
18009,3169604,24.272842587601076,59.03209703504043,3360.9053,352,164,79,163,2020,Episódico/Epidêmico
18010,3169703,22.469801886792453,64.37800835579515,2901.9263,308,240,62,195,2020,Epidêmico
18011,3169802,20.41517008086253,70.08048032345013,3886.5106,222,298,102,176,2020,Episódico
18012,3169901,21.628908355795147,74.94346954177898,4484.3000999999995,262,348,92,244,2020,Epidêmico
18013,3170008,25.268459838274932,54.586355256064685,3657.0509,371,123,68,123,2020,Episódico/Epidêmico
18014,3170057,21.62569757412399,72.26252371967655,4531.6659,279,345,81,258,2020,Episódico/Epidêmico
18015,3170107,23.346739892183287,58.776438544474395,3335.9101,341,172,84,168,2020,Transmissão Persistente
18016,3170206,23.36758948787062,58.77125363881402,3255.5592,343,174,78,172,2020,Transmissão Persistente
18017,3170305,24.163422102425876,68.2040371967655,3197.0083,353,308,59,291,2020,Episódico
18018,3170404,23.55521563342318,60.47988760107817,4205.7889,347,186,91,185,2020,Epidêmico
18019,3170438,25.905145822102426,54.247103504043125,2622.974,357,136,74,135,2020,Episódico/Epidêmico
18020,3170479,23.867828032345013,59.74622371967654,4439.1587,350,183,93,183,2020,Episódico/Epidêmico
18021,3170503,22.402812938005393,69.24347897574124,4438.297,301,298,75,237,2020,Episódico
18022,3170529,25.082345013477088,56.22311805929919,3559.1594999999998,369,139,80,139,2020,Episódico/Epidêmico
18023,3170578,22.912383018867924,69.52027035040432,3836.5162,312,308,68,253,2020,Episódico/Epidêmico
18024,3170602,20.94025444743935,67.46794609164421,4471.2741,245,259,107,181,2020,Episódico/Epidêmico
18025,3170651,21.719615094339623,63.11723692722372,2691.4485,289,215,57,164,2020,Episódico
18026,3170701,20.494366576819406,69.12995202156334,3745.4248,224,298,86,178,2020,Epidêmico
18027,3170750,22.43770566037736,63.5127962264151,4152.455,317,220,90,211,2020,Episódico/Epidêmico
18028,3170800,24.2888269541779,58.83191913746631,3613.8057,348,157,66,157,2020,Epidêmico
18029,3170909,25.0082795148248,53.67642641509434,2987.1774,370,114,60,114,2020,Episódico/Epidêmico
18030,3171006,23.65230566037736,60.209490566037736,3970.2528,344,185,77,185,2020,Episódico/Epidêmico
18031,3171030,25.99875067385445,52.03877762803235,2535.1861,371,99,55,99,2020,Episódico/Epidêmico
18032,3171071,22.169877897574125,65.81473018867923,2833.365,299,269,59,208,2020,Episódico
18033,3171105,23.883780053908357,57.58807520215633,3209.7598,347,164,81,161,2020,Episódico/Epidêmico
18034,3171154,21.12561617250674,71.67670970350405,4450.5679,251,338,80,230,2020,Episódico
18035,3171204,21.78351320754717,65.13270943396226,3147.887,283,240,70,185,2020,Epidêmico
18036,3171303,20.73437897574124,73.2450204851752,4012.0413,226,331,80,197,2020,Episódico/Epidêmico
18037,3171402,20.700501078167118,76.72354986522912,6152.8178,215,360,116,206,2020,Episódico
18038,3171501,24.442980592991912,66.65696630727763,3713.998,360,275,60,266,2020,Episódico
18039,3171600,24.10173908355795,61.169466307277624,2662.9168,346,178,51,167,2020,Episódico/Epidêmico
18040,3171709,17.94819191374663,74.57206334231806,4821.1541,104,332,118,92,2020,Episódico
18041,3171808,21.13023234501348,72.9579654986523,4971.6251,252,338,101,224,2020,Episódico
18042,3171907,22.642561994609164,68.92940188679245,3763.5728,306,298,78,239,2020,Episódico
18043,3172004,21.862383557951482,75.55442587601078,4745.5979,267,348,98,248,2020,Epidêmico
18044,3172103,22.211092722371966,75.37540323450135,5570.8331,286,356,92,272,2020,Episódico/Epidêmico
18045,3172202,17.713112129380054,75.99575795148249,7269.9374,87,335,149,76,2020,Episódico
18046,3100104,22.42744532967033,65.29761895604395,5700.879,312,217,97,211,2021,Episódico/Epidêmico
18047,3100203,22.879545604395602,65.34088489010989,7037.8899,321,213,96,200,2021,Episódico/Epidêmico
18048,3100302,20.777120604395606,72.83099120879122,6256.6946,234,335,88,223,2021,Episódico/Epidêmico
18049,3100401,21.02333791208791,72.06701401098901,5840.6883,237,330,92,219,2021,Episódico/Epidêmico
18050,3100500,22.33982554945055,71.49040384615385,6374.7068,292,323,94,269,2021,Episódico/Epidêmico
18051,3100609,22.261243956043955,71.70771071428571,5054.6491,288,323,95,257,2021,Episódico/Epidêmico
18052,3100708,23.7879032967033,64.87458571428571,4631.4644,341,239,97,221,2021,Episódico/Epidêmico
18053,3100807,20.556402472527473,71.18788214285715,5941.3458,227,301,101,194,2021,Episódico/Epidêmico
18054,3100906,22.728332142857145,73.79096730769231,4500.0869,308,347,97,292,2021,Episódico/Epidêmico
18055,3101003,21.392131593406592,71.5196293956044,3845.4635,263,336,69,240,2021,Episódico
18056,3101102,23.12664285714286,71.16499532967033,3910.1464,326,331,66,308,2021,Episódico/Epidêmico
18057,3101201,17.53210164835165,76.327675,6836.0859,65,335,136,61,2021,Sem transmissão
18058,3101300,16.094930494505494,78.4468054945055,8141.2236,11,342,155,10,2021,Episódico
18059,3101409,19.707055494505493,70.02944587912089,4687.8215,191,291,115,164,2021,Sem transmissão
18060,3101508,21.045791208791208,76.45153598901099,7461.2557,235,353,120,228,2021,Episódico/Epidêmico
18061,3101607,20.4616739010989,72.4409739010989,5786.7377,226,316,105,201,2021,Epidêmico
18062,3101631,18.16199478021978,77.09054340659341,7052.0872,111,342,119,105,2021,Episódico
18063,3101706,22.24739642857143,76.30517252747252,4792.3923,299,359,86,295,2021,Episódico/Epidêmico
18064,3101805,23.955137362637362,68.02700412087913,4731.5362,342,295,73,278,2021,Episódico
18065,3101904,20.527740384615385,72.10405137362638,6220.2767,232,307,117,203,2021,Episódico/Epidêmico
18066,3102001,20.460092857142858,72.67920989010989,6589.2624,225,312,117,200,2021,Episódico/Epidêmico
18067,3102050,17.79911923076923,76.2711021978022,5579.2072,79,352,95,75,2021,Episódico
18068,3102100,19.586746153846153,76.51566291208792,7087.2276,173,348,111,164,2021,Episódico
18069,3102209,22.144015934065933,71.03524642857143,4924.3509,283,320,80,256,2021,Episódico/Epidêmico
18070,3102308,20.63195384615385,72.93002637362638,6582.2387,225,334,104,210,2021,Episódico/Epidêmico
18071,3102407,20.716583516483517,73.82518708791208,6319.9715,239,327,106,215,2021,Episódico
18072,3102506,20.702895879120877,73.16671483516484,5686.8884,225,338,84,212,2021,Episódico
18073,3102605,18.9945728021978,72.16894368131868,5697.2558,152,309,134,139,2021,Episódico/Epidêmico
18074,3102704,21.40739010989011,72.47795467032967,4361.9565,263,337,76,242,2021,Episódico/Epidêmico
18075,3102803,18.031560164835167,76.90681263736263,6251.7785,99,340,114,94,2021,Episódico
18076,3102852,20.418228296703298,73.38484697802197,4532.6231,217,331,92,200,2021,Episódico
18077,3102902,18.21505247252747,77.60313351648352,6950.035,118,344,119,112,2021,Episódico
18078,3103009,21.025149175824176,72.45138736263736,7225.626,242,321,98,217,2021,Episódico/Epidêmico
18079,3103108,21.56505357142857,74.77063214285714,6391.8549,253,345,98,239,2021,Episódico
18080,3103207,21.93935467032967,66.04515,5428.9622,284,235,92,200,2021,Episódico
18081,3103306,19.664061813186812,76.57926483516484,7495.7689,173,346,122,165,2021,Episódico
18082,3103405,23.162696703296707,66.09961153846155,3876.3879,333,262,70,244,2021,Epidêmico
18083,3103504,22.78943708791209,65.33795906593407,4431.2947,324,232,99,217,2021,Epidêmico
18084,3103603,17.375119505494506,78.34112967032968,6622.5885,71,349,122,69,2021,Episódico
18085,3103702,18.825734065934068,76.57161071428571,7266.3277,141,354,108,139,2021,Episódico
18086,3103751,24.827473076923074,62.31564670329671,3907.388,355,205,92,200,2021,Epidêmico
18087,3103801,21.313684615384616,66.26127087912087,7013.2029,269,235,108,202,2021,Episódico
18088,3103900,21.6543967032967,66.46087637362636,7758.4295,274,232,103,198,2021,Episódico/Epidêmico
18089,3104007,20.595756318681318,67.48381208791209,5791.4074,239,242,111,188,2021,Epidêmico
18090,3104106,21.45026510989011,68.93894670329671,5122.5,262,276,111,213,2021,Episódico/Epidêmico
18091,3104205,21.532670054945054,67.99429972527473,6377.0307999999995,272,260,107,208,2021,Epidêmico
18092,3104304,20.48511675824176,72.20104340659341,6224.1425,225,307,113,197,2021,Episódico/Epidêmico
18093,3104403,21.272104395604398,75.80937664835164,7695.3887,243,351,116,236,2021,Episódico
18094,3104452,20.70793489010989,72.77219835164836,5075.1113,237,322,98,210,2021,Episódico
18095,3104502,23.869500824175823,62.211453571428564,5184.8014,355,182,103,181,2021,Episódico/Epidêmico
18096,3104601,21.27386346153846,74.6457445054945,6161.3739,244,344,102,232,2021,Episódico/Epidêmico
18097,3104700,23.052358516483515,72.89563818681319,4261.8125,327,344,76,313,2021,Episódico/Epidêmico
18098,3104809,22.142365934065936,65.00342252747252,3998.3399,292,221,96,196,2021,Episódico/Epidêmico
18099,3104908,17.926885714285714,75.26894532967033,6496.7932,90,331,129,83,2021,Episódico/Epidêmico
18100,3105004,21.451023351648352,68.16230329670329,4480.8923,272,268,83,208,2021,Episódico
18101,3105103,21.583963186813186,68.18245741758241,6655.3193,273,256,110,214,2021,Episódico/Epidêmico
18102,3105202,22.084940384615386,78.44294258241759,5544.7368,285,361,99,283,2021,Episódico
18103,3105301,19.316706868131867,73.8048239010989,6581.1784,171,308,145,154,2021,Episódico
18104,3105400,19.77478241758242,74.31975521978022,6690.5702,195,333,106,179,2021,Epidêmico
18105,3105509,22.037231868131865,75.14859175824176,6769.8686,273,346,103,262,2021,Episódico
18106,3105608,18.28395,77.08897197802197,6893.3757000000005,121,341,120,114,2021,Episódico/Epidêmico
18107,3105707,21.367811263736264,71.86844862637363,5904.7457,251,327,90,230,2021,Episódico
18108,3105905,18.70614175824176,76.23596098901099,6312.8138,137,341,113,128,2021,Episódico/Epidêmico
18109,3106002,20.641221428571427,73.0229260989011,6670.374,225,328,99,208,2021,Episódico/Epidêmico
18110,3106101,20.057891208791208,76.8902675824176,6939.4316,185,351,111,180,2021,Episódico
18111,3106200,20.052354945054944,70.58384065934067,5934.3838,216,300,93,188,2021,Transmissão Persistente
18112,3106309,23.125139560439564,70.36607747252746,5500.1278999999995,327,305,90,279,2021,Episódico/Epidêmico
18113,3106408,19.511515934065933,72.75147005494506,6142.1227,180,319,102,159,2021,Episódico/Epidêmico
18114,3106507,22.9346489010989,66.84406895604396,4510.5547,329,259,75,238,2021,Episódico/Epidêmico
