muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
3503901;Arujá;35;SP;Sao Paulo;3;66,142857142857096;24,71428571428570;0,714285714285714;9,285714285714290;1,857142857142860;2,000000000000000;5,428571428571430;4,27428571428570958;732,221428571428987;Epidêmico
3503950;Aspásia;35;SP;Sao Paulo;3;5,428571428571430;19,85714285714290;0,142857142857143;1,142857142857140;0,428571428571429;3,000000000000000;22,428571428571399;0,17285714285714299;1558,867142857139925;Episódico/Epidêmico
3504008;Assis;35;SP;Sao Paulo;3;148,285714285713993;28,14285714285710;1,857142857142860;18,000000000000000;3,000000000000000;0,285714285714286;1,857142857142860;7,39714285714286035;1471,128571428570012;Epidêmico
3504107;Atibaia;35;SP;Sao Paulo;3;82,000000000000000;26,00000000000000;1,285714285714290;13,714285714285699;1,714285714285710;0,857142857142857;4,000000000000000;5,31428571428570962;565,977142857143008;Epidêmico
3504206;Auriflama;35;SP;Sao Paulo;3;12,571428571428600;26,71428571428570;0,857142857142857;4,571428571428570;0,428571428571429;3,428571428571430;8,142857142857141;0,54428571428571404;747,192857142856951;Episódico/Epidêmico
3504305;Avaí;35;SP;Sao Paulo;3;13,142857142857100;15,57142857142860;0,428571428571429;1,571428571428570;0,571428571428571;2,428571428571430;29,857142857142900;0,39857142857142902;1549,827142857139961;Episódico/Epidêmico
3504404;Avanhandava;35;SP;Sao Paulo;3;8,571428571428569;23,57142857142860;0,571428571428571;2,000000000000000;0,142857142857143;3,571428571428570;18,857142857142900;0,32142857142857101;403,118571428570988;Episódico/Epidêmico
3504503;Avaré;35;SP;Sao Paulo;3;21,428571428571399;21,71428571428570;0,285714285714286;3,714285714285710;0,857142857142857;3,714285714285710;13,000000000000000;0,92000000000000004;149,274285714286009;Episódico/Epidêmico
3504602;Bady Bassitt;35;SP;Sao Paulo;3;26,714285714285701;29,00000000000000;0,714285714285714;5,000000000000000;0,857142857142857;3,000000000000000;6,571428571428570;1,19857142857142995;1273,950000000000045;Episódico/Epidêmico
3504701;Balbinos;35;SP;Sao Paulo;3;6,142857142857140;23,14285714285710;0,285714285714286;1,142857142857140;0,142857142857143;3,142857142857140;24,428571428571399;0,13000000000000000;470,868571428570988;Episódico/Epidêmico
3504800;Bálsamo;35;SP;Sao Paulo;3;14,285714285714301;22,14285714285710;0,571428571428571;2,857142857142860;0,571428571428571;3,714285714285710;11,571428571428600;0,79428571428571404;1279,748571428569903;Episódico/Epidêmico
3504909;Bananal;35;SP;Sao Paulo;3;12,571428571428600;17,28571428571430;0,285714285714286;2,857142857142860;0,714285714285714;3,000000000000000;26,142857142857100;0,42428571428571399;796,645714285714007;Episódico/Epidêmico
3505005;Barão de Antonina;35;SP;Sao Paulo;3;1,571428571428570;20,14285714285710;0,000000000000000;0,000000000000000;0,000000000000000;2,285714285714290;30,428571428571399;0,01142857142857140;113,245714285714001;Episódico
3505104;Barbosa;35;SP;Sao Paulo;3;13,000000000000000;23,14285714285710;0,571428571428571;2,714285714285710;0,714285714285714;3,428571428571430;14,857142857142900;0,48285714285714298;1191,954285714290108;Episódico/Epidêmico
3505203;Bariri;35;SP;Sao Paulo;3;20,571428571428601;23,85714285714290;0,428571428571429;3,714285714285710;1,142857142857140;2,714285714285710;17,000000000000000;0,40999999999999998;348,864285714285984;Episódico/Epidêmico
3505302;Barra Bonita;35;SP;Sao Paulo;3;11,857142857142900;22,00000000000000;0,428571428571429;4,000000000000000;1,142857142857140;3,714285714285710;8,285714285714290;0,34142857142857103;250,474285714285998;Episódico/Epidêmico
3505351;Barra do Chapéu;35;SP;Sao Paulo;3;0,285714285714286;7,71428571428571;0,000000000000000;0,000000000000000;0,000000000000000;1,428571428571430;44,285714285714299;0,00000000000000000;7,581428571428570;Episódico
3505401;Barra do Turvo;35;SP;Sao Paulo;3;2,285714285714290;14,42857142857140;0,000000000000000;0,000000000000000;0,000000000000000;2,285714285714290;33,571428571428598;0,03285714285714290;117,502857142856996;Episódico
3505500;Barretos;35;SP;Sao Paulo;3;238,000000000000000;24,85714285714290;2,285714285714290;18,000000000000000;2,285714285714290;0,285714285714286;2,142857142857140;26,12285714285710014;1815,348571428570040;Epidêmico
3505609;Barrinha;35;SP;Sao Paulo;3;33,000000000000000;28,71428571428570;0,571428571428571;8,428571428571431;0,714285714285714;2,714285714285710;6,714285714285710;2,10999999999999988;776,917142857142949;Episódico/Epidêmico
3505708;Barueri;35;SP;Sao Paulo;3;352,285714285713993;26,42857142857140;2,428571428571430;25,571428571428601;2,285714285714290;0,000000000000000;0,857142857142857;20,95714285714290170;1169,944285714289890;Epidêmico
3505807;Bastos;35;SP;Sao Paulo;3;18,857142857142900;26,28571428571430;0,714285714285714;6,714285714285710;1,142857142857140;1,571428571428570;3,857142857142860;1,50285714285714000;935,522857142856992;Episódico/Epidêmico
3505906;Batatais;35;SP;Sao Paulo;3;74,428571428571402;23,14285714285710;0,857142857142857;11,142857142857100;0,428571428571429;2,142857142857140;5,571428571428570;8,02142857142857046;1417,417142857140107;Episódico/Epidêmico
3506003;Bauru;35;SP;Sao Paulo;3;351,000000000000000;24,42857142857140;2,714285714285710;25,857142857142900;2,428571428571430;0,000000000000000;0,857142857142857;26,78571428571429891;1203,307142857139979;Epidêmico
3506102;Bebedouro;35;SP;Sao Paulo;3;148,285714285713993;27,71428571428570;2,285714285714290;18,142857142857100;1,857142857142860;0,571428571428571;2,285714285714290;12,06285714285709965;2200,881428571430206;Epidêmico
3506201;Bento de Abreu;35;SP;Sao Paulo;3;4,285714285714290;22,28571428571430;0,000000000000000;0,285714285714286;0,428571428571429;3,571428571428570;20,857142857142900;0,06428571428571429;669,107142857143003;Episódico/Epidêmico
3506300;Bernardino de Campos;35;SP;Sao Paulo;3;5,142857142857140;19,28571428571430;0,142857142857143;0,714285714285714;0,000000000000000;3,571428571428570;22,000000000000000;0,12428571428571400;199,335714285714005;Episódico/Epidêmico
3506359;Bertioga;35;SP;Sao Paulo;3;146,285714285713993;27,42857142857140;1,428571428571430;16,000000000000000;2,285714285714290;1,571428571428570;3,285714285714290;5,31285714285713961;2130,195714285709983;Epidêmico
3506409;Bilac;35;SP;Sao Paulo;3;17,142857142857100;25,42857142857140;0,571428571428571;4,285714285714290;1,285714285714290;3,428571428571430;13,142857142857100;1,05000000000000004;1596,821428571430033;Episódico/Epidêmico
3506508;Birigui;35;SP;Sao Paulo;3;321,714285714286007;28,28571428571430;2,714285714285710;27,857142857142900;0,857142857142857;0,000000000000000;0,857142857142857;19,83999999999999986;3023,754285714289836;Epidêmico
3506607;Biritiba Mirim;35;SP;Sao Paulo;3;3,571428571428570;23,14285714285710;0,000000000000000;0,428571428571429;0,714285714285714;2,428571428571430;29,714285714285701;0,06857142857142860;59,312857142857098;Episódico/Epidêmico
3506706;Boa Esperança do Sul;35;SP;Sao Paulo;3;33,428571428571402;22,14285714285710;0,714285714285714;6,571428571428570;0,285714285714286;3,857142857142860;11,571428571428600;1,80571428571429005;1652,941428571429924;Episódico/Epidêmico
3506805;Bocaina;35;SP;Sao Paulo;3;6,000000000000000;21,42857142857140;0,428571428571429;1,857142857142860;0,142857142857143;3,714285714285710;17,000000000000000;0,12571428571428600;300,188571428570981;Episódico/Epidêmico
3506904;Bofete;35;SP;Sao Paulo;3;3,857142857142860;19,14285714285710;0,000000000000000;0,428571428571429;0,428571428571429;4,571428571428570;15,000000000000000;0,16142857142857100;244,114285714286012;Episódico/Epidêmico
3507001;Boituva;35;SP;Sao Paulo;3;40,142857142857103;19,57142857142860;0,428571428571429;5,142857142857140;0,714285714285714;2,428571428571430;8,428571428571431;2,85999999999999988;648,297142857142944;Episódico/Epidêmico
3507100;Bom Jesus dos Perdões;35;SP;Sao Paulo;3;14,571428571428600;25,14285714285710;0,285714285714286;3,142857142857140;0,428571428571429;2,714285714285710;25,571428571428601;0,28428571428571398;387,131428571429012;Episódico/Epidêmico
3507159;Bom Sucesso de Itararé;35;SP;Sao Paulo;3;0,285714285714286;4,42857142857143;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;48,428571428571402;0,00000000000000000;11,022857142857100;Episódico
3507209;Borá;35;SP;Sao Paulo;3;3,571428571428570;13,00000000000000;0,000000000000000;0,285714285714286;0,142857142857143;3,285714285714290;23,428571428571399;0,08285714285714289;2162,440000000000055;Episódico/Epidêmico
3507308;Boracéia;35;SP;Sao Paulo;3;7,571428571428570;23,00000000000000;0,428571428571429;1,857142857142860;0,285714285714286;3,142857142857140;21,142857142857100;0,12714285714285700;884,338571428570958;Episódico/Epidêmico
3507407;Borborema;35;SP;Sao Paulo;3;36,714285714285701;23,85714285714290;1,142857142857140;6,571428571428570;1,142857142857140;2,714285714285710;9,142857142857141;2,29428571428571004;1820,204285714290108;Episódico/Epidêmico
3507456;Borebi;35;SP;Sao Paulo;3;1,428571428571430;23,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;3,285714285714290;25,285714285714299;0,01571428571428570;210,652857142856988;Episódico/Epidêmico
3507506;Botucatu;35;SP;Sao Paulo;3;54,285714285714299;24,42857142857140;1,285714285714290;10,428571428571400;1,571428571428570;0,000000000000000;1,857142857142860;3,36714285714286010;371,611428571428974;Epidêmico
3507605;Bragança Paulista;35;SP;Sao Paulo;3;40,714285714285701;25,85714285714290;0,857142857142857;11,714285714285699;2,000000000000000;0,428571428571429;2,571428571428570;2,36428571428570988;277,424285714285986;Epidêmico
3507704;Braúna;35;SP;Sao Paulo;3;12,285714285714301;23,85714285714290;0,285714285714286;2,571428571428570;0,428571428571429;3,571428571428570;13,857142857142900;0,37714285714285700;1503,895714285710028;Episódico/Epidêmico
3507753;Brejo Alegre;35;SP;Sao Paulo;3;3,142857142857140;21,28571428571430;0,000000000000000;0,428571428571429;0,285714285714286;3,000000000000000;22,571428571428601;0,06000000000000000;563,909999999999968;Episódico/Epidêmico
3507803;Brodowski;35;SP;Sao Paulo;3;27,571428571428601;20,85714285714290;0,714285714285714;7,857142857142860;1,428571428571430;2,857142857142860;6,857142857142860;1,14285714285713991;921,468571428570954;Episódico/Epidêmico
3507902;Brotas;35;SP;Sao Paulo;3;28,142857142857100;24,42857142857140;0,714285714285714;7,000000000000000;0,571428571428571;4,000000000000000;9,285714285714290;0,92142857142857104;814,941428571429014;Episódico/Epidêmico
3508009;Buri;35;SP;Sao Paulo;3;13,714285714285699;28,85714285714290;0,142857142857143;2,285714285714290;0,571428571428571;3,857142857142860;18,285714285714299;0,32857142857142901;372,035714285713993;Episódico/Epidêmico
3508108;Buritama;35;SP;Sao Paulo;3;60,428571428571402;23,42857142857140;1,142857142857140;12,714285714285699;1,000000000000000;1,428571428571430;7,285714285714290;3,38571428571429012;3465,181428571429933;Epidêmico
3508207;Buritizal;35;SP;Sao Paulo;3;7,428571428571430;15,71428571428570;0,428571428571429;1,428571428571430;0,571428571428571;2,428571428571430;25,571428571428601;0,20142857142857101;913,922857142856969;Episódico/Epidêmico
3508306;Cabrália Paulista;35;SP;Sao Paulo;3;4,285714285714290;13,57142857142860;0,142857142857143;0,857142857142857;0,000000000000000;2,714285714285710;31,142857142857100;0,12142857142857100;466,124285714285975;Episódico
3508405;Cabreúva;35;SP;Sao Paulo;3;11,571428571428600;21,00000000000000;0,428571428571429;3,857142857142860;0,428571428571429;3,571428571428570;11,000000000000000;0,55142857142857105;215,135714285713988;Episódico/Epidêmico
3508504;Caçapava;35;SP;Sao Paulo;3;48,000000000000000;27,14285714285710;1,285714285714290;11,142857142857100;0,857142857142857;1,428571428571430;4,857142857142860;1,73999999999999999;419,064285714285973;Epidêmico
3508603;Cachoeira Paulista;35;SP;Sao Paulo;3;35,428571428571402;25,14285714285710;0,571428571428571;8,285714285714290;1,428571428571430;2,142857142857140;6,714285714285710;1,91571428571428992;990,799999999999955;Episódico/Epidêmico
3508702;Caconde;35;SP;Sao Paulo;3;6,000000000000000;24,14285714285710;0,285714285714286;1,428571428571430;0,142857142857143;4,000000000000000;13,000000000000000;0,23142857142857101;211,750000000000000;Episódico/Epidêmico
3508801;Cafelândia;35;SP;Sao Paulo;3;10,714285714285699;20,14285714285710;0,285714285714286;3,142857142857140;0,142857142857143;4,571428571428570;11,428571428571400;0,54285714285714304;421,001428571429017;Episódico/Epidêmico
3508900;Caiabu;35;SP;Sao Paulo;3;3,142857142857140;20,28571428571430;0,000000000000000;0,285714285714286;0,285714285714286;2,714285714285710;30,000000000000000;0,07714285714285710;335,854285714285993;Episódico/Epidêmico
3509007;Caieiras;35;SP;Sao Paulo;3;56,285714285714299;26,57142857142860;0,857142857142857;9,714285714285710;1,142857142857140;2,714285714285710;10,142857142857100;1,16285714285713992;365,638571428571026;Episódico/Epidêmico
3509106;Caiuá;35;SP;Sao Paulo;3;5,571428571428570;20,00000000000000;0,000000000000000;0,857142857142857;1,000000000000000;3,285714285714290;18,428571428571399;0,15142857142857100;607,049999999999955;Episódico/Epidêmico
3509205;Cajamar;35;SP;Sao Paulo;3;84,142857142857096;24,85714285714290;0,571428571428571;8,142857142857141;1,285714285714290;2,571428571428570;7,857142857142860;4,41285714285714015;853,419999999999959;Episódico/Epidêmico
3509254;Cajati;35;SP;Sao Paulo;3;23,571428571428601;21,28571428571430;0,285714285714286;4,571428571428570;0,428571428571429;3,857142857142860;16,428571428571399;0,84285714285714297;519,571428571429010;Episódico/Epidêmico
3509304;Cajobi;35;SP;Sao Paulo;3;16,714285714285701;20,57142857142860;0,857142857142857;5,857142857142860;1,285714285714290;2,857142857142860;16,000000000000000;0,76142857142857101;1329,541428571430060;Episódico/Epidêmico
3509403;Cajuru;35;SP;Sao Paulo;3;26,285714285714299;19,85714285714290;0,285714285714286;1,428571428571430;0,857142857142857;3,142857142857140;12,714285714285699;1,05714285714286005;661,522857142856992;Episódico/Epidêmico
3509452;Campina do Monte Alegre;35;SP;Sao Paulo;3;2,428571428571430;12,71428571428570;0,000000000000000;0,142857142857143;0,142857142857143;1,571428571428570;39,714285714285701;0,02857142857142860;165,304285714286010;Episódico
3509502;Campinas;35;SP;Sao Paulo;3;2305,428571428570194;26,57142857142860;1,857142857142860;40,857142857142897;0,000000000000000;0,000000000000000;0,857142857142857;125,29857142857099461;2046,827142857139961;Transmissão Persistente
3509601;Campo Limpo Paulista;35;SP;Sao Paulo;3;27,285714285714299;21,85714285714290;0,571428571428571;4,142857142857140;0,571428571428571;3,428571428571430;17,857142857142900;0,90714285714285703;176,232857142857000;Episódico/Epidêmico
3509700;Campos do Jordão;35;SP;Sao Paulo;3;2,428571428571430;21,42857142857140;0,000000000000000;0,000000000000000;0,000000000000000;4,142857142857140;20,000000000000000;0,06571428571428570;24,708571428571400;Episódico/Epidêmico
3509809;Campos Novos Paulista;35;SP;Sao Paulo;3;4,142857142857140;21,14285714285710;0,142857142857143;0,571428571428571;0,142857142857143;3,714285714285710;23,000000000000000;0,11714285714285699;399,417142857143006;Episódico/Epidêmico
3509908;Cananéia;35;SP;Sao Paulo;3;18,714285714285701;27,14285714285710;0,285714285714286;2,285714285714290;0,142857142857143;2,857142857142860;22,428571428571399;0,17714285714285699;599,344285714286002;Episódico/Epidêmico
3509957;Canas;35;SP;Sao Paulo;3;5,428571428571430;23,00000000000000;0,000000000000000;0,714285714285714;0,285714285714286;2,857142857142860;24,857142857142900;0,06857142857142860;499,641428571429003;Episódico/Epidêmico
3510005;Cândido Mota;35;SP;Sao Paulo;3;89,428571428571402;24,57142857142860;0,714285714285714;9,000000000000000;1,857142857142860;0,857142857142857;3,285714285714290;7,10142857142856965;2499,989999999999782;Epidêmico
3510104;Cândido Rodrigues;35;SP;Sao Paulo;3;5,714285714285710;24,42857142857140;0,142857142857143;1,285714285714290;0,285714285714286;2,857142857142860;24,857142857142900;0,13142857142857101;1002,865714285710055;Episódico/Epidêmico
3510153;Canitar;35;SP;Sao Paulo;3;1,857142857142860;18,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;2,285714285714290;33,142857142857103;0,01714285714285710;90,972857142857094;Episódico
3510203;Capão Bonito;35;SP;Sao Paulo;3;15,571428571428600;20,71428571428570;0,428571428571429;4,000000000000000;1,142857142857140;4,000000000000000;10,142857142857100;0,55285714285714305;254,937142857142987;Episódico/Epidêmico
3510302;Capela do Alto;35;SP;Sao Paulo;3;6,142857142857140;24,57142857142860;0,142857142857143;1,000000000000000;0,428571428571429;3,857142857142860;15,571428571428600;0,11571428571428601;157,819999999999993;Episódico/Epidêmico
3510401;Capivari;35;SP;Sao Paulo;3;96,285714285714306;28,00000000000000;0,714285714285714;7,571428571428570;1,000000000000000;2,571428571428570;6,000000000000000;3,46142857142856997;1141,585714285710083;Episódico/Epidêmico
3510500;Caraguatatuba;35;SP;Sao Paulo;3;304,714285714286007;28,14285714285710;2,428571428571430;29,428571428571399;1,000000000000000;0,000000000000000;1,000000000000000;31,10285714285710057;2969,778571428570103;Epidêmico
3510609;Carapicuíba;35;SP;Sao Paulo;3;68,714285714285694;26,14285714285710;0,714285714285714;10,285714285714301;1,142857142857140;2,571428571428570;4,142857142857140;2,22999999999999998;126,797142857143001;Episódico/Epidêmico
3510708;Cardoso;35;SP;Sao Paulo;3;10,857142857142900;24,71428571428570;0,428571428571429;2,714285714285710;0,285714285714286;2,285714285714290;19,428571428571399;0,29571428571428598;493,649999999999977;Episódico/Epidêmico
3510807;Casa Branca;35;SP;Sao Paulo;3;58,571428571428598;27,28571428571430;0,857142857142857;7,857142857142860;0,285714285714286;3,285714285714290;8,571428571428569;3,26714285714286001;1681,451428571429915;Episódico/Epidêmico
3510906;Cássia dos Coqueiros;35;SP;Sao Paulo;3;2,000000000000000;17,71428571428570;0,000000000000000;0,142857142857143;0,142857142857143;2,142857142857140;32,571428571428598;0,02142857142857140;176,437142857142987;Episódico
3511003;Castilho;35;SP;Sao Paulo;3;43,857142857142897;24,14285714285710;1,571428571428570;13,285714285714301;1,571428571428570;0,714285714285714;2,571428571428570;4,29142857142857004;2450,642857142860066;Epidêmico
3511102;Catanduva;35;SP;Sao Paulo;3;271,000000000000000;30,00000000000000;3,285714285714290;23,000000000000000;2,428571428571430;0,000000000000000;0,857142857142857;30,34857142857140033;2070,931428571429933;Epidêmico
3511201;Catiguá;35;SP;Sao Paulo;3;8,000000000000000;24,71428571428570;0,285714285714286;2,142857142857140;0,571428571428571;3,000000000000000;20,428571428571399;0,41571428571428598;779,220000000000027;Episódico/Epidêmico
3511300;Cedral;35;SP;Sao Paulo;3;25,428571428571399;26,00000000000000;0,714285714285714;6,714285714285710;0,142857142857143;3,428571428571430;6,857142857142860;1,38714285714285990;2207,111428571430224;Episódico/Epidêmico
3511409;Cerqueira César;35;SP;Sao Paulo;3;4,428571428571430;24,28571428571430;0,285714285714286;0,857142857142857;0,142857142857143;4,142857142857140;19,142857142857100;0,06857142857142860;107,719999999999999;Episódico/Epidêmico
3511508;Cerquilho;35;SP;Sao Paulo;3;10,428571428571400;24,42857142857140;0,142857142857143;3,428571428571430;0,428571428571429;3,285714285714290;10,857142857142900;0,51142857142857101;199,308571428571014;Episódico/Epidêmico
3511607;Cesário Lange;35;SP;Sao Paulo;3;4,428571428571430;23,71428571428570;0,285714285714286;0,857142857142857;0,428571428571429;2,714285714285710;27,857142857142900;0,22285714285714300;189,262857142857001;Episódico/Epidêmico
3511706;Charqueada;35;SP;Sao Paulo;3;8,142857142857141;23,42857142857140;0,285714285714286;2,000000000000000;0,285714285714286;3,571428571428570;13,571428571428600;0,22285714285714300;349,221428571428987;Episódico/Epidêmico
3511904;Clementina;35;SP;Sao Paulo;3;6,428571428571430;19,42857142857140;0,142857142857143;1,571428571428570;0,285714285714286;3,000000000000000;16,428571428571399;0,12571428571428600;529,612857142857024;Episódico/Epidêmico
3512001;Colina;35;SP;Sao Paulo;3;36,142857142857103;25,85714285714290;0,857142857142857;6,714285714285710;1,428571428571430;2,714285714285710;5,571428571428570;2,31000000000000005;1585,142857142860066;Episódico/Epidêmico
3512100;Colômbia;35;SP;Sao Paulo;3;14,714285714285699;24,57142857142860;0,285714285714286;3,714285714285710;0,857142857142857;3,857142857142860;11,857142857142900;0,80142857142857105;1833,621428571429988;Episódico/Epidêmico
3512209;Conchal;35;SP;Sao Paulo;3;72,428571428571402;19,85714285714290;0,714285714285714;5,714285714285710;0,000000000000000;3,285714285714290;8,142857142857141;4,66571428571428992;2151,099999999999909;Episódico/Epidêmico
3512308;Conchas;35;SP;Sao Paulo;3;23,285714285714299;22,28571428571430;0,285714285714286;3,857142857142860;0,428571428571429;3,714285714285710;14,428571428571400;1,12999999999999989;1055,351428571430006;Episódico/Epidêmico
3512407;Cordeirópolis;35;SP;Sao Paulo;3;38,428571428571402;25,14285714285710;0,714285714285714;9,571428571428569;1,428571428571430;2,000000000000000;4,428571428571430;1,73142857142856998;1447,004285714290063;Epidêmico
3512506;Coroados;35;SP;Sao Paulo;3;15,285714285714301;24,14285714285710;0,857142857142857;6,428571428571430;0,285714285714286;2,714285714285710;14,000000000000000;0,58857142857142897;2170,165714285709782;Episódico/Epidêmico
3512605;Coronel Macedo;35;SP;Sao Paulo;3;2,000000000000000;20,14285714285710;0,000000000000000;0,142857142857143;0,142857142857143;2,428571428571430;31,428571428571399;0,01285714285714290;144,627142857143014;Episódico
3512704;Corumbataí;35;SP;Sao Paulo;3;4,857142857142860;17,28571428571430;0,285714285714286;0,857142857142857;0,000000000000000;3,142857142857140;22,714285714285701;0,10857142857142900;725,912857142856978;Episódico/Epidêmico
3512803;Cosmópolis;35;SP;Sao Paulo;3;31,714285714285701;27,71428571428570;0,857142857142857;7,428571428571430;0,857142857142857;2,857142857142860;5,000000000000000;1,29142857142857004;388,337142857143022;Episódico/Epidêmico
3512902;Cosmorama;35;SP;Sao Paulo;3;7,428571428571430;25,00000000000000;0,428571428571429;1,571428571428570;0,285714285714286;3,285714285714290;15,285714285714301;0,20571428571428599;606,377142857142985;Episódico/Epidêmico
3513009;Cotia;35;SP;Sao Paulo;3;93,571428571428598;25,00000000000000;1,000000000000000;11,142857142857100;0,857142857142857;2,285714285714290;5,714285714285710;4,48428571428571043;343,939999999999998;Episódico/Epidêmico
3513108;Cravinhos;35;SP;Sao Paulo;3;31,428571428571399;27,57142857142860;0,714285714285714;8,000000000000000;0,142857142857143;3,428571428571430;10,285714285714301;0,95571428571428596;578,008571428571031;Episódico/Epidêmico
3513207;Cristais Paulista;35;SP;Sao Paulo;3;2,714285714285710;20,57142857142860;0,000000000000000;0,000000000000000;0,000000000000000;2,857142857142860;24,428571428571399;0,08714285714285711;167,888571428570998;Episódico/Epidêmico
3513306;Cruzália;35;SP;Sao Paulo;3;7,285714285714290;25,28571428571430;0,142857142857143;0,714285714285714;0,142857142857143;2,285714285714290;32,571428571428598;0,14000000000000001;1004,824285714289999;Episódico/Epidêmico
3513405;Cruzeiro;35;SP;Sao Paulo;3;153,857142857143003;24,57142857142860;1,142857142857140;13,857142857142900;2,428571428571430;1,000000000000000;4,571428571428570;12,35428571428569988;1731,088571428570049;Epidêmico
3513504;Cubatão;35;SP;Sao Paulo;3;184,142857142856997;26,14285714285710;2,000000000000000;19,000000000000000;2,285714285714290;0,571428571428571;2,571428571428570;11,52285714285710050;1022,707142857139957;Epidêmico
3513603;Cunha;35;SP;Sao Paulo;3;1,000000000000000;12,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,571428571428570;33,142857142857103;0,01000000000000000;13,680000000000000;Episódico
3513702;Descalvado;35;SP;Sao Paulo;3;45,714285714285701;31,71428571428570;0,571428571428571;5,000000000000000;1,142857142857140;2,571428571428570;8,857142857142859;2,42142857142856993;930,074285714286020;Episódico/Epidêmico
3513801;Diadema;35;SP;Sao Paulo;3;152,000000000000000;25,28571428571430;1,571428571428570;18,714285714285701;2,428571428571430;0,000000000000000;1,142857142857140;10,30428571428569917;362,622857142857015;Epidêmico
3513850;Dirce Reis;35;SP;Sao Paulo;3;3,857142857142860;26,28571428571430;0,142857142857143;0,571428571428571;0,285714285714286;2,857142857142860;23,000000000000000;0,09714285714285710;1240,497142857140034;Episódico/Epidêmico
3513900;Divinolândia;35;SP;Sao Paulo;3;2,428571428571430;22,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;3,571428571428570;23,285714285714299;0,02000000000000000;85,334285714285699;Episódico/Epidêmico
3514007;Dobrada;35;SP;Sao Paulo;3;6,857142857142860;21,71428571428570;0,428571428571429;2,000000000000000;0,428571428571429;3,428571428571430;12,714285714285699;0,30428571428571399;656,775714285714002;Episódico/Epidêmico
3514106;Dois Córregos;35;SP;Sao Paulo;3;15,714285714285699;27,14285714285710;0,285714285714286;4,285714285714290;0,142857142857143;3,714285714285710;11,714285714285699;0,64857142857142902;480,247142857142990;Episódico/Epidêmico
3514205;Dolcinópolis;35;SP;Sao Paulo;3;6,142857142857140;19,14285714285710;0,571428571428571;1,714285714285710;0,571428571428571;2,142857142857140;31,428571428571399;0,32857142857142901;2635,098571428569812;Episódico/Epidêmico
3514304;Dourado;35;SP;Sao Paulo;3;7,285714285714290;23,00000000000000;0,000000000000000;0,714285714285714;1,285714285714290;3,000000000000000;22,571428571428601;0,17285714285714299;447,379999999999995;Episódico/Epidêmico
3514403;Dracena;35;SP;Sao Paulo;3;36,714285714285701;25,85714285714290;0,857142857142857;10,571428571428600;1,571428571428570;0,857142857142857;4,285714285714290;3,24000000000000021;851,454285714286016;Epidêmico
3514502;Duartina;35;SP;Sao Paulo;3;5,714285714285710;22,85714285714290;0,285714285714286;0,571428571428571;0,714285714285714;3,714285714285710;14,857142857142900;0,11714285714285699;316,472857142856981;Episódico/Epidêmico
3514601;Dumont;35;SP;Sao Paulo;3;20,571428571428601;24,57142857142860;0,571428571428571;6,428571428571430;0,857142857142857;3,000000000000000;15,714285714285699;1,02428571428571002;1747,238571428569912;Episódico/Epidêmico
3514700;Echaporã;35;SP;Sao Paulo;3;3,285714285714290;19,57142857142860;0,142857142857143;0,571428571428571;0,000000000000000;3,000000000000000;26,285714285714299;0,12285714285714300;244,688571428571009;Episódico/Epidêmico
3514809;Eldorado;35;SP;Sao Paulo;3;12,571428571428600;16,57142857142860;0,142857142857143;1,571428571428570;0,000000000000000;2,571428571428570;29,000000000000000;0,32857142857142901;358,161428571428985;Episódico
3514908;Elias Fausto;35;SP;Sao Paulo;3;31,857142857142900;28,00000000000000;0,285714285714286;3,857142857142860;0,285714285714286;3,142857142857140;21,428571428571399;1,72999999999999998;1075,967142857140061;Episódico/Epidêmico
3514924;Elisiário;35;SP;Sao Paulo;3;4,857142857142860;18,71428571428570;0,142857142857143;1,142857142857140;0,000000000000000;3,285714285714290;21,571428571428601;0,21857142857142900;799,708571428570963;Episódico/Epidêmico
3514957;Embaúba;35;SP;Sao Paulo;3;4,000000000000000;21,85714285714290;0,285714285714286;0,428571428571429;0,142857142857143;2,571428571428570;26,285714285714299;0,07571428571428571;761,598571428570949;Episódico/Epidêmico
3515004;Embu das Artes;35;SP;Sao Paulo;3;58,428571428571402;27,14285714285710;1,000000000000000;11,714285714285699;1,142857142857140;0,857142857142857;3,142857142857140;2,45999999999999996;189,849999999999994;Epidêmico
3515103;Embu-Guaçu;35;SP;Sao Paulo;3;14,428571428571400;19,42857142857140;0,285714285714286;3,571428571428570;0,142857142857143;3,714285714285710;17,285714285714299;0,52000000000000002;132,248571428571012;Episódico/Epidêmico
3515129;Emilianópolis;35;SP;Sao Paulo;3;3,428571428571430;20,85714285714290;0,142857142857143;0,571428571428571;0,571428571428571;3,142857142857140;22,142857142857100;0,07714285714285710;585,370000000000005;Episódico/Epidêmico
3515152;Engenheiro Coelho;35;SP;Sao Paulo;3;41,857142857142897;29,00000000000000;0,571428571428571;5,571428571428570;1,000000000000000;3,714285714285710;12,857142857142900;2,04285714285714004;1578,264285714290054;Episódico/Epidêmico
