COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP22
31;MG;3147709;Passa Tempo;8473
31;MG;3147808;Passa Vinte;2233
31;MG;3147907;Passos;111939
31;MG;3147956;Patis;4837
31;MG;3148004;Patos de Minas;159235
31;MG;3148103;Patrocínio;89826
31;MG;3148202;Patrocínio do Muriaé;5576
31;MG;3148301;Paula Cândido;8659
31;MG;3148400;Paulistas;4389
31;MG;3148509;Pavão;8047
31;MG;3148608;Peçanha;17446
31;MG;3148707;Pedra Azul;24410
31;MG;3148756;Pedra Bonita;7320
31;MG;3148806;Pedra do Anta;3311
31;MG;3148905;Pedra do Indaiá;4112
31;MG;3149002;Pedra Dourada;2757
31;MG;3149101;Pedralva;10760
31;MG;3149150;Pedras de Maria da Cruz;10452
31;MG;3149200;Pedrinópolis;3344
31;MG;3149309;Pedro Leopoldo;62580
31;MG;3149408;Pedro Teixeira;1810
31;MG;3149507;Pequeri;3351
31;MG;3149606;Pequi;4155
31;MG;3149705;Perdigão;12268
31;MG;3149804;Perdizes;17151
31;MG;3149903;Perdões;21384
31;MG;3149952;Periquito;6553
31;MG;3150000;Pescador;3570
31;MG;3150109;Piau;2796
31;MG;3150158;Piedade de Caratinga;8529
31;MG;3150208;Piedade de Ponte Nova;3976
31;MG;3150307;Piedade do Rio Grande;4604
31;MG;3150406;Piedade dos Gerais;5019
31;MG;3150505;Pimenta;8563
31;MG;3150539;Pingo-d'Água;4706
31;MG;3150570;Pintópolis;7084
31;MG;3150604;Piracema;6700
31;MG;3150703;Pirajuba;5537
31;MG;3150802;Piranga;17018
31;MG;3150901;Piranguçu;6041
31;MG;3151008;Piranguinho;9120
31;MG;3151107;Pirapetinga;11077
31;MG;3151206;Pirapora;55606
31;MG;3151305;Piraúba;11610
31;MG;3151404;Pitangui;26685
31;MG;3151503;Piumhi;36062
31;MG;3151602;Planura;11145
31;MG;3151701;Poço Fundo;16388
31;MG;3151800;Poços de Caldas;163742
31;MG;3151909;Pocrane;8350
31;MG;3152006;Pompéu;31047
31;MG;3152105;Ponte Nova;57776
31;MG;3152131;Ponto Chique;3747
31;MG;3152170;Ponto dos Volantes;10883
31;MG;3152204;Porteirinha;37438
31;MG;3152303;Porto Firme;10569
31;MG;3152402;Poté;13666
31;MG;3152501;Pouso Alegre;152212
31;MG;3152600;Pouso Alto;6566
31;MG;3152709;Prados;9048
31;MG;3152808;Prata;28342
31;MG;3152907;Pratápolis;8406
31;MG;3153004;Pratinha;3559
31;MG;3153103;Presidente Bernardes;4850
31;MG;3153202;Presidente Juscelino;3465
31;MG;3153301;Presidente Kubitschek;3071
31;MG;3153400;Presidente Olegário;18765
31;MG;3153509;Alto Jequitibá;8397
31;MG;3153608;Prudente de Morais;11466
31;MG;3153707;Quartel Geral;3179
31;MG;3153806;Queluzito;1770
31;MG;3153905;Raposos;16279
31;MG;3154002;Raul Soares;23423
31;MG;3154101;Recreio;11007
31;MG;3154150;Reduto;7848
31;MG;3154200;Resende Costa;11230
31;MG;3154309;Resplendor;17226
31;MG;3154408;Ressaquinha;4548
31;MG;3154457;Riachinho;6863
31;MG;3154507;Riacho dos Machados;8756
31;MG;3154606;Ribeirão das Neves;329794
31;MG;3154705;Ribeirão Vermelho;4080
31;MG;3154804;Rio Acima;10261
31;MG;3154903;Rio Casca;12789
31;MG;3155009;Rio Doce;2484
31;MG;3155108;Rio do Prado;4639
31;MG;3155207;Rio Espera;5429
31;MG;3155306;Rio Manso;5568
31;MG;3155405;Rio Novo;8518
31;MG;3155504;Rio Paranaíba;14532
31;MG;3155603;Rio Pardo de Minas;28271
31;MG;3155702;Rio Piracicaba;14631
31;MG;3155801;Rio Pomba;17443
31;MG;3155900;Rio Preto;5141
31;MG;3156007;Rio Vermelho;12638
31;MG;3156106;Ritápolis;4994
31;MG;3156205;Rochedo de Minas;2291
31;MG;3156304;Rodeiro;8664
31;MG;3156403;Romaria;3386
31;MG;3156452;Rosário da Limeira;4734
31;MG;3156502;Rubelita;5679
31;MG;3156601;Rubim;10298
31;MG;3156700;Sabará;129372
31;MG;3156809;Sabinópolis;14240
31;MG;3156908;Sacramento;26670
31;MG;3157005;Salinas;40178
31;MG;3157104;Salto da Divisa;6110
31;MG;3157203;Santa Bárbara;30466
31;MG;3157252;Santa Bárbara do Leste;8458
31;MG;3157278;Santa Bárbara do Monte Verde;3095
31;MG;3157302;Santa Bárbara do Tugúrio;4208
31;MG;3157336;Santa Cruz de Minas;8109
31;MG;3157377;Santa Cruz de Salinas;3910
31;MG;3157401;Santa Cruz do Escalvado;4673
31;MG;3157500;Santa Efigênia de Minas;4039
31;MG;3157609;Santa Fé de Minas;3522
31;MG;3157658;Santa Helena de Minas;5938
31;MG;3157708;Santa Juliana;15734
31;MG;3157807;Santa Luzia;218805
31;MG;3157906;Santa Margarida;16395
31;MG;3158003;Santa Maria de Itabira;10491
31;MG;3158102;Santa Maria do Salto;4755
31;MG;3158201;Santa Maria do Suaçuí;12788
31;MG;3158300;Santana da Vargem;6639
31;MG;3158409;Santana de Cataguases;3489
31;MG;3158508;Santana de Pirapama;7030
31;MG;3158607;Santana do Deserto;3747
31;MG;3158706;Santana do Garambéu;2137
31;MG;3158805;Santana do Jacaré;4214
31;MG;3158904;Santana do Manhuaçu;8987
31;MG;3158953;Santana do Paraíso;44800
31;MG;3159001;Santana do Riacho;5313
31;MG;3159100;Santana dos Montes;3469
31;MG;3159209;Santa Rita de Caldas;8460
31;MG;3159308;Santa Rita de Jacutinga;4755
31;MG;3159357;Santa Rita de Minas;6773
31;MG;3159407;Santa Rita de Ibitipoca;3301
31;MG;3159506;Santa Rita do Itueto;5826
31;MG;3159605;Santa Rita do Sapucaí;40635
31;MG;3159704;Santa Rosa da Serra;3382
31;MG;3159803;Santa Vitória;20973
31;MG;3159902;Santo Antônio do Amparo;17285
31;MG;3160009;Santo Antônio do Aventureiro;3769
31;MG;3160108;Santo Antônio do Grama;4229
31;MG;3160207;Santo Antônio do Itambé;3915
31;MG;3160306;Santo Antônio do Jacinto;10327
31;MG;3160405;Santo Antônio do Monte;27295
31;MG;3160454;Santo Antônio do Retiro;6629
31;MG;3160504;Santo Antônio do Rio Abaixo;1808
31;MG;3160603;Santo Hipólito;2717
31;MG;3160702;Santos Dumont;42406
31;MG;3160801;São Bento Abade;4713
31;MG;3160900;São Brás do Suaçuí;3989
31;MG;3160959;São Domingos das Dores;5626
31;MG;3161007;São Domingos do Prata;17392
31;MG;3161056;São Félix de Minas;3200
31;MG;3161106;São Francisco;52762
31;MG;3161205;São Francisco de Paula;6187
31;MG;3161304;São Francisco de Sales;5732
31;MG;3161403;São Francisco do Glória;4800
31;MG;3161502;São Geraldo;10282
31;MG;3161601;São Geraldo da Piedade;3305
31;MG;3161650;São Geraldo do Baixio;3143
31;MG;3161700;São Gonçalo do Abaeté;7375
31;MG;3161809;São Gonçalo do Pará;11770
31;MG;3161908;São Gonçalo do Rio Abaixo;11850
31;MG;3162005;São Gonçalo do Sapucaí;23959
31;MG;3162104;São Gotardo;40910
31;MG;3162203;São João Batista do Glória;7652
31;MG;3162252;São João da Lagoa;4822
31;MG;3162302;São João da Mata;2914
31;MG;3162401;São João da Ponte;23930
31;MG;3162450;São João das Missões;13024
31;MG;3162500;São João del Rei;90225
31;MG;3162559;São João do Manhuaçu;11246
31;MG;3162575;São João do Manteninha;5331
31;MG;3162609;São João do Oriente;7070
31;MG;3162658;São João do Pacuí;3971
31;MG;3162708;São João do Paraíso;23910
31;MG;3162807;São João Evangelista;15315
31;MG;3162906;São João Nepomuceno;25565
31;MG;3162922;São Joaquim de Bicas;34348
31;MG;3162948;São José da Barra;7793
31;MG;3162955;São José da Lapa;26015
31;MG;3163003;São José da Safira;3806
31;MG;3163102;São José da Varginha;4536
31;MG;3163201;São José do Alegre;4133
31;MG;3163300;São José do Divino;3464
31;MG;3163409;São José do Goiabal;5396
31;MG;3163508;São José do Jacuri;6197
31;MG;3163607;São José do Mantimento;2753
31;MG;3163706;São Lourenço;44798
31;MG;3163805;São Miguel do Anta;6334
31;MG;3163904;São Pedro da União;4885
31;MG;3164001;São Pedro dos Ferros;7166
31;MG;3164100;São Pedro do Suaçuí;5103
31;MG;3164209;São Romão;10315
31;MG;3164308;São Roque de Minas;7129
31;MG;3164407;São Sebastião da Bela Vista;6387
31;MG;3164431;São Sebastião da Vargem Alegre;3113
31;MG;3164472;São Sebastião do Anta;6194
31;MG;3164506;São Sebastião do Maranhão;10079
31;MG;3164605;São Sebastião do Oeste;8815
31;MG;3164704;São Sebastião do Paraíso;71796
31;MG;3164803;São Sebastião do Rio Preto;1259
31;MG;3164902;São Sebastião do Rio Verde;2300
31;MG;3165008;São Tiago;11192
31;MG;3165107;São Tomás de Aquino;6740
31;MG;3165206;São Tomé das Letras;6904
31;MG;3165305;São Vicente de Minas;6804
31;MG;3165404;Sapucaí-Mirim;6311
31;MG;3165503;Sardoá;5104
31;MG;3165537;Sarzedo;36844
31;MG;3165552;Setubinha;9917
31;MG;3165560;Sem-Peixe;2433
31;MG;3165578;Senador Amaral;6206
31;MG;3165602;Senador Cortes;2240
31;MG;3165701;Senador Firmino;7716
31;MG;3165800;Senador José Bento;2068
31;MG;3165909;Senador Modestino Gonçalves;4008
31;MG;3166006;Senhora de Oliveira;5483
31;MG;3166105;Senhora do Porto;3067
31;MG;3166204;Senhora dos Remédios;10384
31;MG;3166303;Sericita;7345
31;MG;3166402;Seritinga;1819
31;MG;3166501;Serra Azul de Minas;3792
31;MG;3166600;Serra da Saudade;833
31;MG;3166709;Serra dos Aimorés;6944
31;MG;3166808;Serra do Salitre;11801
31;MG;3166907;Serrania;7621
31;MG;3166956;Serranópolis de Minas;4399
31;MG;3167004;Serranos;1990
31;MG;3167103;Serro;21952
31;MG;3167202;Sete Lagoas;227360
31;MG;3167301;Silveirânia;2323
31;MG;3167400;Silvianópolis;6179
31;MG;3167509;Simão Pereira;2947
31;MG;3167608;Simonésia;19750
31;MG;3167707;Sobrália;5137
31;MG;3167806;Soledade de Minas;5613
31;MG;3167905;Tabuleiro;4014
31;MG;3168002;Taiobeiras;33050
31;MG;3168051;Taparuba;3387
31;MG;3168101;Tapira;4118
31;MG;3168200;Tapiraí;1690
31;MG;3168309;Taquaraçu de Minas;4224
31;MG;3168408;Tarumirim;14709
31;MG;3168507;Teixeiras;12255
31;MG;3168606;Teófilo Otoni;137418
31;MG;3168705;Timóteo;81579
31;MG;3168804;Tiradentes;7744
31;MG;3168903;Tiros;7883
31;MG;3169000;Tocantins;16185
31;MG;3169059;Tocos do Moji;3826
31;MG;3169109;Toledo;7214
31;MG;3169208;Tombos;8609
31;MG;3169307;Três Corações;75485
31;MG;3169356;Três Marias;28895
31;MG;3169406;Três Pontas;55259
31;MG;3169505;Tumiritinga;5886
31;MG;3169604;Tupaciguara;25470
31;MG;3169703;Turmalina;20000
31;MG;3169802;Turvolândia;4935
31;MG;3169901;Ubá;103365
31;MG;3170008;Ubaí;11708
31;MG;3170057;Ubaporanga;13017
31;MG;3170107;Uberaba;337846
31;MG;3170206;Uberlândia;713232
31;MG;3170305;Umburatiba;2684
31;MG;3170404;Unaí;86619
31;MG;3170438;União de Minas;3828
31;MG;3170479;Uruana de Minas;3282
31;MG;3170503;Urucânia;10600
31;MG;3170529;Urucuia;17479
31;MG;3170578;Vargem Alegre;5780
31;MG;3170602;Vargem Bonita;2158
31;MG;3170651;Vargem Grande do Rio Pardo;4633
31;MG;3170701;Varginha;136467
31;MG;3170750;Varjão de Minas;6969
31;MG;3170800;Várzea da Palma;33744
31;MG;3170909;Varzelândia;18840
31;MG;3171006;Vazante;19975
31;MG;3171030;Verdelândia;7672
31;MG;3171071;Veredinha;5181
31;MG;3171105;Veríssimo;3411
31;MG;3171154;Vermelho Novo;4899
31;MG;3171204;Vespasiano;129246
31;MG;3171303;Viçosa;76430
31;MG;3171402;Vieiras;3700
31;MG;3171501;Mathias Lobato;3038
31;MG;3171600;Virgem da Lapa;11804
31;MG;3171709;Virgínia;8908
31;MG;3171808;Virginópolis;10314
31;MG;3171907;Virgolândia;4552
31;MG;3172004;Visconde do Rio Branco;39160
31;MG;3172103;Volta Grande;4443
31;MG;3172202;Wenceslau Braz;2356
32;ES;3200102;Afonso Cláudio;30684
32;ES;3200136;Águia Branca;9711
32;ES;3200169;Água Doce do Norte;12042
32;ES;3200201;Alegre;29177
32;ES;3200300;Alfredo Chaves;13836
32;ES;3200359;Alto Rio Novo;7434
32;ES;3200409;Anchieta;29984
32;ES;3200508;Apiacá;7223
32;ES;3200607;Aracruz;94765
32;ES;3200706;Atílio Vivácqua;10540
32;ES;3200805;Baixo Guandu;30674
32;ES;3200904;Barra de São Francisco;42498
32;ES;3201001;Boa Esperança;13608
32;ES;3201100;Bom Jesus do Norte;10254
32;ES;3201159;Brejetuba;12985
32;ES;3201209;Cachoeiro de Itapemirim;185784
32;ES;3201308;Cariacica;353510
32;ES;3201407;Castelo;36930
32;ES;3201506;Colatina;119992
32;ES;3201605;Conceição da Barra;27458
32;ES;3201704;Conceição do Castelo;11937
32;ES;3201803;Divino de São Lourenço;5083
32;ES;3201902;Domingos Martins;35416
32;ES;3202009;Dores do Rio Preto;6596
32;ES;3202108;Ecoporanga;21992
32;ES;3202207;Fundão;18014
32;ES;3202256;Governador Lindenberg;11009
32;ES;3202306;Guaçuí;29358
32;ES;3202405;Guarapari;124656
32;ES;3202454;Ibatiba;25380
32;ES;3202504;Ibiraçu;11713
32;ES;3202553;Ibitirama;9520
32;ES;3202603;Iconha;12326
32;ES;3202652;Irupi;13710
32;ES;3202702;Itaguaçu;13589
32;ES;3202801;Itapemirim;39832
32;ES;3202900;Itarana;10597
32;ES;3203007;Iúna;28590
32;ES;3203056;Jaguaré;28931
32;ES;3203106;Jerônimo Monteiro;11575
32;ES;3203130;João Neiva;14079
32;ES;3203163;Laranja da Terra;11094
32;ES;3203205;Linhares;166786
32;ES;3203304;Mantenópolis;12770
32;ES;3203320;Marataízes;41929
32;ES;3203346;Marechal Floriano;17641
32;ES;3203353;Marilândia;12202
32;ES;3203403;Mimoso do Sul;24475
32;ES;3203502;Montanha;18900
32;ES;3203601;Mucurici;5466
32;ES;3203700;Muniz Freire;18153
32;ES;3203809;Muqui;13745
32;ES;3203908;Nova Venécia;49065
32;ES;3204005;Pancas;18893
32;ES;3204054;Pedro Canário;21522
32;ES;3204104;Pinheiros;23915
32;ES;3204203;Piúma;22300
32;ES;3204252;Ponto Belo;6497
32;ES;3204302;Presidente Kennedy;13696
32;ES;3204351;Rio Bananal;19273
32;ES;3204401;Rio Novo do Sul;11069
32;ES;3204500;Santa Leopoldina;13106
32;ES;3204559;Santa Maria de Jetibá;41636
32;ES;3204609;Santa Teresa;22808
32;ES;3204658;São Domingos do Norte;8589
32;ES;3204708;São Gabriel da Palha;32252
32;ES;3204807;São José do Calçado;10878
32;ES;3204906;São Mateus;123750
32;ES;3204955;São Roque do Canaã;10886
32;ES;3205002;Serra;520649
32;ES;3205010;Sooretama;26502
32;ES;3205036;Vargem Alta;19563
32;ES;3205069;Venda Nova do Imigrante;23831
32;ES;3205101;Viana;73423
32;ES;3205150;Vila Pavão;8911
32;ES;3205176;Vila Valério;13728
32;ES;3205200;Vila Velha;467722
32;ES;3205309;Vitória;322869
33;RJ;3300100;Angra dos Reis;167418
33;RJ;3300159;Aperibé;11034
33;RJ;3300209;Araruama;129669
33;RJ;3300225;Areal;11828
33;RJ;3300233;Armação dos Búzios;40006
33;RJ;3300258;Arraial do Cabo;30986
33;RJ;3300308;Barra do Piraí;92883
33;RJ;3300407;Barra Mansa;169899
33;RJ;3300456;Belford Roxo;483087
33;RJ;3300506;Bom Jardim;28102
33;RJ;3300605;Bom Jesus do Itabapoana;35173
33;RJ;3300704;Cabo Frio;221987
33;RJ;3300803;Cachoeiras de Macacu;56943
33;RJ;3300902;Cambuci;14616
33;RJ;3300936;Carapebus;13847
33;RJ;3300951;Comendador Levy Gasparian;8741
33;RJ;3301009;Campos dos Goytacazes;483551
33;RJ;3301108;Cantagalo;19390
33;RJ;3301157;Cardoso Moreira;12958
33;RJ;3301207;Carmo;17198
33;RJ;3301306;Casimiro de Abreu;46110
33;RJ;3301405;Conceição de Macabu;21104
33;RJ;3301504;Cordeiro;20783
33;RJ;3301603;Duas Barras;10980
33;RJ;3301702;Duque de Caxias;808152
33;RJ;3301801;Engenheiro Paulo de Frontin;12242
33;RJ;3301850;Guapimirim;51696
33;RJ;3301876;Iguaba Grande;27920
33;RJ;3301900;Itaboraí;224267
33;RJ;3302007;Itaguaí;116841
33;RJ;3302056;Italva;14073
33;RJ;3302106;Itaocara;22919
33;RJ;3302205;Itaperuna;101041
33;RJ;3302254;Itatiaia;30908
33;RJ;3302270;Japeri;96289
33;RJ;3302304;Laje do Muriaé;7336
33;RJ;3302403;Macaé;246391
33;RJ;3302452;Macuco;5415
33;RJ;3302502;Magé;228127
33;RJ;3302601;Mangaratiba;41220
33;RJ;3302700;Maricá;197300
33;RJ;3302809;Mendes;17502
33;RJ;3302858;Mesquita;167128
33;RJ;3302908;Miguel Pereira;26578
33;RJ;3303005;Miracema;26881
33;RJ;3303104;Natividade;15074
33;RJ;3303203;Nilópolis;146774
33;RJ;3303302;Niterói;481758
33;RJ;3303401;Nova Friburgo;189937
33;RJ;3303500;Nova Iguaçu;785882
33;RJ;3303609;Paracambi;41375
33;RJ;3303708;Paraíba do Sul;42063
33;RJ;3303807;Paraty;44872
33;RJ;3303856;Paty do Alferes;29619
33;RJ;3303906;Petrópolis;278881
33;RJ;3303955;Pinheiral;24298
33;RJ;3304003;Piraí;27474
33;RJ;3304102;Porciúncula;17288
33;RJ;3304110;Porto Real;20373
33;RJ;3304128;Quatis;13682
33;RJ;3304144;Queimados;140523
33;RJ;3304151;Quissamã;22393
33;RJ;3304201;Resende;129612
33;RJ;3304300;Rio Bonito;56276
33;RJ;3304409;Rio Claro;17401
33;RJ;3304508;Rio das Flores;8954
33;RJ;3304524;Rio das Ostras;156491
33;RJ;3304557;Rio de Janeiro;6211423
33;RJ;3304607;Santa Maria Madalena;10232
33;RJ;3304706;Santo Antônio de Pádua;41325
33;RJ;3304755;São Francisco de Itabapoana;45059
33;RJ;3304805;São Fidélis;38939
33;RJ;3304904;São Gonçalo;896744
33;RJ;3305000;São João da Barra;36573
33;RJ;3305109;São João de Meriti;440962
33;RJ;3305133;São José de Ubá;7070
33;RJ;3305158;São José do Vale do Rio Preto;22080
33;RJ;3305208;São Pedro da Aldeia;104029
33;RJ;3305307;São Sebastião do Alto;7750
33;RJ;3305406;Sapucaia;17729
33;RJ;3305505;Saquarema;89559
33;RJ;3305554;Seropédica;80596
33;RJ;3305604;Silva Jardim;21352
33;RJ;3305703;Sumidouro;15206
33;RJ;3305752;Tanguá;31086
33;RJ;3305802;Teresópolis;165123
33;RJ;3305901;Trajano de Moraes;10302
33;RJ;3306008;Três Rios;78346
33;RJ;3306107;Valença;67753
33;RJ;3306156;Varre-Sai;10207
33;RJ;3306206;Vassouras;33976
33;RJ;3306305;Volta Redonda;261584
35;SP;3500105;Adamantina;34687
35;SP;3500204;Adolfo;4351
35;SP;3500303;Aguaí;32072
35;SP;3500402;Águas da Prata;7369
35;SP;3500501;Águas de Lindóia;17829
35;SP;3500550;Águas de Santa Bárbara;7177
35;SP;3500600;Águas de São Pedro;2780
35;SP;3500709;Agudos;37680
35;SP;3500758;Alambari;6141
35;SP;3500808;Alfredo Marcondes;4445
35;SP;3500907;Altair;3451
35;SP;3501004;Altinópolis;16818
35;SP;3501103;Alto Alegre;3841
35;SP;3501152;Alumínio;17301
35;SP;3501202;Álvares Florence;3915
35;SP;3501301;Álvares Machado;27245
35;SP;3501400;Álvaro de Carvalho;4808
35;SP;3501509;Alvinlândia;2885
35;SP;3501608;Americana;237247
35;SP;3501707;Américo Brasiliense;33019
35;SP;3501806;Américo de Campos;5870
35;SP;3501905;Amparo;68008
35;SP;3502002;Analândia;4589
35;SP;3502101;Andradina;59783
35;SP;3502200;Angatuba;24022
35;SP;3502309;Anhembi;5674
35;SP;3502408;Anhumas;4023
35;SP;3502507;Aparecida;32569
35;SP;3502606;Aparecida d'Oeste;4086
35;SP;3502705;Apiaí;24585
35;SP;3502754;Araçariguama;21522
35;SP;3502804;Araçatuba;200124
35;SP;3502903;Araçoiaba da Serra;32443
35;SP;3503000;Aramina;5420
35;SP;3503109;Arandu;6885
35;SP;3503158;Arapeí;2330
35;SP;3503208;Araraquara;242228
35;SP;3503307;Araras;130866
35;SP;3503356;Arco-Íris;2044
35;SP;3503406;Arealva;8130
35;SP;3503505;Areias;3577
35;SP;3503604;Areiópolis;10130
35;SP;3503703;Ariranha;7602
35;SP;3503802;Artur Nogueira;51456
35;SP;3503901;Arujá;86678
35;SP;3503950;Aspásia;1842
35;SP;3504008;Assis;101409
35;SP;3504107;Atibaia;158640
35;SP;3504206;Auriflama;13692
35;SP;3504305;Avaí;4483
35;SP;3504404;Avanhandava;11263
35;SP;3504503;Avaré;92805
35;SP;3504602;Bady Bassitt;27260
35;SP;3504701;Balbinos;3887
35;SP;3504800;Bálsamo;9596
35;SP;3504909;Bananal;9969
35;SP;3505005;Barão de Antonina;3531
35;SP;3505104;Barbosa;5640
35;SP;3505203;Bariri;31595
35;SP;3505302;Barra Bonita;34346
35;SP;3505351;Barra do Chapéu;5162
35;SP;3505401;Barra do Turvo;6875
35;SP;3505500;Barretos;122485
35;SP;3505609;Barrinha;32092
35;SP;3505708;Barueri;316473
35;SP;3505807;Bastos;21503
35;SP;3505906;Batatais;58402
35;SP;3506003;Bauru;379146
35;SP;3506102;Bebedouro;76373
35;SP;3506201;Bento de Abreu;2606
35;SP;3506300;Bernardino de Campos;11607
35;SP;3506359;Bertioga;64188
35;SP;3506409;Bilac;7319
35;SP;3506508;Birigui;118979
35;SP;3506607;Biritiba Mirim;29676
35;SP;3506706;Boa Esperança do Sul;12978
35;SP;3506805;Bocaina;11259
35;SP;3506904;Bofete;10460
35;SP;3507001;Boituva;61081
35;SP;3507100;Bom Jesus dos Perdões;21942
35;SP;3507159;Bom Sucesso de Itararé;3555
35;SP;3507209;Borá;907
35;SP;3507308;Boracéia;4715
35;SP;3507407;Borborema;14226
35;SP;3507456;Borebi;2713
35;SP;3507506;Botucatu;145155
35;SP;3507605;Bragança Paulista;176811
35;SP;3507704;Braúna;5356
35;SP;3507753;Brejo Alegre;2565
35;SP;3507803;Brodowski;25201
35;SP;3507902;Brotas;23898
35;SP;3508009;Buri;20250
35;SP;3508108;Buritama;17210
35;SP;3508207;Buritizal;4356
35;SP;3508306;Cabrália Paulista;4299
35;SP;3508405;Cabreúva;47011
35;SP;3508504;Caçapava;96202
35;SP;3508603;Cachoeira Paulista;31564
35;SP;3508702;Caconde;17101
35;SP;3508801;Cafelândia;16654
35;SP;3508900;Caiabu;3712
35;SP;3509007;Caieiras;95030
35;SP;3509106;Caiuá;5466
35;SP;3509205;Cajamar;92689
35;SP;3509254;Cajati;28515
35;SP;3509304;Cajobi;9133
35;SP;3509403;Cajuru;23830
35;SP;3509452;Campina do Monte Alegre;5954
35;SP;3509502;Campinas;1138309
35;SP;3509601;Campo Limpo Paulista;77632
35;SP;3509700;Campos do Jordão;46974
35;SP;3509809;Campos Novos Paulista;4888
35;SP;3509908;Cananéia;12289
35;SP;3509957;Canas;4931
35;SP;3510005;Cândido Mota;29449
35;SP;3510104;Cândido Rodrigues;2889
35;SP;3510153;Canitar;6283
35;SP;3510203;Capão Bonito;46337
35;SP;3510302;Capela do Alto;22866
35;SP;3510401;Capivari;50068
35;SP;3510500;Caraguatatuba;134875
35;SP;3510609;Carapicuíba;387121
35;SP;3510708;Cardoso;11345
35;SP;3510807;Casa Branca;28083
35;SP;3510906;Cássia dos Coqueiros;2799
35;SP;3511003;Castilho;19977
35;SP;3511102;Catanduva;115785
35;SP;3511201;Catiguá;7003
35;SP;3511300;Cedral;12618
35;SP;3511409;Cerqueira César;21469
35;SP;3511508;Cerquilho;44695
35;SP;3511607;Cesário Lange;19048
35;SP;3511706;Charqueada;15535
35;SP;3511904;Clementina;6982
35;SP;3512001;Colina;18487
35;SP;3512100;Colômbia;6629
35;SP;3512209;Conchal;28105
35;SP;3512308;Conchas;15232
35;SP;3512407;Cordeirópolis;24514
35;SP;3512506;Coroados;5400
35;SP;3512605;Coronel Macedo;4280
35;SP;3512704;Corumbataí;4195
35;SP;3512803;Cosmópolis;59773
35;SP;3512902;Cosmorama;8719
35;SP;3513009;Cotia;273640
35;SP;3513108;Cravinhos;33281
35;SP;3513207;Cristais Paulista;9272
35;SP;3513306;Cruzália;2108
35;SP;3513405;Cruzeiro;74961
35;SP;3513504;Cubatão;112471
35;SP;3513603;Cunha;22110
35;SP;3513702;Descalvado;31756
35;SP;3513801;Diadema;393237
35;SP;3513850;Dirce Reis;1620
35;SP;3513900;Divinolândia;11158
35;SP;3514007;Dobrada;8759
35;SP;3514106;Dois Córregos;24510
35;SP;3514205;Dolcinópolis;2207
35;SP;3514304;Dourado;8096
35;SP;3514403;Dracena;45474
35;SP;3514502;Duartina;12328
35;SP;3514601;Dumont;9471
35;SP;3514700;Echaporã;6205
35;SP;3514809;Eldorado;13069
35;SP;3514908;Elias Fausto;17699
35;SP;3514924;Elisiário;3138
35;SP;3514957;Embaúba;2323
35;SP;3515004;Embu das Artes;250720
35;SP;3515103;Embu-Guaçu;66970
35;SP;3515129;Emilianópolis;3014
35;SP;3515152;Engenheiro Coelho;19566
35;SP;3515186;Espírito Santo do Pinhal;39816
35;SP;3515194;Espírito Santo do Turvo;4157
35;SP;3515202;Estrela d'Oeste;9417
35;SP;3515301;Estrela do Norte;2703
35;SP;3515350;Euclides da Cunha Paulista;7924
35;SP;3515400;Fartura;16641
35;SP;3515509;Fernandópolis;71186
35;SP;3515608;Fernando Prestes;5942
35;SP;3515657;Fernão;1656
35;SP;3515707;Ferraz de Vasconcelos;179205
35;SP;3515806;Flora Rica;1487
35;SP;3515905;Floreal;2733
35;SP;3516002;Flórida Paulista;12958
35;SP;3516101;Florínea;3851
35;SP;3516200;Franca;352537
35;SP;3516309;Francisco Morato;165139
35;SP;3516408;Franco da Rocha;144849
35;SP;3516507;Gabriel Monteiro;2763
35;SP;3516606;Gália;6380
35;SP;3516705;Garça;42110
35;SP;3516804;Gastão Vidigal;3252
35;SP;3516853;Gavião Peixoto;4702
35;SP;3516903;General Salgado;10312
35;SP;3517000;Getulina;10232
35;SP;3517109;Glicério;4138
35;SP;3517208;Guaiçara;11239
35;SP;3517307;Guaimbê;5512
35;SP;3517406;Guaíra;39273
35;SP;3517505;Guapiaçu;21711
35;SP;3517604;Guapiara;17071
35;SP;3517703;Guará;18606
35;SP;3517802;Guaraçaí;7441
35;SP;3517901;Guaraci;10350
35;SP;3518008;Guarani d'Oeste;1968
35;SP;3518107;Guarantã;6427
35;SP;3518206;Guararapes;31036
35;SP;3518305;Guararema;31236
35;SP;3518404;Guaratinguetá;118044
35;SP;3518503;Guareí;15013
35;SP;3518602;Guariba;37498
35;SP;3518701;Guarujá;287634
35;SP;3518800;Guarulhos;1291784
35;SP;3518859;Guatapará;7320
35;SP;3518909;Guzolândia;4246
35;SP;3519006;Herculândia;9125
35;SP;3519055;Holambra;15119
35;SP;3519071;Hortolândia;236641
35;SP;3519105;Iacanga;10437
35;SP;3519204;Iacri;6131
35;SP;3519253;Iaras;8010
35;SP;3519303;Ibaté;32178
35;SP;3519402;Ibirá;11690
35;SP;3519501;Ibirarema;6385
35;SP;3519600;Ibitinga;60037
35;SP;3519709;Ibiúna;74957
35;SP;3519808;Icém;7819
35;SP;3519907;Iepê;7619
35;SP;3520004;Igaraçu do Tietê;23106
35;SP;3520103;Igarapava;26212
