COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP10
31;MG;3147709;Passa Tempo;8197
31;MG;3147808;Passa Vinte;2079
31;MG;3147907;Passos;106290
31;MG;3147956;Patis;5579
31;MG;3148004;Patos de Minas;138710
31;MG;3148103;Patrocínio;82471
31;MG;3148202;Patrocínio do Muriaé;5287
31;MG;3148301;Paula Cândido;9271
31;MG;3148400;Paulistas;4918
31;MG;3148509;Pavão;8589
31;MG;3148608;Peçanha;17260
31;MG;3148707;Pedra Azul;23839
31;MG;3148756;Pedra Bonita;6673
31;MG;3148806;Pedra do Anta;3365
31;MG;3148905;Pedra do Indaiá;3875
31;MG;3149002;Pedra Dourada;2191
31;MG;3149101;Pedralva;11467
31;MG;3149150;Pedras de Maria da Cruz;10315
31;MG;3149200;Pedrinópolis;3490
31;MG;3149309;Pedro Leopoldo;58740
31;MG;3149408;Pedro Teixeira;1785
31;MG;3149507;Pequeri;3165
31;MG;3149606;Pequi;4076
31;MG;3149705;Perdigão;8912
31;MG;3149804;Perdizes;14404
31;MG;3149903;Perdões;20087
31;MG;3149952;Periquito;7036
31;MG;3150000;Pescador;4128
31;MG;3150109;Piau;2841
31;MG;3150158;Piedade de Caratinga;7110
31;MG;3150208;Piedade de Ponte Nova;4062
31;MG;3150307;Piedade do Rio Grande;4709
31;MG;3150406;Piedade dos Gerais;4640
31;MG;3150505;Pimenta;8236
31;MG;3150539;Pingo-d'Água;4420
31;MG;3150570;Pintópolis;7211
31;MG;3150604;Piracema;6406
31;MG;3150703;Pirajuba;4656
31;MG;3150802;Piranga;17232
31;MG;3150901;Piranguçu;5217
31;MG;3151008;Piranguinho;8016
31;MG;3151107;Pirapetinga;10364
31;MG;3151206;Pirapora;53368
31;MG;3151305;Piraúba;10862
31;MG;3151404;Pitangui;25311
31;MG;3151503;Piumhi;31883
31;MG;3151602;Planura;10384
31;MG;3151701;Poço Fundo;15959
31;MG;3151800;Poços de Caldas;152435
31;MG;3151909;Pocrane;8986
31;MG;3152006;Pompéu;29105
31;MG;3152105;Ponte Nova;57390
31;MG;3152131;Ponto Chique;3966
31;MG;3152170;Ponto dos Volantes;11345
31;MG;3152204;Porteirinha;37627
31;MG;3152303;Porto Firme;10417
31;MG;3152402;Poté;15667
31;MG;3152501;Pouso Alegre;130615
31;MG;3152600;Pouso Alto;6213
31;MG;3152709;Prados;8391
31;MG;3152808;Prata;25802
31;MG;3152907;Pratápolis;8807
31;MG;3153004;Pratinha;3265
31;MG;3153103;Presidente Bernardes;5537
31;MG;3153202;Presidente Juscelino;3908
31;MG;3153301;Presidente Kubitschek;2959
31;MG;3153400;Presidente Olegário;18577
31;MG;3153509;Alto Jequitibá;8318
31;MG;3153608;Prudente de Morais;9573
31;MG;3153707;Quartel Geral;3303
31;MG;3153806;Queluzito;1861
31;MG;3153905;Raposos;15342
31;MG;3154002;Raul Soares;23818
31;MG;3154101;Recreio;10299
31;MG;3154150;Reduto;6569
31;MG;3154200;Resende Costa;10913
31;MG;3154309;Resplendor;17089
31;MG;3154408;Ressaquinha;4711
31;MG;3154457;Riachinho;8007
31;MG;3154507;Riacho dos Machados;9360
31;MG;3154606;Ribeirão das Neves;296317
31;MG;3154705;Ribeirão Vermelho;3826
31;MG;3154804;Rio Acima;9090
31;MG;3154903;Rio Casca;14201
31;MG;3155009;Rio Doce;2465
31;MG;3155108;Rio do Prado;5217
31;MG;3155207;Rio Espera;6070
31;MG;3155306;Rio Manso;5276
31;MG;3155405;Rio Novo;8712
31;MG;3155504;Rio Paranaíba;11885
31;MG;3155603;Rio Pardo de Minas;29099
31;MG;3155702;Rio Piracicaba;14149
31;MG;3155801;Rio Pomba;17110
31;MG;3155900;Rio Preto;5292
31;MG;3156007;Rio Vermelho;13645
31;MG;3156106;Ritápolis;4925
31;MG;3156205;Rochedo de Minas;2116
31;MG;3156304;Rodeiro;6867
31;MG;3156403;Romaria;3596
31;MG;3156452;Rosário da Limeira;4247
31;MG;3156502;Rubelita;7772
31;MG;3156601;Rubim;9919
31;MG;3156700;Sabará;126269
31;MG;3156809;Sabinópolis;15704
31;MG;3156908;Sacramento;23896
31;MG;3157005;Salinas;39178
31;MG;3157104;Salto da Divisa;6859
31;MG;3157203;Santa Bárbara;27876
31;MG;3157252;Santa Bárbara do Leste;7682
31;MG;3157278;Santa Bárbara do Monte Verde;2788
31;MG;3157302;Santa Bárbara do Tugúrio;4570
31;MG;3157336;Santa Cruz de Minas;7865
31;MG;3157377;Santa Cruz de Salinas;4397
31;MG;3157401;Santa Cruz do Escalvado;4992
31;MG;3157500;Santa Efigênia de Minas;4600
31;MG;3157609;Santa Fé de Minas;3968
31;MG;3157658;Santa Helena de Minas;6055
31;MG;3157708;Santa Juliana;11337
31;MG;3157807;Santa Luzia;202942
31;MG;3157906;Santa Margarida;15011
31;MG;3158003;Santa Maria de Itabira;10552
31;MG;3158102;Santa Maria do Salto;5284
31;MG;3158201;Santa Maria do Suaçuí;14395
31;MG;3158300;Santana da Vargem;7231
31;MG;3158409;Santana de Cataguases;3622
31;MG;3158508;Santana de Pirapama;8009
31;MG;3158607;Santana do Deserto;3860
31;MG;3158706;Santana do Garambéu;2234
31;MG;3158805;Santana do Jacaré;4607
31;MG;3158904;Santana do Manhuaçu;8582
31;MG;3158953;Santana do Paraíso;27265
31;MG;3159001;Santana do Riacho;4023
31;MG;3159100;Santana dos Montes;3822
31;MG;3159209;Santa Rita de Caldas;9027
31;MG;3159308;Santa Rita de Jacutinga;4993
31;MG;3159357;Santa Rita de Minas;6547
31;MG;3159407;Santa Rita de Ibitipoca;3583
31;MG;3159506;Santa Rita do Itueto;5697
31;MG;3159605;Santa Rita do Sapucaí;37754
31;MG;3159704;Santa Rosa da Serra;3224
31;MG;3159803;Santa Vitória;18138
31;MG;3159902;Santo Antônio do Amparo;17345
31;MG;3160009;Santo Antônio do Aventureiro;3538
31;MG;3160108;Santo Antônio do Grama;4085
31;MG;3160207;Santo Antônio do Itambé;4135
31;MG;3160306;Santo Antônio do Jacinto;11775
31;MG;3160405;Santo Antônio do Monte;25975
31;MG;3160454;Santo Antônio do Retiro;6955
31;MG;3160504;Santo Antônio do Rio Abaixo;1777
31;MG;3160603;Santo Hipólito;3238
31;MG;3160702;Santos Dumont;46284
31;MG;3160801;São Bento Abade;4577
31;MG;3160900;São Brás do Suaçuí;3513
31;MG;3160959;São Domingos das Dores;5408
31;MG;3161007;São Domingos do Prata;17357
31;MG;3161056;São Félix de Minas;3382
31;MG;3161106;São Francisco;53828
31;MG;3161205;São Francisco de Paula;6483
31;MG;3161304;São Francisco de Sales;5776
31;MG;3161403;São Francisco do Glória;5178
31;MG;3161502;São Geraldo;10263
31;MG;3161601;São Geraldo da Piedade;4389
31;MG;3161650;São Geraldo do Baixio;3486
31;MG;3161700;São Gonçalo do Abaeté;6264
31;MG;3161809;São Gonçalo do Pará;10398
31;MG;3161908;São Gonçalo do Rio Abaixo;9777
31;MG;3162005;São Gonçalo do Sapucaí;23906
31;MG;3162104;São Gotardo;31819
31;MG;3162203;São João Batista do Glória;6887
31;MG;3162252;São João da Lagoa;4656
31;MG;3162302;São João da Mata;2731
31;MG;3162401;São João da Ponte;25358
31;MG;3162450;São João das Missões;11715
31;MG;3162500;São João del Rei;84469
31;MG;3162559;São João do Manhuaçu;10245
31;MG;3162575;São João do Manteninha;5188
31;MG;3162609;São João do Oriente;7874
31;MG;3162658;São João do Pacuí;4060
31;MG;3162708;São João do Paraíso;22319
31;MG;3162807;São João Evangelista;15553
31;MG;3162906;São João Nepomuceno;25057
31;MG;3162922;São Joaquim de Bicas;25537
31;MG;3162948;São José da Barra;6778
31;MG;3162955;São José da Lapa;19799
31;MG;3163003;São José da Safira;4075
31;MG;3163102;São José da Varginha;4198
31;MG;3163201;São José do Alegre;3996
31;MG;3163300;São José do Divino;3834
31;MG;3163409;São José do Goiabal;5636
31;MG;3163508;São José do Jacuri;6553
31;MG;3163607;São José do Mantimento;2592
31;MG;3163706;São Lourenço;41657
31;MG;3163805;São Miguel do Anta;6760
31;MG;3163904;São Pedro da União;5040
31;MG;3164001;São Pedro dos Ferros;8356
31;MG;3164100;São Pedro do Suaçuí;5570
31;MG;3164209;São Romão;10276
31;MG;3164308;São Roque de Minas;6686
31;MG;3164407;São Sebastião da Bela Vista;4948
31;MG;3164431;São Sebastião da Vargem Alegre;2798
31;MG;3164472;São Sebastião do Anta;5739
31;MG;3164506;São Sebastião do Maranhão;10647
31;MG;3164605;São Sebastião do Oeste;5805
31;MG;3164704;São Sebastião do Paraíso;64980
31;MG;3164803;São Sebastião do Rio Preto;1613
31;MG;3164902;São Sebastião do Rio Verde;2110
31;MG;3165008;São Tiago;10561
31;MG;3165107;São Tomás de Aquino;7093
31;MG;3165206;São Tomé das Letras;6655
31;MG;3165305;São Vicente de Minas;7008
31;MG;3165404;Sapucaí-Mirim;6241
31;MG;3165503;Sardoá;5594
31;MG;3165537;Sarzedo;25814
31;MG;3165552;Setubinha;10885
31;MG;3165560;Sem-Peixe;2847
31;MG;3165578;Senador Amaral;5219
31;MG;3165602;Senador Cortes;1988
31;MG;3165701;Senador Firmino;7230
31;MG;3165800;Senador José Bento;1868
31;MG;3165909;Senador Modestino Gonçalves;4574
31;MG;3166006;Senhora de Oliveira;5683
31;MG;3166105;Senhora do Porto;3497
31;MG;3166204;Senhora dos Remédios;10196
31;MG;3166303;Sericita;7128
31;MG;3166402;Seritinga;1789
31;MG;3166501;Serra Azul de Minas;4220
31;MG;3166600;Serra da Saudade;815
31;MG;3166709;Serra dos Aimorés;8412
31;MG;3166808;Serra do Salitre;10549
31;MG;3166907;Serrania;7542
31;MG;3166956;Serranópolis de Minas;4425
31;MG;3167004;Serranos;1995
31;MG;3167103;Serro;20835
31;MG;3167202;Sete Lagoas;214152
31;MG;3167301;Silveirânia;2192
31;MG;3167400;Silvianópolis;6027
31;MG;3167509;Simão Pereira;2537
31;MG;3167608;Simonésia;18298
31;MG;3167707;Sobrália;5830
31;MG;3167806;Soledade de Minas;5676
31;MG;3167905;Tabuleiro;4079
31;MG;3168002;Taiobeiras;30917
31;MG;3168051;Taparuba;3137
31;MG;3168101;Tapira;4112
31;MG;3168200;Tapiraí;1873
31;MG;3168309;Taquaraçu de Minas;3794
31;MG;3168408;Tarumirim;14293
31;MG;3168507;Teixeiras;11355
31;MG;3168606;Teófilo Otoni;134745
31;MG;3168705;Timóteo;81243
31;MG;3168804;Tiradentes;6961
31;MG;3168903;Tiros;6906
31;MG;3169000;Tocantins;15823
31;MG;3169059;Tocos do Moji;3950
31;MG;3169109;Toledo;5764
31;MG;3169208;Tombos;9537
31;MG;3169307;Três Corações;72765
31;MG;3169356;Três Marias;28318
31;MG;3169406;Três Pontas;53860
31;MG;3169505;Tumiritinga;6293
31;MG;3169604;Tupaciguara;24188
31;MG;3169703;Turmalina;18055
31;MG;3169802;Turvolândia;4658
31;MG;3169901;Ubá;101519
31;MG;3170008;Ubaí;11681
31;MG;3170057;Ubaporanga;12040
31;MG;3170107;Uberaba;295988
31;MG;3170206;Uberlândia;604013
31;MG;3170305;Umburatiba;2705
31;MG;3170404;Unaí;77565
31;MG;3170438;União de Minas;4418
31;MG;3170479;Uruana de Minas;3235
31;MG;3170503;Urucânia;10291
31;MG;3170529;Urucuia;13604
31;MG;3170578;Vargem Alegre;6461
31;MG;3170602;Vargem Bonita;2163
31;MG;3170651;Vargem Grande do Rio Pardo;4733
31;MG;3170701;Varginha;123081
31;MG;3170750;Varjão de Minas;6054
31;MG;3170800;Várzea da Palma;35809
31;MG;3170909;Varzelândia;19116
31;MG;3171006;Vazante;19723
31;MG;3171030;Verdelândia;8346
31;MG;3171071;Veredinha;5549
31;MG;3171105;Veríssimo;3483
31;MG;3171154;Vermelho Novo;4689
31;MG;3171204;Vespasiano;104527
31;MG;3171303;Viçosa;72220
31;MG;3171402;Vieiras;3731
31;MG;3171501;Mathias Lobato;3370
31;MG;3171600;Virgem da Lapa;13619
31;MG;3171709;Virgínia;8623
31;MG;3171808;Virginópolis;10572
31;MG;3171907;Virgolândia;5658
31;MG;3172004;Visconde do Rio Branco;37942
31;MG;3172103;Volta Grande;5070
31;MG;3172202;Wenceslau Braz;2553
32;ES;3200102;Afonso Cláudio;31091
32;ES;3200136;Águia Branca;9519
32;ES;3200169;Água Doce do Norte;11771
32;ES;3200201;Alegre;30768
32;ES;3200300;Alfredo Chaves;13955
32;ES;3200359;Alto Rio Novo;7317
32;ES;3200409;Anchieta;23902
32;ES;3200508;Apiacá;7512
32;ES;3200607;Aracruz;81832
32;ES;3200706;Atílio Vivácqua;9850
32;ES;3200805;Baixo Guandu;29081
32;ES;3200904;Barra de São Francisco;40649
32;ES;3201001;Boa Esperança;14199
32;ES;3201100;Bom Jesus do Norte;9476
32;ES;3201159;Brejetuba;11915
32;ES;3201209;Cachoeiro de Itapemirim;189889
32;ES;3201308;Cariacica;348738
32;ES;3201407;Castelo;34747
32;ES;3201506;Colatina;111788
32;ES;3201605;Conceição da Barra;28449
32;ES;3201704;Conceição do Castelo;11681
32;ES;3201803;Divino de São Lourenço;4516
32;ES;3201902;Domingos Martins;31847
32;ES;3202009;Dores do Rio Preto;6397
32;ES;3202108;Ecoporanga;23212
32;ES;3202207;Fundão;17025
32;ES;3202256;Governador Lindenberg;10869
32;ES;3202306;Guaçuí;27851
32;ES;3202405;Guarapari;105286
32;ES;3202454;Ibatiba;22366
32;ES;3202504;Ibiraçu;11178
32;ES;3202553;Ibitirama;8957
32;ES;3202603;Iconha;12523
32;ES;3202652;Irupi;11723
32;ES;3202702;Itaguaçu;14134
32;ES;3202801;Itapemirim;30988
32;ES;3202900;Itarana;10881
32;ES;3203007;Iúna;27328
32;ES;3203056;Jaguaré;24678
32;ES;3203106;Jerônimo Monteiro;10879
32;ES;3203130;João Neiva;15809
32;ES;3203163;Laranja da Terra;10826
32;ES;3203205;Linhares;141306
32;ES;3203304;Mantenópolis;13612
32;ES;3203320;Marataízes;34140
32;ES;3203346;Marechal Floriano;14262
32;ES;3203353;Marilândia;11107
32;ES;3203403;Mimoso do Sul;25902
32;ES;3203502;Montanha;17849
32;ES;3203601;Mucurici;5655
32;ES;3203700;Muniz Freire;18397
32;ES;3203809;Muqui;14396
32;ES;3203908;Nova Venécia;46031
32;ES;3204005;Pancas;21548
32;ES;3204054;Pedro Canário;23794
32;ES;3204104;Pinheiros;23895
32;ES;3204203;Piúma;18123
32;ES;3204252;Ponto Belo;6979
32;ES;3204302;Presidente Kennedy;10314
32;ES;3204351;Rio Bananal;17530
32;ES;3204401;Rio Novo do Sul;11325
32;ES;3204500;Santa Leopoldina;12240
32;ES;3204559;Santa Maria de Jetibá;34176
32;ES;3204609;Santa Teresa;21823
32;ES;3204658;São Domingos do Norte;8001
32;ES;3204708;São Gabriel da Palha;31859
32;ES;3204807;São José do Calçado;10408
32;ES;3204906;São Mateus;109028
32;ES;3204955;São Roque do Canaã;11273
32;ES;3205002;Serra;409267
32;ES;3205010;Sooretama;23843
32;ES;3205036;Vargem Alta;19130
32;ES;3205069;Venda Nova do Imigrante;20447
32;ES;3205101;Viana;65001
32;ES;3205150;Vila Pavão;8672
32;ES;3205176;Vila Valério;13830
32;ES;3205200;Vila Velha;414586
32;ES;3205309;Vitória;327801
33;RJ;3300100;Angra dos Reis;169511
33;RJ;3300159;Aperibé;10213
33;RJ;3300209;Araruama;112008
33;RJ;3300225;Areal;11423
33;RJ;3300233;Armação dos Búzios;27560
33;RJ;3300258;Arraial do Cabo;27715
33;RJ;3300308;Barra do Piraí;94778
33;RJ;3300407;Barra Mansa;177813
33;RJ;3300456;Belford Roxo;469332
33;RJ;3300506;Bom Jardim;25333
33;RJ;3300605;Bom Jesus do Itabapoana;35411
33;RJ;3300704;Cabo Frio;186227
33;RJ;3300803;Cachoeiras de Macacu;54273
33;RJ;3300902;Cambuci;14827
33;RJ;3300936;Carapebus;13359
33;RJ;3300951;Comendador Levy Gasparian;8180
33;RJ;3301009;Campos dos Goytacazes;463731
33;RJ;3301108;Cantagalo;19830
33;RJ;3301157;Cardoso Moreira;12600
33;RJ;3301207;Carmo;17434
33;RJ;3301306;Casimiro de Abreu;35347
33;RJ;3301405;Conceição de Macabu;21211
33;RJ;3301504;Cordeiro;20430
33;RJ;3301603;Duas Barras;10930
33;RJ;3301702;Duque de Caxias;855048
33;RJ;3301801;Engenheiro Paulo de Frontin;13237
33;RJ;3301850;Guapimirim;51483
33;RJ;3301876;Iguaba Grande;22851
33;RJ;3301900;Itaboraí;218008
33;RJ;3302007;Itaguaí;109091
33;RJ;3302056;Italva;14063
33;RJ;3302106;Itaocara;22899
33;RJ;3302205;Itaperuna;95841
33;RJ;3302254;Itatiaia;28783
33;RJ;3302270;Japeri;95492
33;RJ;3302304;Laje do Muriaé;7487
33;RJ;3302403;Macaé;206728
33;RJ;3302452;Macuco;5269
33;RJ;3302502;Magé;227322
33;RJ;3302601;Mangaratiba;36456
33;RJ;3302700;Maricá;127461
33;RJ;3302809;Mendes;17935
33;RJ;3302858;Mesquita;168376
33;RJ;3302908;Miguel Pereira;24642
33;RJ;3303005;Miracema;26843
33;RJ;3303104;Natividade;15082
33;RJ;3303203;Nilópolis;157425
33;RJ;3303302;Niterói;487562
33;RJ;3303401;Nova Friburgo;182082
33;RJ;3303500;Nova Iguaçu;796257
33;RJ;3303609;Paracambi;47124
33;RJ;3303708;Paraíba do Sul;41084
33;RJ;3303807;Paraty;37533
33;RJ;3303856;Paty do Alferes;26359
33;RJ;3303906;Petrópolis;295917
33;RJ;3303955;Pinheiral;22719
33;RJ;3304003;Piraí;26314
33;RJ;3304102;Porciúncula;17760
33;RJ;3304110;Porto Real;16592
33;RJ;3304128;Quatis;12793
33;RJ;3304144;Queimados;137962
33;RJ;3304151;Quissamã;20242
33;RJ;3304201;Resende;119769
33;RJ;3304300;Rio Bonito;55551
33;RJ;3304409;Rio Claro;17425
33;RJ;3304508;Rio das Flores;8561
33;RJ;3304524;Rio das Ostras;105676
33;RJ;3304557;Rio de Janeiro;6320446
33;RJ;3304607;Santa Maria Madalena;10321
33;RJ;3304706;Santo Antônio de Pádua;40589
33;RJ;3304755;São Francisco de Itabapoana;41354
33;RJ;3304805;São Fidélis;37543
33;RJ;3304904;São Gonçalo;999728
33;RJ;3305000;São João da Barra;32747
33;RJ;3305109;São João de Meriti;458673
33;RJ;3305133;São José de Ubá;7003
33;RJ;3305158;São José do Vale do Rio Preto;20251
33;RJ;3305208;São Pedro da Aldeia;87875
33;RJ;3305307;São Sebastião do Alto;8895
33;RJ;3305406;Sapucaia;17525
33;RJ;3305505;Saquarema;74234
33;RJ;3305554;Seropédica;78186
33;RJ;3305604;Silva Jardim;21349
33;RJ;3305703;Sumidouro;14900
33;RJ;3305752;Tanguá;30732
33;RJ;3305802;Teresópolis;163746
33;RJ;3305901;Trajano de Moraes;10289
33;RJ;3306008;Três Rios;77432
33;RJ;3306107;Valença;71843
33;RJ;3306156;Varre-Sai;9475
33;RJ;3306206;Vassouras;34410
33;RJ;3306305;Volta Redonda;257803
35;SP;3500105;Adamantina;33797
35;SP;3500204;Adolfo;3557
35;SP;3500303;Aguaí;32148
35;SP;3500402;Águas da Prata;7584
35;SP;3500501;Águas de Lindóia;17266
35;SP;3500550;Águas de Santa Bárbara;5601
35;SP;3500600;Águas de São Pedro;2707
35;SP;3500709;Agudos;34524
35;SP;3500758;Alambari;4884
35;SP;3500808;Alfredo Marcondes;3891
35;SP;3500907;Altair;3815
35;SP;3501004;Altinópolis;15607
35;SP;3501103;Alto Alegre;4102
35;SP;3501152;Alumínio;16839
35;SP;3501202;Álvares Florence;3897
35;SP;3501301;Álvares Machado;23513
35;SP;3501400;Álvaro de Carvalho;4650
35;SP;3501509;Alvinlândia;3000
35;SP;3501608;Americana;210638
35;SP;3501707;Américo Brasiliense;34478
35;SP;3501806;Américo de Campos;5706
35;SP;3501905;Amparo;65829
35;SP;3502002;Analândia;4293
35;SP;3502101;Andradina;55334
35;SP;3502200;Angatuba;22210
35;SP;3502309;Anhembi;5653
35;SP;3502408;Anhumas;3738
35;SP;3502507;Aparecida;35007
35;SP;3502606;Aparecida d'Oeste;4450
35;SP;3502705;Apiaí;25191
35;SP;3502754;Araçariguama;17080
35;SP;3502804;Araçatuba;181579
35;SP;3502903;Araçoiaba da Serra;27299
35;SP;3503000;Aramina;5152
35;SP;3503109;Arandu;6123
35;SP;3503158;Arapeí;2493
35;SP;3503208;Araraquara;208662
35;SP;3503307;Araras;118843
35;SP;3503356;Arco-Íris;1925
35;SP;3503406;Arealva;7841
35;SP;3503505;Areias;3696
35;SP;3503604;Areiópolis;10579
35;SP;3503703;Ariranha;8547
35;SP;3503802;Artur Nogueira;44177
35;SP;3503901;Arujá;74905
35;SP;3503950;Aspásia;1809
35;SP;3504008;Assis;95144
35;SP;3504107;Atibaia;126603
35;SP;3504206;Auriflama;14202
35;SP;3504305;Avaí;4959
35;SP;3504404;Avanhandava;11310
35;SP;3504503;Avaré;82934
35;SP;3504602;Bady Bassitt;14603
35;SP;3504701;Balbinos;3702
35;SP;3504800;Bálsamo;8160
35;SP;3504909;Bananal;10223
35;SP;3505005;Barão de Antonina;3116
35;SP;3505104;Barbosa;6593
35;SP;3505203;Bariri;31593
35;SP;3505302;Barra Bonita;35246
35;SP;3505351;Barra do Chapéu;5244
35;SP;3505401;Barra do Turvo;7729
35;SP;3505500;Barretos;112101
35;SP;3505609;Barrinha;28496
35;SP;3505708;Barueri;240749
35;SP;3505807;Bastos;20445
35;SP;3505906;Batatais;56476
35;SP;3506003;Bauru;343937
35;SP;3506102;Bebedouro;75035
35;SP;3506201;Bento de Abreu;2674
35;SP;3506300;Bernardino de Campos;10775
35;SP;3506359;Bertioga;47645
35;SP;3506409;Bilac;7048
35;SP;3506508;Birigui;108728
35;SP;3506607;Biritiba Mirim;28575
35;SP;3506706;Boa Esperança do Sul;13645
35;SP;3506805;Bocaina;10859
35;SP;3506904;Bofete;9618
35;SP;3507001;Boituva;48314
35;SP;3507100;Bom Jesus dos Perdões;19708
35;SP;3507159;Bom Sucesso de Itararé;3571
35;SP;3507209;Borá;805
35;SP;3507308;Boracéia;4268
35;SP;3507407;Borborema;14529
35;SP;3507456;Borebi;2293
35;SP;3507506;Botucatu;127328
35;SP;3507605;Bragança Paulista;146744
35;SP;3507704;Braúna;5021
35;SP;3507753;Brejo Alegre;2573
35;SP;3507803;Brodowski;21107
35;SP;3507902;Brotas;21580
35;SP;3508009;Buri;18563
35;SP;3508108;Buritama;15418
35;SP;3508207;Buritizal;4053
35;SP;3508306;Cabrália Paulista;4365
35;SP;3508405;Cabreúva;41604
35;SP;3508504;Caçapava;84752
35;SP;3508603;Cachoeira Paulista;30091
35;SP;3508702;Caconde;18538
35;SP;3508801;Cafelândia;16607
35;SP;3508900;Caiabu;4072
35;SP;3509007;Caieiras;86529
35;SP;3509106;Caiuá;5039
35;SP;3509205;Cajamar;64114
35;SP;3509254;Cajati;28372
35;SP;3509304;Cajobi;9768
35;SP;3509403;Cajuru;23371
35;SP;3509452;Campina do Monte Alegre;5567
35;SP;3509502;Campinas;1080113
35;SP;3509601;Campo Limpo Paulista;74074
35;SP;3509700;Campos do Jordão;47789
35;SP;3509809;Campos Novos Paulista;4539
35;SP;3509908;Cananéia;12226
35;SP;3509957;Canas;4385
35;SP;3510005;Cândido Mota;29884
35;SP;3510104;Cândido Rodrigues;2668
35;SP;3510153;Canitar;4369
35;SP;3510203;Capão Bonito;46178
35;SP;3510302;Capela do Alto;17532
35;SP;3510401;Capivari;48576
35;SP;3510500;Caraguatatuba;100840
35;SP;3510609;Carapicuíba;369584
35;SP;3510708;Cardoso;11805
35;SP;3510807;Casa Branca;28307
35;SP;3510906;Cássia dos Coqueiros;2634
35;SP;3511003;Castilho;18003
35;SP;3511102;Catanduva;112820
35;SP;3511201;Catiguá;7127
35;SP;3511300;Cedral;7972
35;SP;3511409;Cerqueira César;17532
35;SP;3511508;Cerquilho;39617
35;SP;3511607;Cesário Lange;15540
35;SP;3511706;Charqueada;15085
35;SP;3511904;Clementina;7065
35;SP;3512001;Colina;17371
35;SP;3512100;Colômbia;5994
35;SP;3512209;Conchal;25229
35;SP;3512308;Conchas;16288
35;SP;3512407;Cordeirópolis;21080
35;SP;3512506;Coroados;5238
35;SP;3512605;Coronel Macedo;5001
35;SP;3512704;Corumbataí;3874
35;SP;3512803;Cosmópolis;58827
35;SP;3512902;Cosmorama;7214
35;SP;3513009;Cotia;201150
35;SP;3513108;Cravinhos;31691
35;SP;3513207;Cristais Paulista;7588
35;SP;3513306;Cruzália;2274
35;SP;3513405;Cruzeiro;77039
35;SP;3513504;Cubatão;118720
35;SP;3513603;Cunha;21866
35;SP;3513702;Descalvado;31056
35;SP;3513801;Diadema;386089
35;SP;3513850;Dirce Reis;1689
35;SP;3513900;Divinolândia;11208
35;SP;3514007;Dobrada;7939
35;SP;3514106;Dois Córregos;24761
35;SP;3514205;Dolcinópolis;2096
35;SP;3514304;Dourado;8609
35;SP;3514403;Dracena;43258
35;SP;3514502;Duartina;12251
35;SP;3514601;Dumont;8143
35;SP;3514700;Echaporã;6318
35;SP;3514809;Eldorado;14641
35;SP;3514908;Elias Fausto;15775
35;SP;3514924;Elisiário;3120
35;SP;3514957;Embaúba;2423
35;SP;3515004;Embu das Artes;240230
35;SP;3515103;Embu-Guaçu;62769
35;SP;3515129;Emilianópolis;3020
35;SP;3515152;Engenheiro Coelho;15721
35;SP;3515186;Espírito Santo do Pinhal;41907
35;SP;3515194;Espírito Santo do Turvo;4244
35;SP;3515202;Estrela d'Oeste;8208
35;SP;3515301;Estrela do Norte;2658
35;SP;3515350;Euclides da Cunha Paulista;9585
35;SP;3515400;Fartura;15320
35;SP;3515509;Fernandópolis;64696
35;SP;3515608;Fernando Prestes;5534
35;SP;3515657;Fernão;1563
35;SP;3515707;Ferraz de Vasconcelos;168306
35;SP;3515806;Flora Rica;1752
35;SP;3515905;Floreal;3003
35;SP;3516002;Flórida Paulista;12848
35;SP;3516101;Florínea;2829
35;SP;3516200;Franca;318640
35;SP;3516309;Francisco Morato;154472
35;SP;3516408;Franco da Rocha;131604
35;SP;3516507;Gabriel Monteiro;2708
35;SP;3516606;Gália;7011
35;SP;3516705;Garça;43115
35;SP;3516804;Gastão Vidigal;4193
35;SP;3516853;Gavião Peixoto;4419
35;SP;3516903;General Salgado;10669
35;SP;3517000;Getulina;10765
35;SP;3517109;Glicério;4565
35;SP;3517208;Guaiçara;10670
35;SP;3517307;Guaimbê;5425
35;SP;3517406;Guaíra;37404
35;SP;3517505;Guapiaçu;17869
35;SP;3517604;Guapiara;17998
35;SP;3517703;Guará;19858
35;SP;3517802;Guaraçaí;8435
35;SP;3517901;Guaraci;9976
35;SP;3518008;Guarani d'Oeste;1970
35;SP;3518107;Guarantã;6404
35;SP;3518206;Guararapes;30597
35;SP;3518305;Guararema;25844
35;SP;3518404;Guaratinguetá;112072
35;SP;3518503;Guareí;14565
35;SP;3518602;Guariba;35486
35;SP;3518701;Guarujá;290752
35;SP;3518800;Guarulhos;1221979
35;SP;3518859;Guatapará;6966
35;SP;3518909;Guzolândia;4754
35;SP;3519006;Herculândia;8696
35;SP;3519055;Holambra;11299
35;SP;3519071;Hortolândia;192692
35;SP;3519105;Iacanga;10013
35;SP;3519204;Iacri;6419
35;SP;3519253;Iaras;6376
35;SP;3519303;Ibaté;30734
35;SP;3519402;Ibirá;10896
35;SP;3519501;Ibirarema;6725
35;SP;3519600;Ibitinga;53158
35;SP;3519709;Ibiúna;71217
35;SP;3519808;Icém;7462
35;SP;3519907;Iepê;7628
35;SP;3520004;Igaraçu do Tietê;23362
35;SP;3520103;Igarapava;27952
