,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
6451,3537701,23.887427887362637,63.01615610989011,332.89138895897,320,219,6,187,2021,Episódico/Epidêmico
6452,3537800,19.494116979395606,75.4901279010989,411.97976050364,163,336,5,149,2021,Episódico/Epidêmico
6453,3537909,19.115913453296702,81.80261471428571,483.68898191644,154,358,4,149,2021,Episódico/Epidêmico
6454,3538006,19.22311612774725,76.58819143406593,566.49027865476,158,353,7,154,2021,Epidêmico
6455,3538105,23.187682917582418,65.01154893681318,402.69711061915,318,236,7,204,2021,Epidêmico
6456,3538204,19.52458367032967,74.19010870604396,480.75524932567,179,339,6,166,2021,Episódico
6457,3538303,24.201755251373626,63.91029882692308,373.4201378529,318,232,5,194,2021,Episódico/Epidêmico
6458,3538501,18.439266267857143,76.99116977472528,649.84719028303,124,347,11,119,2021,Episódico/Epidêmico
6459,3538600,18.911339311813187,78.05720059890109,515.3981364827,151,354,5,146,2021,Episódico
6460,3538709,21.81137258653846,67.70721740384616,391.61562125676,255,277,5,191,2021,Epidêmico
6461,3538808,21.111734848901097,72.98022734615385,425.43196698346,227,327,6,191,2021,Episódico/Epidêmico
6462,3538907,23.16105892857143,65.78682261538461,371.752739669,303,261,7,216,2021,Episódico/Epidêmico
6463,3539004,23.187683027472527,65.01154746978023,402.69711061915,318,236,7,204,2021,Epidêmico
6464,3539103,19.40213120467033,76.6659352032967,449.14277652019,164,348,7,155,2021,Episódico
6465,3539202,23.454754243131866,66.13819246703297,403.7933021029,296,249,6,192,2021,Epidêmico
6466,3539301,22.055283002747252,65.56604173626374,373.7875015051,273,248,3,190,2021,Episódico/Epidêmico
6467,3539400,22.208764289835162,68.04032247802198,414.17779162036,272,275,7,199,2021,Episódico/Epidêmico
6468,3539509,22.79350744230769,66.47082597252748,411.7484244023,307,262,5,217,2021,Epidêmico
6469,3539608,24.185262318681318,64.51720525274725,334.7156863882,336,236,6,212,2021,Episódico/Epidêmico
6470,3539707,22.424499252747253,67.99648268131868,440.7376897809,271,268,7,186,2021,Episódico/Epidêmico
6471,3539806,19.246768440934066,81.54727953571428,661.0717314129801,155,359,7,151,2021,Episódico/Epidêmico
6472,3539905,24.12302962774725,62.4461159945055,334.15967140063,337,211,5,191,2021,Episódico/Epidêmico
6473,3540002,23.226840899725275,64.4162773956044,371.909711442,304,232,5,185,2021,Episódico/Epidêmico
6474,3540101,23.233051005494506,65.80074547252747,366.88725841992,309,259,5,219,2021,Episódico/Epidêmico
6475,3540200,22.931521483516484,65.34728768131868,392.3520383431,309,241,3,203,2021,Epidêmico
6476,3540259,24.462095230769233,61.56814117032967,330.6196345585,341,204,5,188,2021,Episódico/Epidêmico
6477,3540309,24.555661530219783,61.40730767582418,318.7808508306,344,198,3,185,2021,Episódico/Epidêmico
6478,3540408,24.47092482967033,63.114653293956046,354.1188889429,342,216,4,201,2021,Episódico/Epidêmico
6479,3540507,20.84562425824176,72.12580293956044,389.22327058168,213,320,4,183,2021,Episódico
6480,3540606,20.711905340659342,70.54387113736264,390.27120148854,212,311,5,179,2021,Epidêmico
6481,3540705,21.88164294368132,66.10628914560439,390.7933681489,273,249,4,191,2021,Epidêmico
6482,3540754,19.22311612774725,76.58819143406593,566.49027865476,158,353,7,154,2021,Epidêmico
6483,3540804,23.851863414835165,64.5491296456044,382.176912838,333,234,6,209,2021,Epidêmico
6484,3540853,23.94921745054945,63.03736618956044,378.1817398013,318,218,7,185,2021,Episódico/Epidêmico
6485,3540903,22.58034968956044,66.49317291483517,420.8394011756,294,251,4,203,2021,Episódico/Epidêmico
6486,3541000,21.405656778846154,82.77851629120879,668.91658926655,232,363,8,232,2021,Epidêmico
6487,3541059,20.807105421703298,72.34461518131867,432.37198875897,224,311,5,181,2021,Episódico/Epidêmico
6488,3541109,22.62589267445055,66.5586770054945,384.8866203694,289,262,7,201,2021,Episódico/Epidêmico
6489,3541208,23.708398315934065,64.63675801648351,396.53533210927003,309,230,6,187,2021,Episódico/Epidêmico
6490,3541307,24.33678018956044,65.38348011263736,362.6948816585,321,244,6,210,2021,Epidêmico
6491,3541406,23.70839816895604,64.63675999725275,396.53532210927,309,230,6,187,2021,Transmissão Persistente
6492,3541505,24.201755249999998,63.91029673076923,373.4201378529,318,232,5,194,2021,Epidêmico
6493,3541604,23.59572267032967,64.81267762087913,373.9657288276,321,238,8,208,2021,Episódico/Epidêmico
6494,3541653,20.433660368131868,74.23022571153845,417.12240426989,202,333,5,182,2021,Episódico
6495,3541703,23.31671789423077,64.29516749175824,378.8179023545,305,237,6,192,2021,Epidêmico
6496,3541802,23.644117076923077,63.02842000549451,345.6857895343,317,216,4,183,2021,Epidêmico
6497,3541901,18.908304362637363,77.88848691483517,548.6333786916,144,356,6,141,2021,Episódico/Epidêmico
6498,3542008,23.22684100824176,64.41627416758242,371.909711442,304,232,5,185,2021,Episódico/Epidêmico
6499,3542107,21.547996586538464,68.75228008241758,387.649002305,245,290,5,189,2021,Episódico/Epidêmico
6500,3542206,23.428398266483516,64.14773904395604,388.9953781409,306,233,5,189,2021,Epidêmico
6501,3542305,19.615369497252747,80.23150547802199,537.8429559146,163,359,5,161,2021,Episódico
6502,3542404,23.184847329670333,66.503594,395.09804888475,290,254,6,192,2021,Epidêmico
6503,3542503,23.233051005494506,65.80074547252747,366.88725841992,309,259,5,219,2021,Episódico/Epidêmico
6504,3542602,21.998810225274724,82.05187214835165,542.7806537172,249,363,8,249,2021,Episódico/Epidêmico
6505,3542701,21.958656282967034,66.98728507142857,400.7854083945,286,262,2,213,2021,Episódico/Epidêmico
6506,3542800,18.330151763736264,84.355252739011,593.69880599706,124,362,8,123,2021,Episódico
6507,3542909,22.212240657967033,66.64574937637363,382.6432504411,283,268,8,208,2021,Episódico/Epidêmico
6508,3543006,18.5577795260989,83.87719673351648,558.4707167286,133,363,4,132,2021,Episódico
6509,3543105,21.302795129120877,69.20070174175825,436.5125351391,255,288,2,207,2021,Episódico
6510,3543204,22.59319902747253,67.38252157692307,401.28820075374,271,266,6,179,2021,Episódico/Epidêmico
6511,3543238,24.06368897252747,63.39987664010989,384.7351658259,318,225,5,188,2021,Episódico/Epidêmico
6512,3543253,18.753065850274723,82.36575019230769,537.4519804854,141,359,5,136,2021,Episódico
6513,3543303,19.246768440934066,81.54727953571428,661.0717314129801,155,359,7,151,2021,Epidêmico
6514,3543402,22.310379203296705,66.45861643681319,378.76154922803,284,255,3,200,2021,Transmissão Persistente
6515,3543501,20.260221774725274,73.52964203846155,421.049538097,196,336,6,174,2021,Episódico/Epidêmico
6516,3543600,22.592162244505495,65.82340238736263,389.3954011578,310,252,2,218,2021,Episódico
6517,3543709,22.398841615384615,66.52267464285714,421.067258356,288,253,6,204,2021,Episódico/Epidêmico
6518,3543808,23.887427887362637,63.01615610989011,332.89138895897,320,219,6,187,2021,Episódico/Epidêmico
6519,3543907,21.81013346978022,67.35951896978021,384.366898347,254,271,4,189,2021,Epidêmico
6520,3544004,21.884465457417583,67.53392467307692,376.98650959372,255,279,5,190,2021,Episódico/Epidêmico
6521,3544103,19.246768440934066,81.54727953571428,661.0717314129801,155,359,7,151,2021,Episódico
6522,3544202,24.68736099175824,61.30426202197802,312.1929609283,345,203,3,191,2021,Episódico/Epidêmico
6523,3544251,23.823749741758242,67.59583210989011,410.05747063346,299,263,6,204,2021,Epidêmico
6524,3544301,19.309104428571427,79.72113231318681,591.4981501976,155,357,11,151,2021,Episódico/Epidêmico
6525,3544400,24.26212276373626,62.336212824175824,317.6024004782,326,211,6,184,2021,Episódico/Epidêmico
6526,3544509,24.731053868131866,63.12383628571429,319.90922744979997,341,216,4,200,2021,Episódico/Epidêmico
6527,3544608,23.497535074175826,66.60848801648352,370.2043382246,321,270,7,236,2021,Episódico/Epidêmico
6528,3544707,23.79494550274725,63.131555203296706,369.3523398496,316,219,6,184,2021,Episódico/Epidêmico
6529,3544806,23.810961195054944,66.26197552472527,377.1364003458,328,259,6,228,2021,Episódico/Epidêmico
6530,3544905,22.76270121153846,65.0768088021978,378.716650493,311,237,0,204,2021,Episódico/Epidêmico
6531,3545001,20.098751432692307,82.49816355769231,666.85704568079,180,361,9,178,2021,Episódico
6532,3545100,23.681830043956044,63.236679214285715,353.605250182,316,222,6,187,2021,Episódico/Epidêmico
6533,3545159,21.954124464285716,67.72012789835165,357.95545121684,250,278,4,186,2021,Episódico/Epidêmico
6534,3545209,19.958037052197803,73.66725156043957,421.0081519829,186,334,6,171,2021,Epidêmico
6535,3545308,18.791130770604397,81.91138698901099,535.84642422619,144,358,4,140,2021,Episódico/Epidêmico
6536,3545407,22.324543043956044,67.91654514835164,403.73691893013,266,272,6,182,2021,Episódico/Epidêmico
6537,3545506,23.313283427197803,66.7480979423077,379.5522906234,289,257,5,190,2021,Episódico/Epidêmico
6538,3545605,22.86364973489011,65.83727440934067,421.1751278735,306,242,7,203,2021,Epidêmico
6539,3545704,24.66294657967033,64.18709320054944,337.72379620370003,342,225,5,210,2021,Episódico/Epidêmico
6540,3545803,21.884465917582418,67.53392230494507,376.98650959372,255,279,5,190,2021,Epidêmico
6541,3546009,19.578471807692306,79.92742179945056,517.3187792372,164,359,5,162,2021,Episódico/Epidêmico
6542,3546108,24.637669241758243,65.57721735714286,329.665930533,341,257,2,238,2021,Episódico/Epidêmico
6543,3546207,21.805603842032966,66.6928958021978,384.40500154501,265,261,3,195,2021,Episódico/Epidêmico
6544,3546256,22.310379093406596,66.45861700824176,378.76156922803,284,255,3,200,2021,Episódico/Epidêmico
6545,3546306,22.055282888736265,65.56604291758242,373.7875015051,273,248,3,190,2021,Episódico/Epidêmico
6546,3546405,21.885880585164838,69.32831513736264,411.7019303227,257,284,7,189,2021,Epidêmico
6547,3546504,22.553292042582417,66.93143455494506,444.37428066577,292,258,7,209,2021,Episódico/Epidêmico
6548,3546603,24.66294645467033,64.18709427197803,337.72379620370003,342,225,5,210,2021,Epidêmico
6549,3546702,21.81013346978022,67.35951896978021,384.366898347,254,271,4,189,2021,Epidêmico
6550,3546801,19.10297489835165,79.50081745604396,521.03447919788,157,358,5,153,2021,Episódico/Epidêmico
6551,3546900,21.873441423076923,66.20202019230769,403.13088927505,273,251,5,196,2021,Episódico/Epidêmico
6552,3547007,21.633935254120882,70.36826146428571,379.76310140099,245,305,7,195,2021,Episódico/Epidêmico
6553,3547106,24.485933267857146,64.98445350274726,399.107333316,327,243,9,211,2021,Epidêmico
6554,3547205,24.731053868131866,63.12383628571429,319.90922744979997,341,216,4,200,2021,Episódico/Epidêmico
6555,3547304,19.40213120467033,76.6659352032967,449.14277652019,164,348,7,155,2021,Epidêmico
6556,3547403,24.599605043956043,61.99525317032967,332.5518100721,342,206,4,191,2021,Episódico/Epidêmico
6557,3547502,22.10599173489011,66.36081628571428,366.9775879764,272,255,3,194,2021,Episódico/Epidêmico
6558,3547601,21.957357009615386,66.0409222445055,362.80856756029,269,252,4,193,2021,Episódico/Epidêmico
6559,3547650,24.571351968406592,63.11173458791209,345.5856574731,341,218,5,202,2021,Epidêmico
6560,3547700,24.06368897252747,63.39987664010989,384.7351658259,318,225,5,188,2021,Episódico/Epidêmico
6561,3547809,20.54552975,82.54292963736263,732.4260714635,197,361,11,195,2021,Epidêmico
6562,3547908,21.606718743131868,68.10463509615384,443.8726581528,260,274,4,205,2021,Episódico/Epidêmico
6563,3548005,21.596689417582418,67.69487601648352,391.62178934966,250,279,4,190,2021,Epidêmico
6564,3548054,24.46302200549451,62.44974140934065,313.2309323955,339,216,3,198,2021,Episódico/Epidêmico
6565,3548104,21.309020208791207,66.81421228021978,387.4759881974,250,272,3,190,2021,Episódico
6566,3548203,18.327675873626372,77.46591586538462,595.72649012651,121,349,9,118,2021,Episódico
6567,3548302,24.0636890521978,63.399879409340656,384.7351658259,318,225,5,188,2021,Episódico/Epidêmico
6568,3548401,23.644117052197803,63.028420903846154,345.6857895343,317,216,4,183,2021,Episódico/Epidêmico
6569,3548500,22.26959568956044,82.44348304670329,513.41816612223,281,361,6,281,2021,Epidêmico
6570,3548609,18.04069244368132,76.80835621153847,598.82631772482,108,343,4,103,2021,Episódico
6571,3548708,20.54552975,82.54292963736263,732.4260714635,197,361,11,195,2021,Epidêmico
6572,3548807,19.104560684065934,80.42452230494506,570.56643805417,154,357,6,149,2021,Epidêmico
6573,3548906,21.53006247802198,67.92436162637362,425.3329712753,259,277,7,200,2021,Epidêmico
6574,3549003,24.731053780219778,63.12383527747253,319.90922744979997,341,216,4,200,2021,Episódico/Epidêmico
6575,3549102,20.066718649725274,69.84791100824177,457.382560248,210,299,3,176,2021,Epidêmico
6576,3549201,24.409287119505493,62.11410036813187,343.00825800626,342,205,4,190,2021,Episódico/Epidêmico
6577,3549250,24.462095230769233,61.56814117032967,330.6196345585,341,204,5,188,2021,Episódico/Epidêmico
6578,3549300,24.485933407967032,64.98445313186814,399.107333316,327,243,9,211,2021,Epidêmico
6579,3549409,22.936937456043953,64.50924224175824,375.3799294059,321,229,1,201,2021,Epidêmico
6580,3549508,22.936937296703295,64.50924356318681,375.3799294059,321,229,1,201,2021,Episódico
6581,3549607,20.44601893956044,81.6179146510989,753.8092500129,187,361,12,185,2021,Episódico
6582,3549706,21.957357096153846,66.0409185,362.80856756029,269,252,4,193,2021,Episódico/Epidêmico
6583,3549805,23.817163984890108,63.3502678489011,372.0903965386,335,218,6,196,2021,Transmissão Persistente
6584,3549904,19.410348226648352,77.5329480989011,529.4464092314,167,355,5,162,2021,Epidêmico
6585,3549953,18.708407828296703,82.83535453846153,612.85467508386,136,358,4,131,2021,Episódico
6586,3550001,20.115936927197804,83.46055563736265,717.0917732111,170,361,11,168,2021,Episódico
6587,3550100,21.1268569478022,71.70564004945055,407.09442965183,230,313,5,188,2021,Episódico/Epidêmico
6588,3550209,19.115913218406593,81.80262077197803,483.68898191644,154,358,4,149,2021,Episódico/Epidêmico
6589,3550308,18.89248651510989,79.81510318681319,505.86020929663,145,353,6,138,2021,Transmissão Persistente
6590,3550407,21.743485203296704,69.80568012912087,373.76362112280003,248,300,5,195,2021,Epidêmico
6591,3550506,22.035278946428573,68.87318892582417,429.01017645928,264,283,8,192,2021,Episódico/Epidêmico
6592,3550605,19.494117491758242,75.49012553846154,411.97976050364,163,336,5,149,2021,Episódico/Epidêmico
6593,3550704,21.961193923076923,82.61254766483516,606.46044093852,269,363,8,269,2021,Epidêmico
6594,3550803,19.468602978021977,71.77514211813187,529.443474597,182,312,7,160,2021,Episódico/Epidêmico
6595,3550902,22.10599173489011,66.36081628571428,366.9775879764,272,255,3,194,2021,Episódico/Epidêmico
6596,3551009,20.54552975,82.54292963736263,732.4260714635,197,361,11,195,2021,Epidêmico
6597,3551108,19.097477971153847,81.35081331318682,492.38530180816,151,357,3,146,2021,Episódico/Epidêmico
6598,3551207,21.034020464285714,74.17115499450549,433.64410873098,220,337,6,194,2021,Episódico
6599,3551306,24.204885681318682,61.44309472252747,329.92001934103,339,200,5,183,2021,Episódico/Epidêmico
6600,3551405,22.310379203296705,66.45861643681319,378.76154922803,284,255,3,200,2021,Episódico/Epidêmico
6601,3551504,21.96192209065934,67.29021110164835,394.7352097597,270,268,2,203,2021,Episódico/Epidêmico
6602,3551603,21.008368991758243,69.07818591758242,416.1858419953,231,298,5,188,2021,Episódico/Epidêmico
6603,3551702,22.7269455989011,65.41023307417582,382.8600989905,304,242,4,201,2021,Epidêmico
6604,3551801,21.027635762362635,83.9683613021978,594.3653637972,212,363,9,212,2021,Episódico/Epidêmico
6605,3551900,23.454338608516483,63.939048222527475,379.338029749,329,223,6,200,2021,Epidêmico
6606,3552007,19.641348111263735,81.23908716208791,791.9808155955,164,359,14,161,2021,Episódico
6607,3552106,20.077642083791208,70.89894311263737,436.09965960746,198,314,5,171,2021,Episódico/Epidêmico
6608,3552205,20.711905340659342,70.54387113736264,390.27120148854,212,311,5,179,2021,Transmissão Persistente
6609,3552304,24.724476376373627,63.424727063186815,303.709029729,339,218,4,199,2021,Epidêmico
6610,3552403,21.64031552197802,68.00893846703296,396.96987943076,246,279,5,185,2021,Epidêmico
6611,3552502,19.246768440934066,81.54727953571428,661.0717314129801,155,359,7,151,2021,Epidêmico
6612,3552551,24.724476376373627,63.424727063186815,303.709029729,339,218,4,199,2021,Episódico/Epidêmico
6613,3552601,23.187682917582418,65.01154893681318,402.69711061915,318,236,7,204,2021,Epidêmico
6614,3552700,22.97541291620879,65.42274479120879,400.0929704844,307,243,6,204,2021,Episódico/Epidêmico
6615,3552809,18.892485983516483,79.81510631868132,505.86020929663,145,353,6,138,2021,Episódico/Epidêmico
6616,3552908,23.145469453296705,67.83831126648352,382.4373002308,283,271,6,195,2021,Episódico/Epidêmico
6617,3553005,20.992789368131866,73.83683767307693,413.03032024174,221,337,7,195,2021,Episódico/Epidêmico
6618,3553104,22.553292042582417,66.93143455494506,444.37428066577,292,258,7,209,2021,Episódico/Epidêmico
6619,3553203,22.923834484890108,65.87842758516483,406.2185007239,312,244,8,209,2021,Episódico/Epidêmico
6620,3553302,22.02522685576923,64.84061570604396,360.89151959027,274,232,3,182,2021,Episódico/Epidêmico
6621,3553401,24.204885877747255,61.44309252472527,329.92001934103,339,200,5,183,2021,Epidêmico
6622,3553500,19.73057499725275,84.3382829532967,631.9609560993,177,361,4,175,2021,Episódico
6623,3553609,20.27442118543956,71.30150948351648,487.68349373405,221,305,2,187,2021,Episódico
6624,3553658,22.923834484890108,65.87842758516483,406.2185007239,312,244,8,209,2021,Episódico/Epidêmico
6625,3553708,22.583436818681317,66.32667138736264,430.51509062823,294,251,8,204,2021,Epidêmico
6626,3553807,20.891333483516483,72.92671652197802,391.4050827705,217,331,5,185,2021,Episódico/Epidêmico
6627,3553856,19.59091972664835,76.7793405412088,385.66176820597,176,352,4,167,2021,Episódico/Epidêmico
6628,3553906,23.454754442307692,66.13819076648352,403.7933021029,296,249,6,192,2021,Epidêmico
6629,3553955,22.80997753021978,66.91727545879121,386.5669123899,277,257,5,178,2021,Episódico/Epidêmico
6630,3554003,20.84562425824176,72.12580293956044,389.22327058168,213,320,4,183,2021,Epidêmico
6631,3554102,19.57254311813187,77.34348447252748,508.3167010565,166,355,4,161,2021,Epidêmico
6632,3554201,20.992789368131866,73.83683767307693,413.03032024174,221,337,7,195,2021,Episódico
6633,3554300,23.426755178571426,67.45986646978021,377.4156098754,291,266,5,201,2021,Epidêmico
6634,3554409,23.154840741758242,65.49634155494505,393.7804805286,319,247,5,214,2021,Episódico/Epidêmico
6635,3554508,21.48082405631868,69.58037688186813,382.52609884416,241,298,4,191,2021,Episódico/Epidêmico
6636,3554607,20.992789368131866,73.83683767307693,413.03032024174,221,337,7,195,2021,Episódico/Epidêmico
6637,3554656,21.086754107142855,71.36073217307693,402.7069724642,224,316,5,188,2021,Episódico
6638,3554706,21.34803830631868,70.08615329670329,431.2499800658,241,297,5,196,2021,Episódico/Epidêmico
6639,3554755,22.21224075686813,66.64575012362637,382.6432399411,283,268,8,208,2021,Episódico/Epidêmico
6640,3554805,19.527633888736265,77.90200009340658,502.17179736266,166,358,7,163,2021,Episódico/Epidêmico
6641,3554904,24.66294645467033,64.18709427197803,337.72379620370003,342,225,5,210,2021,Episódico/Epidêmico
6642,3554953,20.425073932692307,71.42840197802198,462.76720246617,206,322,5,181,2021,Episódico
6643,3555000,23.22684100824176,64.41627416758242,371.909711442,304,232,5,185,2021,Epidêmico
6644,3555109,24.229858145604393,63.034232521978026,394.586175608,323,218,6,189,2021,Epidêmico
6645,3555208,24.06221017307692,64.57733939010988,349.04471818,335,235,6,210,2021,Episódico/Epidêmico
6646,3555307,24.571351877747254,63.111733912087914,345.5856574731,341,218,5,202,2021,Episódico/Epidêmico
6647,3555356,23.851863145604398,64.54913003021979,382.176912838,333,234,6,209,2021,Episódico/Epidêmico
6648,3555406,22.61133943131868,82.35100582142857,486.9976506302,315,361,8,315,2021,Epidêmico
6649,3555505,22.276360052197802,68.23507605219781,434.6177422583,267,276,7,189,2021,Episódico
6650,3555604,23.65565650824176,63.24721754395604,374.2191428588,333,215,5,193,2021,Epidêmico
6651,3555703,24.12302962774725,62.4461159945055,334.15967140063,337,211,5,191,2021,Episódico/Epidêmico
6652,3555802,24.571351968406592,63.11173458791209,345.5856574731,341,218,5,202,2021,Epidêmico
6653,3555901,23.16105892857143,65.78682261538461,371.752739669,303,261,7,216,2021,Episódico/Epidêmico
6654,3556008,23.465618298076922,64.99133811263737,393.8232726681,325,235,7,208,2021,Episódico/Epidêmico
6655,3556107,24.204885681318682,61.44309472252747,329.92001934103,339,200,5,183,2021,Epidêmico
6656,3556206,20.425073267857144,71.42840534890111,462.76721246617,206,322,5,181,2021,Epidêmico
6657,3556305,24.200882788461538,62.26365195604396,317.1789383037,328,208,6,184,2021,Epidêmico
6658,3556354,18.529773820879118,76.27914362362637,529.70755300222,136,344,3,130,2021,Episódico
6659,3556404,22.02522701098901,64.84061482692307,360.89151959027,274,232,3,182,2021,Episódico/Epidêmico
6660,3556453,18.94758337912088,78.07631520879121,470.1951730069,145,346,5,136,2021,Episódico/Epidêmico
6661,3556503,19.167173824175823,78.2033417967033,487.31616098349997,159,352,6,150,2021,Epidêmico
6662,3556602,22.204734501373625,68.2264002032967,425.29313652718,271,276,7,197,2021,Episódico/Epidêmico
6663,3556701,20.59553001510989,71.38733026923076,439.332751546,208,321,7,182,2021,Epidêmico
6664,3556800,23.154840741758242,65.49634155494505,393.7804805286,319,247,5,214,2021,Episódico/Epidêmico
6665,3556909,22.923835195054945,65.8784252445055,406.2185007239,312,244,8,209,2021,Episódico/Epidêmico
6666,3556958,24.47092482967033,63.114653293956046,354.1188889429,342,216,4,201,2021,Episódico/Epidêmico
6667,3557006,19.988579722527472,74.54692881593407,369.67042039211,187,333,4,168,2021,Epidêmico
6668,3557105,24.398743070054945,61.13008615384616,324.7862504273,341,198,6,182,2021,Transmissão Persistente
6669,3557154,24.185262081043955,64.51720792857142,334.7156863882,336,236,6,212,2021,Episódico/Epidêmico
6670,3557204,21.881038991758242,70.12687418406594,409.5608795068,247,296,7,184,2021,Episódico/Epidêmico
6671,3557303,21.675133611263735,67.33625015384615,381.4552573991,256,278,4,198,2021,Episódico/Epidêmico
6672,3500105,23.522725618131865,67.56121520604395,349.75906116150003,315,273,3,231,2022,Epidêmico
6673,3500204,23.734320467032965,67.1032845412088,357.95356822502,320,267,3,229,2022,Episódico/Epidêmico
6674,3500303,21.660206104395602,71.14983167032968,420.1432622975,264,305,6,211,2022,Episódico/Epidêmico
6675,3500402,19.584541751373624,74.70365418956044,553.1675308408,190,327,3,163,2022,Episódico/Epidêmico
6676,3500501,20.57270941346154,72.57622007417582,438.64513192107,236,326,8,200,2022,Episódico/Epidêmico
6677,3500550,21.188941840659343,74.35385670879121,402.24365954535,244,338,4,220,2022,Episódico/Epidêmico
6678,3500600,21.825109464285717,72.45328756868132,403.5280217707,270,316,4,229,2022,Episódico/Epidêmico
6679,3500709,22.281079815934067,70.91806285989011,373.7673875901,280,314,5,235,2022,Episódico/Epidêmico
6680,3500758,20.22090995467033,78.72675786538461,416.06738261905,206,354,3,198,2022,Episódico
6681,3500808,23.918762901098898,66.54507799725275,360.2097194684,326,257,6,227,2022,Episódico/Epidêmico
6682,3500907,23.74247001923077,66.19910103021978,321.701451103,321,244,3,215,2022,Episódico/Epidêmico
6683,3501004,21.615987266483515,70.73670157967032,437.47453789860003,275,301,7,220,2022,Episódico/Epidêmico
6684,3501103,23.51265737912088,67.3255415467033,351.3926355725,312,272,2,230,2022,Episódico/Epidêmico
6685,3501152,19.979830695054947,77.25707818681319,421.36108518974,195,347,4,181,2022,Episódico/Epidêmico
6686,3501202,23.95702207142857,66.39384846153847,334.817382264,331,233,1,211,2022,Epidêmico
6687,3501301,23.72090361401099,67.36574860164835,381.8185781214,320,269,5,230,2022,Epidêmico
6688,3501400,22.73321696565934,68.94090125824175,373.7242770445,300,293,4,234,2022,Episódico/Epidêmico
6689,3501509,21.991809664835166,72.2428551510989,444.1495238246,268,320,4,228,2022,Episódico/Epidêmico
6690,3501608,21.296903244505494,73.48620006593407,452.7736323203,252,327,6,216,2022,Epidêmico
6691,3501707,21.824481309065934,69.87359488461539,414.6967328977,275,291,4,210,2022,Epidêmico
6692,3501806,23.93664929120879,65.9101053131868,343.4788005542,331,230,3,208,2022,Episódico/Epidêmico
6693,3501905,19.96856904945055,76.06935502472527,461.3287124356,207,345,7,189,2022,Epidêmico
6694,3502002,21.42783504945055,71.83180046153846,448.8885726615,260,307,4,209,2022,Episódico/Epidêmico
6695,3502101,24.456351142857145,67.57619931318682,326.0937196188,339,268,5,247,2022,Epidêmico
6696,3502200,20.553264133241758,77.07780480494506,436.96461236337,224,349,5,211,2022,Episódico/Epidêmico
6697,3502309,21.33741109065934,74.31550082417583,394.23158884459,249,335,3,223,2022,Episódico/Epidêmico
6698,3502408,23.443284853021975,69.38762169230769,404.71410872984,312,288,5,240,2022,Episódico/Epidêmico
6699,3502507,19.75235840521978,77.87697929395605,570.9289374762,199,348,1,183,2022,Episódico/Epidêmico
6700,3502606,24.492766182692307,66.4513979368132,310.7864211243,342,253,1,235,2022,Episódico/Epidêmico
6701,3502705,18.919052883241758,84.61638326098901,547.8288900013,146,364,4,146,2022,Episódico/Epidêmico
6702,3502754,19.58138460989011,80.73125086538461,541.09065136685,179,357,4,172,2022,Episódico/Epidêmico
6703,3502804,23.927325247252746,68.09888827747253,315.94536032595,327,279,1,247,2022,Epidêmico
6704,3502903,20.364433895604396,76.7482957032967,381.79496924965997,216,345,3,199,2022,Episódico/Epidêmico
6705,3503000,23.400721005494503,67.2684921098901,385.198333123,315,266,4,231,2022,Episódico
6706,3503109,20.76735101510989,76.53908306043957,370.34323254266,227,351,3,214,2022,Episódico/Epidêmico
6707,3503158,20.569384903846156,80.51067247527473,588.6829079906,220,357,3,213,2022,Episódico
6708,3503208,22.55742886401099,68.56868010714285,388.05103992716,291,288,5,224,2022,Transmissão Persistente
6709,3503307,21.423573975274728,73.1198394532967,485.22318741609,255,319,7,216,2022,Epidêmico
6710,3503356,23.368595376373626,67.87416199725274,356.73974689252003,311,276,3,231,2022,Episódico/Epidêmico
6711,3503406,22.774657012362635,69.22994958241758,339.3485878229,291,301,3,232,2022,Episódico/Epidêmico
6712,3503505,19.505563737637363,78.57425393406594,542.29131522202,178,354,3,168,2022,Episódico/Epidêmico
6713,3503604,21.599878868131867,72.83203271428572,376.1312683623,263,325,3,229,2022,Episódico/Epidêmico
6714,3503703,22.8832272760989,67.77994658241758,380.46121685793,302,274,4,222,2022,Episódico/Epidêmico
6715,3503802,21.716987174450548,72.78904408791209,486.0927106607,264,317,7,223,2022,Epidêmico
6716,3503901,20.377676850274725,83.0363456456044,775.93181514743,203,360,17,200,2022,Epidêmico
6717,3503950,24.45587379120879,65.65912050274726,308.52191973965,342,236,0,221,2022,Episódico/Epidêmico
6718,3504008,22.645472365384613,70.54847502197802,420.9441111275,296,305,5,242,2022,Epidêmico
6719,3504107,19.805927520604396,78.278834,485.7177918014,195,354,6,186,2022,Epidêmico
6720,3504206,24.00012823076923,67.45133713736264,330.9148171096,328,266,2,237,2022,Episódico/Epidêmico
6721,3504305,22.188452076923078,71.1685659368132,372.78806923188,275,317,3,232,2022,Episódico/Epidêmico
6722,3504404,23.754673782967036,68.42411417032967,309.97571053494,316,283,1,239,2022,Episódico/Epidêmico
6723,3504503,21.092313222527473,75.61798341483517,392.60445936346,236,344,4,216,2022,Episódico/Epidêmico
6724,3504602,23.52070593131868,66.38695132142857,353.9163882273,316,252,2,219,2022,Epidêmico
6725,3504701,22.774656879120876,69.22995005494505,339.3485878229,291,301,3,232,2022,Episódico/Epidêmico
